,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
0,149_4551430295_Integrata,,1860078202,OB,UCB,Close,Close,,1860078202,1860078202,4551430297,-590882299,2021-07-20
1,250_4551430295_Integrata,,1860078197,OB,UCB,Close,Close,,1860078197,1860078197,4551430297,-590882299,2021-07-20
2,137_4551430295_Integrata,,1860078194,OB,UCB,Close,Close,,1860078194,1860078194,4551430297,-590882299,2021-07-20
3,191_4551430295_Integrata,,1860077984,OB,UCB,Close,Close,,1860077984,1860077984,4551430297,-590882299,2021-07-20
4,60_4551426010_Integrata,,1859876172,OB,UCB,Close,Close,,1859876172,1859876172,4551430297,-590882299,2021-07-20
5,77_4551430295_Integrata,,1860077989,OB,UCB,Close,Close,,1860077989,1860077989,4551430297,-590882299,2021-07-20
6,81_4551430295_Integrata,,1860078029,OB,UCB,Close,Close,,1860078029,1860078029,4551430297,-590882299,2021-07-20
7,63_4551426010_Integrata,,1859876174,OB,UCB,Close,Close,,1859876174,1859876174,4551430297,-590882299,2021-07-20
8,240_4551430295_Integrata,,1860078036,OB,UCB,Close,Close,,1860078036,1860078036,4551430297,-590882299,2021-07-20
9,70_4551426010_Integrata,,1859876177,OB,UCB,Close,Close,,1859876177,1859876177,4551430297,-590882299,2021-07-20
10,121_4551426010_Integrata,,1859876065,OB,UCB,Close,Close,,1859876065,1859876065,4551430297,-590882299,2021-07-20
11,171_4551430295_Integrata,,1860078128,OB,UCB,Close,Close,,1860078128,1860078128,4551430297,-590882299,2021-07-20
12,147_4551426010_Integrata,,1859876072,OB,UCB,Close,Close,,1859876072,1859876072,4551430297,-590882299,2021-07-20
13,1_4551430295_Integrata,,1860078122,OB,UCB,Close,Close,,1860078122,1860078122,4551430297,-590882299,2021-07-20
14,89_4551426010_Integrata,,1859876064,OB,UCB,Close,Close,,1859876064,1859876064,4551430297,-590882299,2021-07-20
15,86_4551426010_Integrata,,1859876056,OB,UCB,Close,Close,,1859876056,1859876056,4551430297,-590882299,2021-07-20
16,159_4551430295_Integrata,,1860078149,OB,UCB,Close,Close,,1860078149,1860078149,4551430297,-590882299,2021-07-20
17,15_4551430295_Integrata,,1860078144,OB,UCB,Close,Close,,1860078144,1860078144,4551430297,-590882299,2021-07-20
