,ViewData.Side0_UniqueIds,ViewData.Side1_UniqueIds,ViewData.BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,custodian_val_to_use_comgen
33745,126_249472727_Integrata,59_249453551_Goldman Sachs,689794813,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33750,99_2491148039_Integrata,149_2491148039_Goldman Sachs,1665142501,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
33753,90_2491084778_Integrata,685_2491122225_Goldman Sachs,1631334966,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33754,206_2491177673_Integrata,224_2491177673_Goldman Sachs,1704271255,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
33759,36_249734134_Integrata,57_249634411_Goldman Sachs,1631443491,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33760,80_249626401_Integrata,54_249638977_Goldman Sachs,1199087833,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
33761,146_2491301726_Integrata,70_2491301726_Goldman Sachs,1870125780,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 05/15/2019,Goldman Sachs 
33762,33_249590005_Integrata,52_249590005_Goldman Sachs,885341337,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
33767,42_249860234_Integrata,538_249860234_Goldman Sachs,1284930947,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33768,91_249621958_Integrata,37_249604809_Goldman Sachs,1072712396,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33769,89_2491321919_Integrata,217_2491321919_Goldman Sachs,1895437408,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 04/23/2021,Goldman Sachs 
33770,281_249913360_Integrata,176_249914797_Goldman Sachs,1356969370,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
33771,96_2491301726_Integrata,27_2491301726_Goldman Sachs,1870143223,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS,Goldman Sachs 
33772,28_2491137190_Integrata,303_2491137190_Goldman Sachs,1652155362,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33773,10_249509141_Integrata,35_249554376_Goldman Sachs,824923306,UMB,UMB,UMB_Carry_Forward,UMB,Difference in net amount is due to commission booked at Integrata and GS.,Goldman Sachs 
33774,56_249926614_Integrata,311_2491081031_Goldman Sachs,1631349999,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33775,100_249709610_Integrata,175_249709610_Goldman Sachs,1086056699,UMB,UMB,UMB_Carry_Forward,UMB,Difference in net amount is due to trade proceeds booked between Integrata and GS,Goldman Sachs 
33780,36_249543159_Integrata,76_249543159_Goldman Sachs,806161577,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
33781,34_249737098_Integrata,162_249758797_Goldman Sachs,1152587697,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33782,185_249781859_Integrata,46_249775374_Goldman Sachs,1210318193,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33783,182_2491191308_Integrata,165_2491191308_Goldman Sachs,1722618791,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
33784,91_2491021452_Integrata,49_2491023313_Goldman Sachs,1500821666,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
33789,140_249785539_Integrata,298_249785539_Goldman Sachs,1188222642,UMB,UMB,UMB_Carry_Forward,UMB,Difference in proceeds booked between Integrata and GS,Goldman Sachs 
33790,361_249920036_Integrata,62_249901223_Goldman Sachs,1364749680,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33791,95_2491098583_Integrata,224_2491122225_Goldman Sachs,1631381684,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33792,31_249842248_Integrata,433_249842248_Goldman Sachs,1270407315,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33797,548_2491082849_Integrata,244_2491122225_Goldman Sachs,1631350773,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33798,11_249768019_Integrata,240_249768019_Goldman Sachs,1164937373,UMB,UMB,UMB_Carry_Forward,UMB,Difference  in Swap Realised Gain booked at GS and Integrata,Goldman Sachs 
33799,46_249412042_Integrata,83_249430576_Goldman Sachs,620724858,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
33800,85_249577690_Integrata,68_249575388_Goldman Sachs,863094331,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
33806,101_249751550_Integrata,30_249751550_Goldman Sachs,1141703818,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33807,7_2491120341_Integrata,934_2491122225_Goldman Sachs,1641933842,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between  Integrata and GS,Goldman Sachs 
33808,618_2491082849_Integrata,121_2491077084_Goldman Sachs,1579580843,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
33809,32_249989678_Integrata,461_249989678_Goldman Sachs,1455938114,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33814,65_2491139195_Integrata,19_2491139195_Goldman Sachs,1660605012,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33815,227_249995841_Integrata,202_2491122225_Goldman Sachs,1631350412,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33816,18_249781859_Integrata,66_249781859_Goldman Sachs,1183427695,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33817,194_249913360_Integrata,235_249914797_Goldman Sachs,1357585736,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
33823,239_249717599_Integrata,110_249993473_Goldman Sachs,1594558165,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and GS,Goldman Sachs 
33824,40_249750166_Integrata,363_249758797_Goldman Sachs,1152158618,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
33825,23_249881595_Integrata,47_249881595_Goldman Sachs,1312810948,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33826,27_249793604_Integrata,18_249795438_Goldman Sachs,1200401355,UMB,UMB,UMB_Carry_Forward,UMB,Difference  in Swap Realised Gain booked at GS and Integrata,Goldman Sachs 
33831,49_249860234_Integrata,418_249860234_Goldman Sachs,1284933752,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33832,38_249504088_Integrata,40_249469483_Goldman Sachs,1130539232,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33833,93_2491245116_Integrata,576_2491245116_Goldman Sachs,1796458439,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
