,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
0,4_455922111_Integrata,,1367056768,OB,UCB,Close,Close,,1367056768,1367056768,4551444588,-590882299,2021-07-21
1,101_4551144082_Integrata,,1659706999,OB,UCB,Close,Close,,1659706999,1659706999,4551444588,-590882299,2021-07-21
2,2_455922111_Integrata,,1367056764,OB,UCB,Close,Close,,1367056764,1367056764,4551444588,-590882299,2021-07-21
3,6_455922111_Integrata,,1367056765,OB,UCB,Close,Close,,1367056765,1367056765,4551444588,-590882299,2021-07-21
4,102_4551144082_Integrata,,1659707002,OB,UCB,Close,Close,,1659707002,1659707002,4551444588,-590882299,2021-07-21
5,5_455922111_Integrata,,1367056769,OB,UCB,Close,Close,,1367056769,1367056769,4551444588,-590882299,2021-07-21
6,,26_455658450_CACEIS,1002374597,OB,UCB,Close,Close,,1002374597,1002374597,4551444588,-590882299,2021-07-21
7,,24_455658450_CACEIS,1002374606,OB,UCB,Close,Close,,1002374606,1002374606,4551444588,-590882299,2021-07-21
8,,2_4551318931_CACEIS,1890812360,OB,UCB,Close,Close,,1890812360,1890812360,4551444588,-590882299,2021-07-21
9,,8_4551267661_CACEIS,1824870500,OB,UCB,Close,Close,,1824870500,1824870500,4551444588,-590882299,2021-07-21
10,"17_4551232906_Integrata,18_4551232906_Integrata",306_4551232906_CACEIS,"1780156365,1780156369,1780156374","['OB', 'OB', 'OB']",UMR,UMR,match,match,1780156365,1780156365,4551444588,-590882299,2021-07-21
11,7_4551122535_Integrata,"94_4551117124_CACEIS,93_4551117124_CACEIS","1631194828,1623224429,1623224424","['OB', 'OB', 'OB']",UMR,UMR,match,match,1631194828,1631194828,4551444588,-590882299,2021-07-21
12,"7_4551394628_Integrata,4_4551394628_Integrata,6_4551394628_Integrata,5_4551394628_Integrata,3_4551394628_Integrata",2_4551398589_CACEIS,"1997244529,1997244527,1997244525,1997244526,1997244524,2002008738","['OB', 'OB', 'OB', 'OB', 'OB', 'OB']",UMR,UMR,match,match,1997244529,1997244529,4551444588,-590882299,2021-07-21
13,"47_4551201062_Integrata,46_4551201062_Integrata",34_4551201062_CACEIS,"1734565912,1734565910,1734565919","['OB', 'OB', 'OB']",UMR,UMR,match,match,1734565912,1734565912,4551444588,-590882299,2021-07-21
14,"20_4551248485_Integrata,19_4551248485_Integrata",33_4551248485_CACEIS,"1800039344,1800039341,1800039361","['OB', 'OB', 'OB']",UMR,UMR,match,match,1800039344,1800039344,4551444588,-590882299,2021-07-21
15,3_4551203153_Integrata,,1737813331,OB,UCB,Close,Close,,1737813331,1737813331,4551444588,-590882299,2021-07-21
16,6_4551203153_Integrata,,1737813326,OB,UCB,Close,Close,,1737813326,1737813326,4551444588,-590882299,2021-07-21
17,1_4551203153_Integrata,,1737813324,OB,UCB,Close,Close,,1737813324,1737813324,4551444588,-590882299,2021-07-21
18,10_4551203153_Integrata,,1737813332,OB,UCB,Close,Close,,1737813332,1737813332,4551444588,-590882299,2021-07-21
19,7_4551203153_Integrata,,1737813339,OB,UCB,Close,Close,,1737813339,1737813339,4551444588,-590882299,2021-07-21
20,9_4551203153_Integrata,,1737813341,OB,UCB,Close,Close,,1737813341,1737813341,4551444588,-590882299,2021-07-21
21,,22_4551402499_CACEIS,2006719923,OB,UCB,Close,Close,,2006719923,2006719923,4551444588,-590882299,2021-07-21
22,,25_4551285256_CACEIS,1847792960,OB,UCB,Close,Close,,1847792960,1847792960,4551444588,-590882299,2021-07-21
23,,26_4551285256_CACEIS,1847792963,OB,UCB,Close,Close,,1847792963,1847792963,4551444588,-590882299,2021-07-21
24,,15_455914788_CACEIS,1356802615,OB,UCB,Close,Close,,1356802615,1356802615,4551444588,-590882299,2021-07-21
25,,24_4551157661_CACEIS,1677770272,OB,UCB,Close,Close,,1677770272,1677770272,4551444588,-590882299,2021-07-21
26,,9_4551402499_CACEIS,2006719922,OB,UCB,Close,Close,,2006719922,2006719922,4551444588,-590882299,2021-07-21
27,,20_4551402499_CACEIS,2006719928,OB,UCB,Close,Close,,2006719928,2006719928,4551444588,-590882299,2021-07-21
28,,19_4551285256_CACEIS,1847792958,OB,UCB,Close,Close,,1847792958,1847792958,4551444588,-590882299,2021-07-21
29,,24_4551402499_CACEIS,2006719929,OB,UCB,Close,Close,,2006719929,2006719929,4551444588,-590882299,2021-07-21
30,,16_4551279353_CACEIS,1839901569,OB,UCB,Close,Close,,1839901569,1839901569,4551444588,-590882299,2021-07-21
31,,17_4551279353_CACEIS,1839901571,OB,UCB,Close,Close,,1839901571,1839901571,4551444588,-590882299,2021-07-21
32,,21_4551402499_CACEIS,2006719920,OB,UCB,Close,Close,,2006719920,2006719920,4551444588,-590882299,2021-07-21
33,,17_4551285256_CACEIS,1847792954,OB,UCB,Close,Close,,1847792954,1847792954,4551444588,-590882299,2021-07-21
34,,13_4551402499_CACEIS,2006719926,OB,UCB,Close,Close,,2006719926,2006719926,4551444588,-590882299,2021-07-21
35,,6_4551157661_CACEIS,1677770259,OB,UCB,Close,Close,,1677770259,1677770259,4551444588,-590882299,2021-07-21
36,,14_455914788_CACEIS,1356802610,OB,UCB,Close,Close,,1356802610,1356802610,4551444588,-590882299,2021-07-21
37,2_455961594_Integrata,,1419470967,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-07-30.Caceis yet to book.,1419470967,1419470967,4551444588,-590882299,2021-07-21
38,46_4551398589_Integrata,,2002008727,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 2021-06-17.Caceis yet to book.,2002008727,2002008727,4551444588,-590882299,2021-07-21
39,2_455585083_Integrata,,874262395,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2019-10-10.Caceis yet to book.,874262395,874262395,4551444588,-590882299,2021-07-21
40,2_455896330_Integrata,,1332271835,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-06-11.Caceis yet to book.,1332271835,1332271835,4551444588,-590882299,2021-07-21
41,6_455761196_Integrata,,1154270069,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-02-27.Caceis yet to book.,1154270069,1154270069,4551444588,-590882299,2021-07-21
42,7_455752143_Integrata,,1141004389,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-02-20.Caceis yet to book.,1141004389,1141004389,4551444588,-590882299,2021-07-21
