,ViewData.Side0_UniqueIds,ViewData.Side1_UniqueIds,ViewData.BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,custodian_val_to_use_comgen
7282,"80_2491152821_Integrata,89_2491156763_Integrata,79_2491152821_Integrata,88_2491156763_Integrata","172_2491156763_UBS,171_2491156763_UBS,173_2491156763_UBS,170_2491156763_UBS",1677756257,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
7283,"51_2491257388_Integrata,52_2491257388_Integrata","112_2491257388_UBS,111_2491257388_UBS",1812418712,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
7284,30_2491272861_Integrata,"115_2491272861_UBS,118_2491272861_UBS,116_2491272861_UBS,121_2491272861_UBS,123_2491272861_UBS,533_2491272861_UBS,530_2491272861_UBS,528_2491272861_UBS,531_2491272861_UBS,119_2491272861_UBS,117_2491272861_UBS,113_2491272861_UBS,532_2491272861_UBS,529_2491272861_UBS,535_2491272861_UBS,122_2491272861_UBS,110_2491272861_UBS,482_2491272861_UBS,111_2491272861_UBS,112_2491272861_UBS,114_2491272861_UBS,120_2491272861_UBS,534_2491272861_UBS,109_2491272861_UBS",1832585604,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
7285,"215_2491210147_Integrata,96_2491221905_Integrata,7_2491251735_Integrata","284_2491316372_UBS,41_2491316372_UBS,38_2491316372_UBS,488_2491272861_UBS,43_2491272861_UBS,42_2491272861_UBS,48_2491272861_UBS,44_2491272861_UBS,36_2491316372_UBS,47_2491234546_UBS,37_2491316372_UBS,48_2491234546_UBS,40_2491316372_UBS,45_2491272861_UBS,39_2491316372_UBS,47_2491272861_UBS",1887917046,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 01/05/2021,UBS 
7286,113_2491299117_Integrata,65_2491299117_UBS,1866517450,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 04-08-2021.,UBS 
7355,"96_2491238233_Integrata,168_2491251735_Integrata,169_2491251735_Integrata,191_2491241905_Integrata,166_2491251735_Integrata,193_2491241905_Integrata,167_2491251735_Integrata,192_2491241905_Integrata","98_2491240146_UBS,503_2491234546_UBS,183_2491241905_UBS,506_2491234546_UBS,504_2491234546_UBS,180_2491241905_UBS,186_2491241905_UBS,181_2491241905_UBS,505_2491234546_UBS,184_2491241905_UBS,97_2491240146_UBS,185_2491241905_UBS,182_2491241905_UBS,507_2491234546_UBS",1805041878,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
7356,66_2491428159_Integrata,109_2491428159_UBS,2040075338,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/13/2021,UBS 
7357,135_2491327375_Integrata,"181_2491327375_UBS,183_2491327375_UBS",1902370731,UMB,UMB,UMB_Carry_Forward,UMB,Wire  to  be posted at Integrata for SD  04-29-2021.,UBS 
7358,"79_2491168982_Integrata,78_2491168982_Integrata","87_2491171345_UBS,86_2491171345_UBS,102_2491168982_UBS,89_2491171345_UBS",1696957802,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
7359,"61_249928516_Integrata,73_249953998_Integrata,77_249926612_Integrata,61_249934208_Integrata,428_249953998_Integrata","516_249903069_UBS,138_249928516_UBS,561_249943751_UBS,68_249936109_UBS,563_249943751_UBS,137_249928516_UBS,562_249943751_UBS,136_249928516_UBS,66_249955207_UBS",1411732657,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
