,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
0,36,189_8971456070_Advent Geneva,273_8971456070_Newedge,1860225494,NEFU_FIFTY_SEVEN_00799762,USD,ihq1,-288.0,SGX Nifty 50      Aug21,2021-07-30,2021-07-30,4,pair,match,UMF,Match,2021-07-30T00:00:00,8971456070,-1184097190
1,133,177_8971450205_Advent Geneva,,1860173422,NEFU_FIFTY_SEVEN_00799769,USD,hgk1,0.0,COPPER FUTURE     May21,2021-04-16,2021-04-16,10,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
2,136,177_8971450115_Advent Geneva,,1860135311,NEFU_FIFTY_SEVEN_00799769,USD,hgk1,0.0,COPPER FUTURE     May21,2021-04-16,2021-04-16,10,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
3,153,,277_8971430010_Newedge,1859892159,NEFU_FIFTY_SEVEN_00799769,USD,nvu1 curncy,-0.56,SEP 21 NEW ZEALAND $,2021-07-12,2021-07-12,22,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
4,234,,216_8971430010_Newedge,1859892040,NEFU_FIFTY_SEVEN_00799760,USD,adu1 curncy,-0.46,SEP 21 AUSTRALIAN $,2021-07-12,2021-07-12,22,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
5,243,,106_8971456070_Newedge,1860225457,NEFU_FIFTY_SEVEN_00799762,USD,ihq1,1739.0,AUG 21 SGX NIFTY50,2021-07-30,2021-07-30,4,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
6,244,,216_8971430016_Newedge,1859892041,NEFU_FIFTY_SEVEN_00799760,USD,adu1 curncy,-0.46,SEP 21 AUSTRALIAN $,2021-07-12,2021-07-12,22,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
7,250,,250_8971450205_Newedge,1860173376,NEFU_FIFTY_SEVEN_00799769,USD,bpu1 curncy,-1.68,SEP 21 B-POUND,2021-07-23,2021-07-23,11,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
8,261,,250_8971450115_Newedge,1860173375,NEFU_FIFTY_SEVEN_00799769,USD,bpu1 curncy,-1.68,SEP 21 B-POUND,2021-07-23,2021-07-23,11,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
9,310,,224_8971430280_Newedge,1860074324,NEFU_FIFTY_SEVEN_00799760,USD,adu1 curncy,-0.46,SEP 21 AUSTRALIAN $,2021-07-16,2021-07-16,18,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
10,416,,2_8971430327_Newedge,1860082448,NEFU_FIFTY_SEVEN_00799769,USD,uxm1,-1.27,CFE CLF FEE ADJ 202106,2021-06-30,2021-06-30,15,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
11,425,,2_8971450019_Newedge,1860084419,NEFU_FIFTY_SEVEN_00799769,USD,uxm1,-1.27,CFE CLF FEE ADJ 202106,2021-06-30,2021-06-30,15,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
12,484,270_8971430016_Advent Geneva,,1859892325,NEFU_FIFTY_SEVEN_00799762,USD,cln1,0.0,WTI CRUDE FUTURE  Jul21,2021-06-15,2021-06-15,21,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
13,486,,293_8971456070_Newedge,1860226003,NEFU_FIFTY_SEVEN_00799769,USD,ecu1 curncy,-1.12,SEP 21 IMM EURO FX,2021-07-30,2021-07-30,4,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
14,493,270_8971430010_Advent Geneva,,1859891448,NEFU_FIFTY_SEVEN_00799762,USD,cln1,0.0,WTI CRUDE FUTURE  Jul21,2021-06-15,2021-06-15,21,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
15,499,,262_8971450209_Newedge,1860173502,NEFU_FIFTY_SEVEN_00799769,USD,ecu1 curncy,-1.12,SEP 21 IMM EURO FX,2021-07-26,2021-07-26,8,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
16,645,114_8971456067_Advent Geneva,,1860225270,NEFU_FIFTY_SEVEN_00799760,MYR,kov1,2.35,CRUDE PALM OIL FU Oct21,2021-07-28,2021-07-28,4,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
17,651,115_8971456067_Advent Geneva,,1860225258,NEFU_FIFTY_SEVEN_00799760,MYR,kov1,-2.48,CRUDE PALM OIL FU Oct21,2021-07-28,2021-07-28,4,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
18,709,193_8971450205_Advent Geneva,,1860173426,NEFU_FIFTY_SEVEN_00799769,USD,hon1,0.0,NY Harb ULSD Fut  Jul21,2021-06-09,2021-06-09,10,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
19,715,193_8971450115_Advent Geneva,,1860135315,NEFU_FIFTY_SEVEN_00799769,USD,hon1,0.0,NY Harb ULSD Fut  Jul21,2021-06-09,2021-06-09,10,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
20,763,,212_8971456067_Newedge,1860225120,NEFU_FIFTY_SEVEN_00799762,USD,ihq1,-80.0,AUG 21 SGX NIFTY50,2021-07-29,2021-07-29,5,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
21,811,,279_8971430016_Newedge,1859891616,NEFU_FIFTY_SEVEN_00799769,USD,peu1 curncy,-1.12,SEP 21 IMM MEX PESO,2021-07-12,2021-07-12,22,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
22,816,,279_8971430010_Newedge,1859891615,NEFU_FIFTY_SEVEN_00799769,USD,peu1 curncy,-1.12,SEP 21 IMM MEX PESO,2021-07-12,2021-07-12,22,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
23,964,106_8971456067_Advent Geneva,,1860225277,NEFU_FIFTY_SEVEN_00799814,KRW,kmu1,1.15,KOSPI2 INX FUT    Sep21,2021-07-02,2021-07-02,4,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
24,1052,,1_8971430327_Newedge,1860082440,NEFU_FIFTY_SEVEN_00799760,USD,uxm1,-0.45,CFE CLF FEE ADJ 202106,2021-06-30,2021-06-30,15,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
25,1057,,1_8971450019_Newedge,1860084417,NEFU_FIFTY_SEVEN_00799760,USD,uxm1,-0.45,CFE CLF FEE ADJ 202106,2021-06-30,2021-06-30,15,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
26,1141,48_8971400166_Advent Geneva,,1859784371,NEFU_FIFTY_SEVEN_00799802,EUR,gxm1,0.46,DAX INDEX FUTURE  Jun21,2021-06-16,2021-06-16,42,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
27,1146,48_8971400162_Advent Geneva,,1859782925,NEFU_FIFTY_SEVEN_00799802,EUR,gxm1,0.46,DAX INDEX FUTURE  Jun21,2021-06-16,2021-06-16,42,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
28,1149,48_8971400164_Advent Geneva,,1859783645,NEFU_FIFTY_SEVEN_00799802,EUR,gxm1,0.46,DAX INDEX FUTURE  Jun21,2021-06-16,2021-06-16,42,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
29,1153,48_8971412695_Advent Geneva,,1859790301,NEFU_FIFTY_SEVEN_00799802,EUR,gxm1,0.46,DAX INDEX FUTURE  Jun21,2021-06-16,2021-06-16,42,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
30,1156,48_8971400086_Advent Geneva,,1859773666,NEFU_FIFTY_SEVEN_00799802,EUR,gxm1,0.46,DAX INDEX FUTURE  Jun21,2021-06-16,2021-06-16,42,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
31,1165,,277_8971430016_Newedge,1859892158,NEFU_FIFTY_SEVEN_00799769,USD,nvu1 curncy,-0.56,SEP 21 NEW ZEALAND $,2021-07-12,2021-07-12,22,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
32,1183,140_8971430016_Advent Geneva,,1859892254,NEFU_FIFTY_SEVENCAY_00799774,SEK,sek,0.01,Swedish Krona,2021-07-05,2021-06-30,21,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
33,1187,140_8971430010_Advent Geneva,,1859891500,NEFU_FIFTY_SEVENCAY_00799774,SEK,sek,0.01,Swedish Krona,2021-07-05,2021-06-30,21,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
34,1215,138_8971430010_Advent Geneva,,1859891433,NEFU_FIFTY_SEVEN_00799759,PLN,pln,0.32,Polish Zloty,2021-07-05,2021-06-30,21,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
35,1219,138_8971430016_Advent Geneva,,1859892246,NEFU_FIFTY_SEVEN_00799759,PLN,pln,0.32,Polish Zloty,2021-07-05,2021-06-30,21,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
36,1298,192_8971450115_Advent Geneva,,1860135304,NEFU_FIFTY_SEVEN_00799769,USD,hoh1,0.0,NY HARB ULSD FUT  MAR21,2021-01-27,2021-01-27,10,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
37,1299,175_8971450115_Advent Geneva,,1860135310,NEFU_FIFTY_SEVEN_00799769,USD,cdh1 curncy,0.0,C$ CURRENCY FUT   MAR21,2021-02-22,2021-02-22,10,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
38,1300,171_8971450205_Advent Geneva,,1860173424,NEFU_FIFTY_SEVEN_00799769,USD,bph1 curncy,0.0,BP CURRENCY FUT   MAR21,2021-02-04,2021-02-04,10,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
39,1301,192_8971450205_Advent Geneva,,1860173418,NEFU_FIFTY_SEVEN_00799769,USD,hoh1,0.0,NY HARB ULSD FUT  MAR21,2021-01-27,2021-01-27,10,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
40,1302,171_8971450115_Advent Geneva,,1860135307,NEFU_FIFTY_SEVEN_00799769,USD,bph1 curncy,0.0,BP CURRENCY FUT   MAR21,2021-02-04,2021-02-04,10,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
41,1303,175_8971450205_Advent Geneva,,1860173421,NEFU_FIFTY_SEVEN_00799769,USD,cdh1 curncy,0.0,C$ CURRENCY FUT   MAR21,2021-02-22,2021-02-22,10,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
42,1458,176_8971456067_Advent Geneva,71_8971456067_Newedge,1860225148,NEFU_FIFTY_SEVEN_00799762,USD,ihq1,-1371.0,SGX Nifty 50      Aug21,2021-07-29,2021-07-29,5,pair,match,UMF,Match,2021-07-30T00:00:00,8971456070,-1184097190
43,2205,134_8971400050_Advent Geneva,227_8971400050_Newedge,1859767789,NEFU_FIFTY_SEVEN_00799814,KRW,kmu1,-5.58,KOSPI2 INX FUT    Sep21,2021-06-17,2021-06-17,47,pair,match,UMF,Match,2021-07-30T00:00:00,8971456070,-1184097190
44,4,199_8971456070_Advent Geneva,97_8971456070_Newedge,1860226035,NEFU_FIFTY_SEVEN_00799762,USD,clu1,700.72,WTI CRUDE FUTURE  Sep21,2021-07-30,2021-07-30,4,pair,match,UMF,Match,2021-07-30T00:00:00,8971456070,-1184097190
45,8,299_8971430016_Advent Geneva,,1859892328,NEFU_FIFTY_SEVEN_00799769,USD,cdu1,8499.91,C$ CURRENCY FUT   Sep21,2021-06-25,2021-06-25,21,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
46,9,299_8971430010_Advent Geneva,,1859891496,NEFU_FIFTY_SEVEN_00799769,USD,cdu1,8499.91,C$ CURRENCY FUT   Sep21,2021-06-25,2021-06-25,21,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
47,11,298_8971430016_Advent Geneva,,1859892362,NEFU_FIFTY_SEVEN_00799769,USD,cdu1,-8499.91,C$ CURRENCY FUT   Sep21,2021-06-24,2021-06-24,21,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
48,12,298_8971430010_Advent Geneva,,1859891463,NEFU_FIFTY_SEVEN_00799769,USD,cdu1,-8499.91,C$ CURRENCY FUT   Sep21,2021-06-24,2021-06-24,21,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
49,26,,202_8971456067_Newedge,1860224726,NEFU_FIFTY_SEVEN_00799762,USD,clu1,-2.76,SEP 21 LT CRUDE,2021-07-29,2021-07-29,5,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
50,27,,262_8971456070_Newedge,1860226029,NEFU_FIFTY_SEVEN_00799762,USD,clu1,-60.72,SEP 21 LT CRUDE,2021-07-30,2021-07-30,4,pair,match,UCB,Match,2021-07-30T00:00:00,8971456070,-1184097190
51,37,181_8971456067_Advent Geneva,65_8971456067_Newedge,1860224758,NEFU_FIFTY_SEVEN_00799762,USD,clu1,-637.24,WTI CRUDE FUTURE  Sep21,2021-07-29,2021-07-29,5,pair,match,UMF,Match,2021-07-30T00:00:00,8971456070,-1184097190
52,38,300_8971430280_Advent Geneva,320_8971430280_Newedge,1860074630,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,-36.02,FTSE/JSE TOP 40   Sep21,2021-07-16,2021-07-16,18,pair,match,UMF,Match,2021-07-30T00:00:00,8971456070,-1184097190
53,39,272_8971450019_Advent Geneva,131_8971450019_Newedge,1860084375,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,518.36,FTSE/JSE TOP 40   Sep21,2021-07-19,2021-07-19,15,pair,match,UMF,Match,2021-07-30T00:00:00,8971456070,-1184097190
54,41,271_8971450019_Advent Geneva,302_8971450019_Newedge,1860084365,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,-353.8,FTSE/JSE TOP 40   Sep21,2021-07-19,2021-07-19,15,pair,match,UMF,Match,2021-07-30T00:00:00,8971456070,-1184097190
55,42,271_8971430327_Advent Geneva,302_8971430327_Newedge,1860082391,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,-353.8,FTSE/JSE TOP 40   Sep21,2021-07-19,2021-07-19,15,pair,match,UMF,Match,2021-07-30T00:00:00,8971456070,-1184097190
