,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
0,5,27_8971498170_Advent Geneva,16_8971498170_Newedge,2130964136,NEFU_FIFTY_SEVENCAY_00799778,CHF,smu1,-19.48,SWISS MKT IX FUTR Sep21,2021-08-27,2021-08-27,4,pair,match,UMF,Match,2021-08-30T00:00:00,8971500148,-1184097190
1,142,270_8971500148_Advent Geneva,329_8971498170_Newedge,2133391343,NEFU_FIFTY_SEVEN_00799803,USD,tuu1,-79.64,US 2YR NOTE (CBT) Sep21,2021-08-27,2021-08-27,4,pair,match,UMF,Match,2021-08-30T00:00:00,8971500148,-1184097190
2,191,113_8971500148_Advent Geneva,51_8971500148_Newedge,2133391416,NEFU_FIFTY_SEVEN_00799762,SGD,qzu1,231.26,MSCI SING IX ETS  Sep21,2021-08-30,2021-08-30,1,pair,match,UMF,Match,2021-08-30T00:00:00,8971500148,-1184097190
3,224,25_8971500148_Advent Geneva,144_8971500148_Newedge,2133391614,NEFU_FIFTY_SEVENCAY_00799778,CHF,smu1,-11.35,SWISS MKT IX FUTR Sep21,2021-08-30,2021-08-30,1,pair,match,UMF,Match,2021-08-30T00:00:00,8971500148,-1184097190
4,250,184_8971500148_Advent Geneva,85_8971500148_Newedge,2133391514,NEFU_FIFTY_SEVEN_00799762,USD,gcz1,22801.96,GOLD 100 OZ FUTR  Dec21,2021-08-30,2021-08-30,1,pair,match,UMF,Match,2021-08-30T00:00:00,8971500148,-1184097190
5,267,175_8971452119_Advent Geneva,177_8971452119_Newedge,2069323288,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,52.18,HSCEI Futures     Aug21,2021-07-27,2021-07-27,35,pair,match,UMF,Match,2021-08-30T00:00:00,8971500148,-1184097190
6,386,94_8971486166_Advent Geneva,57_8971486166_Newedge,2115963758,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,177.98,HSCEI Futures     Aug21,2021-08-19,2021-08-19,12,pair,match,UMF,Match,2021-08-30T00:00:00,8971500148,-1184097190
7,398,,36_8971454063_Newedge,2071655833,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-17907.88,AUG 21 HKE H-SHARES,2021-07-28,2021-07-28,34,pair,match,UCB,Match,2021-08-30T00:00:00,8971500148,-1184097190
8,467,79_8971454063_Advent Geneva,177_8971454063_Newedge,2071655853,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,5707.13,HSCEI Futures     Aug21,2021-07-28,2021-07-28,34,pair,match,UMF,Match,2021-08-30T00:00:00,8971500148,-1184097190
9,503,304_8971498170_Advent Geneva,135_8971498170_Newedge,2130964251,NEFU_FIFTY_SEVEN_00799803,USD,tuu1,80.58,US 2YR NOTE (CBT) Sep21,2021-08-27,2021-08-27,4,pair,match,UMF,Match,2021-08-30T00:00:00,8971500148,-1184097190
