,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
0,89_4551430295_Integrata,,1860077953,CMF,UCB,Close,Close,,1860077953,1860077953,4551430295,-590882299,2021-07-19
1,215_4551430295_Integrata,,1860077954,CMF,UCB,Close,Close,,1860077954,1860077954,4551430295,-590882299,2021-07-19
2,90_4551430295_Integrata,,1860077950,CMF,UCB,Close,Close,,1860077950,1860077950,4551430295,-590882299,2021-07-19
3,197_4551430295_Integrata,,1860077956,CMF,UCB,Close,Close,,1860077956,1860077956,4551430295,-590882299,2021-07-19
4,202_4551430295_Integrata,,1860077952,CMF,UCB,Close,Close,,1860077952,1860077952,4551430295,-590882299,2021-07-19
5,214_4551430295_Integrata,,1860077957,CMF,UCB,Close,Close,,1860077957,1860077957,4551430295,-590882299,2021-07-19
6,112_4551430295_Integrata,,1860077958,CMF,UCB,Close,Close,,1860077958,1860077958,4551430295,-590882299,2021-07-19
7,233_4551430295_Integrata,,1860077964,CMF,UCB,Close,Close,,1860077964,1860077964,4551430295,-590882299,2021-07-19
8,122_4551430295_Integrata,,1860077959,CMF,UCB,Close,Close,,1860077959,1860077959,4551430295,-590882299,2021-07-19
9,117_4551430295_Integrata,,1860077965,CMF,UCB,Close,Close,,1860077965,1860077965,4551430295,-590882299,2021-07-19
10,110_4551430295_Integrata,,1860077961,CMF,UCB,Close,Close,,1860077961,1860077961,4551430295,-590882299,2021-07-19
11,234_4551430295_Integrata,,1860077967,CMF,UCB,Close,Close,,1860077967,1860077967,4551430295,-590882299,2021-07-19
12,121_4551430295_Integrata,,1860077962,CMF,UCB,Close,Close,,1860077962,1860077962,4551430295,-590882299,2021-07-19
13,91_4551430295_Integrata,,1860077968,CMF,UCB,Close,Close,,1860077968,1860077968,4551430295,-590882299,2021-07-19
