,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
0,2,381_8971470461_Advent Geneva,,1860559592,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-35.64,FTSE CHINA A50    Aug21,2021-07-28,2021-07-28,0,pair,match,UCB,Match,2021-09-01T00:00:00,8971470461,-1184097190
1,3,371_8971470461_Advent Geneva,,1860559593,NEFU_FIFTY_SEVEN_00799802,USD,fvz1,-5.28,US 5YR NOTE (CBT) Dec21,2021-08-27,2021-08-27,0,pair,match,UCB,Match,2021-09-01T00:00:00,8971470461,-1184097190
2,4,231_8971470461_Advent Geneva,,1860559594,NEFU_FIFTY_SEVEN_00799760,USD,edu1,-9.3,90DAY EURO$ FUTR  Sep21,2021-08-26,2021-08-26,0,pair,match,UCB,Match,2021-09-01T00:00:00,8971470461,-1184097190
3,63,207_8971470461_Advent Geneva,205_8971470461_Newedge,1860559645,NEFU_FIFTY_SEVEN_00799803,MYR,iku1,-9.24,FTSE KLCI FUTURE  Sep21,2021-09-01,2021-09-01,2,pair,match,UMF,Match,2021-09-01T00:00:00,8971470461,-1184097190
4,64,232_8971470461_Advent Geneva,78_8971496173_Newedge,1860559653,NEFU_FIFTY_SEVEN_00799760,USD,edu1,9.3,90DAY EURO$ FUTR  Sep21,2021-08-26,2021-08-26,8,pair,match,UMF,Match,2021-09-01T00:00:00,8971470461,-1184097190
5,115,148_8971470461_Advent Geneva,167_8971470461_Newedge,1860560079,NEFU_FIFTY_SEVEN_00799802,EUR,ibu1,-60.54,IBEX 35 INDX FUTR Sep21,2021-09-01,2021-09-01,2,pair,match,UMF,Match,2021-09-01T00:00:00,8971470461,-1184097190
6,117,149_8971470461_Advent Geneva,28_8971470461_Newedge,1860560088,NEFU_FIFTY_SEVEN_00799802,EUR,ibu1,4690.17,IBEX 35 INDX FUTR Sep21,2021-09-01,2021-09-01,2,pair,match,UMF,Match,2021-09-01T00:00:00,8971470461,-1184097190
7,131,208_8971470461_Advent Geneva,57_8971470461_Newedge,1860560196,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,1793.6,WIG20 INDEX FUT   Sep21,2021-09-01,2021-09-01,2,pair,match,UMF,Match,2021-09-01T00:00:00,8971470461,-1184097190
8,142,164_8971470461_Advent Geneva,38_8971470461_Newedge,1860560275,NEFU_FIFTY_SEVEN_00799760,HKD,huu1,125.21,MINI HSI IDX FUT  Sep21,2021-09-01,2021-09-01,2,pair,match,UMF,Match,2021-09-01T00:00:00,8971470461,-1184097190
9,143,250_8971470461_Advent Geneva,80_8971470461_Newedge,1860560277,NEFU_FIFTY_SEVEN_00799760,USD,lhz1,82.84,LEAN HOGS FUTURE  Dec21,2021-09-01,2021-09-01,2,pair,match,UMF,Match,2021-09-01T00:00:00,8971470461,-1184097190
10,159,,186_8971484218_Newedge,2113336486,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-49.35,AUG 21 HKE H-SHARES,2021-08-18,2021-08-18,16,pair,match,UCB,Match,2021-09-01T00:00:00,8971470461,-1184097190
11,189,,185_8971490018_Newedge,2121115963,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-11.54,AUG 21 HKE H-SHARES,2021-08-23,2021-08-23,11,pair,match,UCB,Match,2021-09-01T00:00:00,8971470461,-1184097190
12,191,,207_8971484218_Newedge,2113336516,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-561.8,SEP 21 WSE WIG2020IDX,2021-08-18,2021-08-18,16,pair,match,UCB,Match,2021-09-01T00:00:00,8971470461,-1184097190
13,193,,199_8971478351_Newedge,2105432673,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-8.33,AUG 21 HKE H-SHARES,2021-08-13,2021-08-13,21,pair,match,UCB,Match,2021-09-01T00:00:00,8971470461,-1184097190
14,213,,210_8971486166_Newedge,2115963745,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-17.31,AUG 21 HKE H-SHARES,2021-08-19,2021-08-19,15,pair,match,UCB,Match,2021-09-01T00:00:00,8971470461,-1184097190
15,222,128_8971470406_Advent Geneva,,1860526680,NEFU_FIFTY_SEVEN_00799803,MYR,iku1,36.17,FTSE KLCI FUTURE  Sep21,2021-08-30,2021-08-30,2,pair,match,UCB,Match,2021-09-01T00:00:00,8971470461,-1184097190
16,229,,215_8971464347_Newedge,2086169770,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-697.69,SEP 21 WSE WIG2020IDX,2021-08-04,2021-08-04,30,pair,match,UCB,Match,2021-09-01T00:00:00,8971470461,-1184097190
17,240,,36_8971454063_Newedge,2071655833,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-17929.08,AUG 21 HKE H-SHARES,2021-07-28,2021-07-28,37,pair,match,UCB,Match,2021-09-01T00:00:00,8971470461,-1184097190
18,252,129_8971470406_Advent Geneva,,1860525913,NEFU_FIFTY_SEVEN_00799803,MYR,iku1,-30.01,FTSE KLCI FUTURE  Sep21,2021-08-30,2021-08-30,2,pair,match,UCB,Match,2021-09-01T00:00:00,8971470461,-1184097190
19,291,,233_8971458108_Newedge,2077722834,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-468.51,SEP 21 WSE WIG2020IDX,2021-07-30,2021-07-30,35,pair,match,UCB,Match,2021-09-01T00:00:00,8971470461,-1184097190
20,293,,251_8971494314_Newedge,2126181460,NEFU_FIFTY_SEVEN_00799760,USD,lhz1,-3.78,DEC 21 CME LEAN HOGS,2021-08-25,2021-08-25,9,pair,match,UCB,Match,2021-09-01T00:00:00,8971470461,-1184097190
21,323,,145_8971460235_Newedge,2080397157,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-28.84,AUG 21 HKE H-SHARES,2021-08-02,2021-08-02,32,pair,match,UCB,Match,2021-09-01T00:00:00,8971470461,-1184097190
22,339,,223_8971492132_Newedge,2123793964,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-192.68,SEP 21 WSE WIG2020IDX,2021-08-24,2021-08-24,10,pair,match,UCB,Match,2021-09-01T00:00:00,8971470461,-1184097190
23,343,,201_8971492132_Newedge,2123793675,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-9.61,AUG 21 HKE H-SHARES,2021-08-24,2021-08-24,10,pair,match,UCB,Match,2021-09-01T00:00:00,8971470461,-1184097190
24,368,,221_8971498170_Newedge,2130964556,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-405.63,SEP 21 WSE WIG2020IDX,2021-08-27,2021-08-27,7,pair,match,UCB,Match,2021-09-01T00:00:00,8971470461,-1184097190
25,376,,206_8971470461_Newedge,1860560168,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-411.72,SEP 21 WSE WIG2020IDX,2021-09-01,2021-09-01,2,pair,match,UCB,Match,2021-09-01T00:00:00,8971470461,-1184097190
26,406,,208_8971480190_Newedge,2108157891,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-689.58,SEP 21 WSE WIG2020IDX,2021-08-16,2021-08-16,18,pair,match,UCB,Match,2021-09-01T00:00:00,8971470461,-1184097190
27,415,,201_8971436488_Newedge,2049572880,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-127.77,SEP 21 WSE WIG2020IDX,2021-07-15,2021-07-15,50,pair,match,UCB,Match,2021-09-01T00:00:00,8971470461,-1184097190
28,417,,240_8971470461_Newedge,1860560266,NEFU_FIFTY_SEVEN_00799760,USD,lhz1,-42.84,DEC 21 CME LEAN HOGS,2021-09-01,2021-09-01,2,pair,match,UCB,Match,2021-09-01T00:00:00,8971470461,-1184097190
29,425,,162_8971472236_Newedge,2096555287,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-10.9,AUG 21 HKE H-SHARES,2021-08-10,2021-08-10,24,pair,match,UCB,Match,2021-09-01T00:00:00,8971470461,-1184097190
30,428,,181_8971470461_Newedge,1860560272,NEFU_FIFTY_SEVEN_00799760,HKD,huu1,-5.51,SEP 21 HKFE MINI HSI,2021-09-01,2021-09-01,2,pair,match,UCB,Match,2021-09-01T00:00:00,8971470461,-1184097190
31,440,,192_8971409824_Newedge,2047328293,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-679.43,SEP 21 WSE WIG2020IDX,2021-06-25,2021-06-25,70,pair,match,UCB,Match,2021-09-01T00:00:00,8971470461,-1184097190
32,443,,211_8971482299_Newedge,2110838430,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-235.27,SEP 21 WSE WIG2020IDX,2021-08-17,2021-08-17,17,pair,match,UCB,Match,2021-09-01T00:00:00,8971470461,-1184097190
33,446,,173_8971500148_Newedge,2133391956,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-24.3,AUG 21 HKE H-SHARES,2021-08-30,2021-08-30,4,pair,match,UCB,Match,2021-09-01T00:00:00,8971470461,-1184097190
34,456,,32_8971500148_Newedge,2133391953,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,102.97,AUG 21 HKE H-SHARES,2021-08-30,2021-08-30,4,pair,match,UCB,Match,2021-09-01T00:00:00,8971470461,-1184097190
35,480,,200_8971496173_Newedge,2128393877,NEFU_FIFTY_SEVEN_00799760,HKD,huu1,-0.55,SEP 21 HKFE MINI HSI,2021-08-26,2021-08-26,8,pair,match,UCB,Match,2021-09-01T00:00:00,8971470461,-1184097190
36,492,,255_8971492132_Newedge,2123793698,NEFU_FIFTY_SEVEN_00799760,USD,lhz1,-1.89,DEC 21 CME LEAN HOGS,2021-08-24,2021-08-24,10,pair,match,UCB,Match,2021-09-01T00:00:00,8971470461,-1184097190
37,493,,184_8971472236_Newedge,2096555219,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-699.72,SEP 21 WSE WIG2020IDX,2021-08-10,2021-08-10,24,pair,match,UCB,Match,2021-09-01T00:00:00,8971470461,-1184097190
38,497,,209_8971458108_Newedge,2077722798,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-11.54,AUG 21 HKE H-SHARES,2021-07-30,2021-07-30,35,pair,match,UCB,Match,2021-09-01T00:00:00,8971470461,-1184097190
39,498,,180_8971476567_Newedge,2102139270,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-7.69,AUG 21 HKE H-SHARES,2021-08-12,2021-08-12,22,pair,match,UCB,Match,2021-09-01T00:00:00,8971470461,-1184097190
40,499,,38_8971468335_Newedge,2091579575,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,27273.31,AUG 21 HKE H-SHARES,2021-08-06,2021-08-06,28,pair,match,UCB,Match,2021-09-01T00:00:00,8971470461,-1184097190
41,540,365_8971480190_Advent Geneva,,2108158544,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,7.92,FTSE CHINA A50    Aug21,2021-08-16,2021-08-16,17,pair,match,UCB,Match,2021-09-01T00:00:00,8971470461,-1184097190
42,549,274_8971496173_Advent Geneva,,2128394188,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-3636.72,FTSE CHINA A50    Aug21,2021-08-26,2021-08-26,7,pair,match,UCB,Match,2021-09-01T00:00:00,8971470461,-1184097190
43,565,270_8971444152_Advent Geneva,,2058928456,NEFU_FIFTY_SEVEN_00799803,USD,xun1,6413.64,FTSE CHINA A50    Jul21,2021-07-21,2021-07-21,43,pair,match,UCB,Match,2021-09-01T00:00:00,8971470461,-1184097190
44,583,499_8971428733_Advent Geneva,,2040159669,NEFU_FIFTY_SEVEN_00799803,USD,xun1,10023.12,FTSE CHINA A50    Jul21,2021-07-09,2021-07-09,55,pair,match,UCB,Match,2021-09-01T00:00:00,8971470461,-1184097190
45,587,498_8971428733_Advent Geneva,,2040159668,NEFU_FIFTY_SEVEN_00799803,USD,xun1,7.92,FTSE CHINA A50    Jul21,2021-07-09,2021-07-09,55,pair,match,UCB,Match,2021-09-01T00:00:00,8971470461,-1184097190
46,625,288_8971498170_Advent Geneva,,2130964113,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-5142.36,FTSE CHINA A50    Aug21,2021-08-27,2021-08-27,6,pair,match,UCB,Match,2021-09-01T00:00:00,8971470461,-1184097190
47,632,255_8971474187_Advent Geneva,,2099137413,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,2931.44,FTSE CHINA A50    Aug21,2021-08-11,2021-08-11,22,pair,match,UCB,Match,2021-09-01T00:00:00,8971470461,-1184097190
48,710,269_8971476567_Advent Geneva,,2102139627,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-105.6,FTSE CHINA A50    Aug21,2021-08-12,2021-08-12,21,pair,match,UCB,Match,2021-09-01T00:00:00,8971470461,-1184097190
49,731,303_8971482299_Advent Geneva,,2110838768,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,36.96,FTSE CHINA A50    Aug21,2021-08-17,2021-08-17,16,pair,match,UCB,Match,2021-09-01T00:00:00,8971470461,-1184097190
50,736,302_8971482299_Advent Geneva,,2110838767,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-2713.76,FTSE CHINA A50    Aug21,2021-08-17,2021-08-17,16,pair,match,UCB,Match,2021-09-01T00:00:00,8971470461,-1184097190
