,ViewData.Side0_UniqueIds,ViewData.Side1_UniqueIds,ViewData.BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,custodian_val_to_use_comgen
8171,"119_2491030952_Integrata,109_2491034738_Integrata,60_2491054900_Integrata,61_2491054900_Integrata,104_2491056079_Integrata,87_2491061719_Integrata,85_2491061719_Integrata,113_2491030952_Integrata,84_2491061719_Integrata,114_2491058027_Integrata,100_2491052311_Integrata,113_2491058027_Integrata,86_2491061719_Integrata,83_2491061719_Integrata","62_2491054900_UBS,104_2491063698_UBS,158_2491030952_UBS,106_2491063698_UBS,185_2491397707_UBS,95_2491058027_UBS,102_2491063698_UBS,157_2491030952_UBS,97_2491058027_UBS,103_2491063698_UBS,184_2491397707_UBS,493_2491397707_UBS,186_2491397707_UBS,64_2491042765_UBS,183_2491397707_UBS,89_2491034738_UBS,113_2491056079_UBS,61_2491054900_UBS,100_2491052311_UBS,105_2491063698_UBS",2009015125,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 09/25/2020,UBS 
8172,59_2491430037_Integrata,"637_2491440493_UBS,630_2491440493_UBS,633_2491440493_UBS,641_2491440493_UBS,639_2491440493_UBS,628_2491440493_UBS,627_2491440493_UBS,634_2491440493_UBS,629_2491440493_UBS,626_2491440493_UBS,636_2491440493_UBS,624_2491440493_UBS,638_2491440493_UBS,625_2491440493_UBS,640_2491440493_UBS,77_2491430037_UBS,635_2491440493_UBS,632_2491440493_UBS,621_2491440493_UBS,622_2491440493_UBS,631_2491440493_UBS,570_2491397707_UBS,623_2491440493_UBS",2054741923,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/14/2021,UBS 
8182,"46_2491374410_Integrata,74_2491284446_Integrata,31_2491369347_Integrata,30_2491363522_Integrata,89_2491274656_Integrata,52_2491384053_Integrata,31_2491363522_Integrata,20_2491380337_Integrata,21_2491367292_Integrata","762_2491272861_UBS,432_2491272861_UBS,428_2491272861_UBS,510_2491316372_UBS,763_2491272861_UBS,512_2491353925_UBS,426_2491272861_UBS,430_2491272861_UBS,429_2491272861_UBS,122_2491359666_UBS,90_2491380337_UBS,758_2491272861_UBS,135_2491372779_UBS,427_2491272861_UBS,764_2491272861_UBS,431_2491272861_UBS,209_2491274656_UBS,197_2491284446_UBS,325_2491397707_UBS,108_2491363522_UBS,107_2491363522_UBS,761_2491272861_UBS,760_2491272861_UBS,759_2491272861_UBS",2044788321,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 05/26/2021,UBS 
8183,"91_249734133_Integrata,94_249734133_Integrata,92_249734133_Integrata,90_249734133_Integrata,93_249734133_Integrata,95_249734133_Integrata","674_249709556_UBS,675_249709556_UBS,147_249719475_UBS,134_249721161_UBS,144_249717597_UBS,673_249709556_UBS,123_249722933_UBS,676_249709556_UBS",1117831543,UMB,UMB,UMB_Carry_Forward,UMB,DifferenceÂ  in Swap Realised Gain booked at UBS and Integrata,UBS 
8184,"66_2491380337_Integrata,65_2491380337_Integrata,80_2491376213_Integrata,117_2491384053_Integrata","80_2491380337_UBS,160_2491397707_UBS,168_2491397707_UBS,483_2491397707_UBS,170_2491397707_UBS,485_2491397707_UBS,479_2491397707_UBS,481_2491397707_UBS,164_2491397707_UBS,107_2491382116_UBS,161_2491397707_UBS,167_2491397707_UBS,478_2491397707_UBS,163_2491397707_UBS,169_2491397707_UBS,166_2491397707_UBS,121_2491384053_UBS,77_2491376213_UBS,480_2491397707_UBS,482_2491397707_UBS,484_2491397707_UBS,162_2491397707_UBS,165_2491397707_UBS",2054779353,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 06/04/2021,UBS 
8185,105_2491238233_Integrata,133_2491240146_UBS,1790363816,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and UBS.,UBS 
8192,"14_2491445709_Integrata,13_2491445709_Integrata","42_2491445709_UBS,43_2491445709_UBS,41_2491445709_UBS",2061296973,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/26/2021,UBS 
8193,51_2491437891_Integrata,"88_2491437891_UBS,86_2491437891_UBS,85_2491437891_UBS,87_2491437891_UBS",2051698281,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/20/2021,UBS 
8194,"33_2491175685_Integrata,345_2491210147_Integrata",62_2491175685_UBS,1749071258,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8195,44_2491415855_Integrata,117_2491415855_UBS,2024338560,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/02/2021,UBS 
