,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
0,7,119_8971470254_Advent Geneva,215_8971470254_Newedge,1860471486,NEFU_FIFTY_SEVEN_00799804,KRW,keu1,-966.73,KOREA 3YR BND FUT Sep21,2021-08-25,2021-08-25,2,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
1,10,120_8971470254_Advent Geneva,49_8971470254_Newedge,1860471505,NEFU_FIFTY_SEVEN_00799804,KRW,keu1,3461.13,KOREA 3YR BND FUT Sep21,2021-08-25,2021-08-25,2,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
2,22,42_8971470254_Advent Geneva,175_8971470254_Newedge,1860471577,NEFU_FIFTY_SEVEN_00799769,EUR,vgu1,-12.29,EURO STOXX 50     Sep21,2021-08-25,2021-08-25,2,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
3,24,43_8971470254_Advent Geneva,23_8971470254_Newedge,1860471593,NEFU_FIFTY_SEVEN_00799769,EUR,vgu1,229.94,EURO STOXX 50     Sep21,2021-08-25,2021-08-25,2,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
4,32,66_8971470254_Advent Geneva,27_8971470254_Newedge,1860471638,NEFU_FIFTY_SEVEN_00799802,EUR,ibu1,332.94,IBEX 35 INDX FUTR Sep21,2021-08-25,2021-08-25,2,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
5,67,231_8971470254_Advent Geneva,109_8971470254_Newedge,1860471963,NEFU_FIFTY_SEVEN_00799769,USD,cov1,1121.04,BRENT CRUDE FUTR  Oct21,2021-08-25,2021-08-25,2,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
6,83,180_8971470254_Advent Geneva,259_8971470254_Newedge,1860472114,NEFU_FIFTY_SEVEN_00799760,USD,siz1,-5.74,SILVER FUTURE     Dec21,2021-08-25,2021-08-25,2,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
7,85,181_8971470254_Advent Geneva,79_8971470254_Newedge,1860472119,NEFU_FIFTY_SEVEN_00799760,USD,siz1,2380.74,SILVER FUTURE     Dec21,2021-08-25,2021-08-25,2,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
8,95,,297_8971470251_Newedge,1860470705,NEFU_FIFTY_SEVEN_00799769,USD,cov1,-3.12,OCT 21 ICE BRENT CRD,2021-08-24,2021-08-24,3,pair,match,UCB,Match,2021-08-25T00:00:00,8971470254,-1184097190
9,100,,299_8971470254_Newedge,1860471947,NEFU_FIFTY_SEVEN_00799769,USD,cov1,-1.04,OCT 21 ICE BRENT CRD,2021-08-25,2021-08-25,2,pair,match,UCB,Match,2021-08-25T00:00:00,8971470254,-1184097190
