,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
0,50_4551426010_Integrata,,1859876029,OB,UCB,Close,Close,,1859876029,1859876029,4551450053,-590882299,2021-07-21
1,230_4551430295_Integrata,,1860078045,OB,UCB,Close,Close,,1860078045,1860078045,4551450053,-590882299,2021-07-21
2,51_4551426010_Integrata,,1859876032,OB,UCB,Close,Close,,1859876032,1859876032,4551450053,-590882299,2021-07-21
3,20_4551426010_Integrata,,1859876079,OB,UCB,Close,Close,,1859876079,1859876079,4551450053,-590882299,2021-07-21
4,105_4551430295_Integrata,,1860078037,OB,UCB,Close,Close,,1860078037,1860078037,4551450053,-590882299,2021-07-21
5,101_4551144082_Integrata,,1659706999,OB,UCB,Close,Close,,1659706999,1659706999,4551450053,-590882299,2021-07-21
6,94_4551430295_Integrata,,1860077978,OB,UCB,Close,Close,,1860077978,1860077978,4551450053,-590882299,2021-07-21
7,31_4551426010_Integrata,,1859876073,OB,UCB,Close,Close,,1859876073,1859876073,4551450053,-590882299,2021-07-21
8,102_4551144082_Integrata,,1659707002,OB,UCB,Close,Close,,1659707002,1659707002,4551450053,-590882299,2021-07-21
9,93_4551430295_Integrata,,1860077972,OB,UCB,Close,Close,,1860077972,1860077972,4551450053,-590882299,2021-07-21
10,105_4551426010_Integrata,,1859876033,OB,UCB,Close,Close,,1859876033,1859876033,4551450053,-590882299,2021-07-21
11,231_4551430295_Integrata,,1860078082,OB,UCB,Close,Close,,1860078082,1860078082,4551450053,-590882299,2021-07-21
12,49_4551426010_Integrata,,1859876027,OB,UCB,Close,Close,,1859876027,1859876027,4551450053,-590882299,2021-07-21
13,99_4551430295_Integrata,,1860078088,OB,UCB,Close,Close,,1860078088,1860078088,4551450053,-590882299,2021-07-21
14,91_4551430295_Integrata,,1860077968,OB,UCB,Close,Close,,1860077968,1860077968,4551450053,-590882299,2021-07-21
15,151_4551426010_Integrata,,1859876066,OB,UCB,Close,Close,,1859876066,1859876066,4551450053,-590882299,2021-07-21
16,121_4551430295_Integrata,,1860077962,OB,UCB,Close,Close,,1860077962,1860077962,4551450053,-590882299,2021-07-21
17,153_4551426010_Integrata,,1859876059,OB,UCB,Close,Close,,1859876059,1859876059,4551450053,-590882299,2021-07-21
18,221_4551430295_Integrata,,1860078112,OB,UCB,Close,Close,,1860078112,1860078112,4551450053,-590882299,2021-07-21
19,121_4551426010_Integrata,,1859876065,OB,UCB,Close,Close,,1859876065,1859876065,4551450053,-590882299,2021-07-21
20,252_4551430295_Integrata,,1860078109,OB,UCB,Close,Close,,1860078109,1860078109,4551450053,-590882299,2021-07-21
21,147_4551426010_Integrata,,1859876072,OB,UCB,Close,Close,,1859876072,1859876072,4551450053,-590882299,2021-07-21
22,220_4551430295_Integrata,,1860077977,OB,UCB,Close,Close,,1860077977,1860077977,4551450053,-590882299,2021-07-21
23,86_4551426010_Integrata,,1859876056,OB,UCB,Close,Close,,1859876056,1859876056,4551450053,-590882299,2021-07-21
24,92_4551430295_Integrata,,1860077971,OB,UCB,Close,Close,,1860077971,1860077971,4551450053,-590882299,2021-07-21
25,89_4551426010_Integrata,,1859876064,OB,UCB,Close,Close,,1859876064,1859876064,4551450053,-590882299,2021-07-21
26,50_4551430295_Integrata,,1860078141,OB,UCB,Close,Close,,1860078141,1860078141,4551450053,-590882299,2021-07-21
27,63_4551426010_Integrata,,1859876174,OB,UCB,Close,Close,,1859876174,1859876174,4551450053,-590882299,2021-07-21
28,130_4551430295_Integrata,,1860078136,OB,UCB,Close,Close,,1860078136,1860078136,4551450053,-590882299,2021-07-21
29,70_4551426010_Integrata,,1859876177,OB,UCB,Close,Close,,1859876177,1859876177,4551450053,-590882299,2021-07-21
30,60_4551426010_Integrata,,1859876172,OB,UCB,Close,Close,,1859876172,1859876172,4551450053,-590882299,2021-07-21
31,171_4551430295_Integrata,,1860078128,OB,UCB,Close,Close,,1860078128,1860078128,4551450053,-590882299,2021-07-21
32,57_4551426010_Integrata,,1859876168,OB,UCB,Close,Close,,1859876168,1859876168,4551450053,-590882299,2021-07-21
33,1_4551430295_Integrata,,1860078122,OB,UCB,Close,Close,,1860078122,1860078122,4551450053,-590882299,2021-07-21
34,15_4551430295_Integrata,,1860078144,OB,UCB,Close,Close,,1860078144,1860078144,4551450053,-590882299,2021-07-21
35,159_4551430295_Integrata,,1860078149,OB,UCB,Close,Close,,1860078149,1860078149,4551450053,-590882299,2021-07-21
36,4_455922111_Integrata,,1367056768,OB,UCB,Close,Close,,1367056768,1367056768,4551450053,-590882299,2021-07-21
37,5_455922111_Integrata,,1367056769,OB,UCB,Close,Close,,1367056769,1367056769,4551450053,-590882299,2021-07-21
38,6_455922111_Integrata,,1367056765,OB,UCB,Close,Close,,1367056765,1367056765,4551450053,-590882299,2021-07-21
39,2_455922111_Integrata,,1367056764,OB,UCB,Close,Close,,1367056764,1367056764,4551450053,-590882299,2021-07-21
40,53_4551430295_Integrata,,1860078157,OB,UCB,Close,Close,,1860078157,1860078157,4551450053,-590882299,2021-07-21
41,248_4551430295_Integrata,,1860078162,OB,UCB,Close,Close,,1860078162,1860078162,4551450053,-590882299,2021-07-21
42,52_4551430295_Integrata,,1860078175,OB,UCB,Close,Close,,1860078175,1860078175,4551450053,-590882299,2021-07-21
43,56_4551430295_Integrata,,1860078168,OB,UCB,Close,Close,,1860078168,1860078168,4551450053,-590882299,2021-07-21
44,76_4551430295_Integrata,,1860078003,OB,UCB,Close,Close,,1860078003,1860078003,4551450053,-590882299,2021-07-21
45,194_4551430295_Integrata,,1860078010,OB,UCB,Close,Close,,1860078010,1860078010,4551450053,-590882299,2021-07-21
46,75_4551430295_Integrata,,1860078002,OB,UCB,Close,Close,,1860078002,1860078002,4551450053,-590882299,2021-07-21
47,1_4551430048_Integrata,,1859897095,OB,UCB,Close,Close,,1859897095,1859897095,4551450053,-590882299,2021-07-21
48,85_4551430295_Integrata,,1860078008,OB,UCB,Close,Close,,1860078008,1860078008,4551450053,-590882299,2021-07-21
49,1_4551430044_Integrata,,1859896252,OB,UCB,Close,Close,,1859896252,1859896252,4551450053,-590882299,2021-07-21
50,33_4551430295_Integrata,,1860078188,OB,UCB,Close,Close,,1860078188,1860078188,4551450053,-590882299,2021-07-21
51,147_4551430295_Integrata,,1860078185,OB,UCB,Close,Close,,1860078185,1860078185,4551450053,-590882299,2021-07-21
52,35_4551430295_Integrata,,1860078182,OB,UCB,Close,Close,,1860078182,1860078182,4551450053,-590882299,2021-07-21
53,7_4551430295_Integrata,,1860078177,OB,UCB,Close,Close,,1860078177,1860078177,4551450053,-590882299,2021-07-21
54,28_4551430295_Integrata,,1860078172,OB,UCB,Close,Close,,1860078172,1860078172,4551450053,-590882299,2021-07-21
55,3_4551430295_Integrata,,1860078166,OB,UCB,Close,Close,,1860078166,1860078166,4551450053,-590882299,2021-07-21
56,82_4551430295_Integrata,,1860078024,OB,UCB,Close,Close,,1860078024,1860078024,4551450053,-590882299,2021-07-21
57,237_4551430295_Integrata,,1860078031,OB,UCB,Close,Close,,1860078031,1860078031,4551450053,-590882299,2021-07-21
58,239_4551430295_Integrata,,1860078116,OB,UCB,Close,Close,,1860078116,1860078116,4551450053,-590882299,2021-07-21
59,236_4551430295_Integrata,,1860078115,OB,UCB,Close,Close,,1860078115,1860078115,4551450053,-590882299,2021-07-21
60,71_4551430295_Integrata,,1860077986,OB,UCB,Close,Close,,1860077986,1860077986,4551450053,-590882299,2021-07-21
61,182_4551430295_Integrata,,1860077995,OB,UCB,Close,Close,,1860077995,1860077995,4551450053,-590882299,2021-07-21
62,225_4551430295_Integrata,,1860078052,OB,UCB,Close,Close,,1860078052,1860078052,4551450053,-590882299,2021-07-21
63,103_4551430295_Integrata,,1860078044,OB,UCB,Close,Close,,1860078044,1860078044,4551450053,-590882299,2021-07-21
64,107_4551430295_Integrata,,1860078047,OB,UCB,Close,Close,,1860078047,1860078047,4551450053,-590882299,2021-07-21
65,200_4551430295_Integrata,,1860078054,OB,UCB,Close,Close,,1860078054,1860078054,4551450053,-590882299,2021-07-21
66,227_4551430295_Integrata,,1860078025,OB,UCB,Close,Close,,1860078025,1860078025,4551450053,-590882299,2021-07-21
67,100_4551430295_Integrata,,1860078018,OB,UCB,Close,Close,,1860078018,1860078018,4551450053,-590882299,2021-07-21
68,89_4551430295_Integrata,,1860077953,OB,UCB,Close,Close,,1860077953,1860077953,4551450053,-590882299,2021-07-21
69,215_4551430295_Integrata,,1860077954,OB,UCB,Close,Close,,1860077954,1860077954,4551450053,-590882299,2021-07-21
70,217_4551430295_Integrata,,1860078114,OB,UCB,Close,Close,,1860078114,1860078114,4551450053,-590882299,2021-07-21
71,216_4551430295_Integrata,,1860078111,OB,UCB,Close,Close,,1860078111,1860078111,4551450053,-590882299,2021-07-21
72,197_4551430295_Integrata,,1860077956,OB,UCB,Close,Close,,1860077956,1860077956,4551450053,-590882299,2021-07-21
73,90_4551430295_Integrata,,1860077950,OB,UCB,Close,Close,,1860077950,1860077950,4551450053,-590882299,2021-07-21
74,63_4551430295_Integrata,,1860078178,OB,UCB,Close,Close,,1860078178,1860078178,4551450053,-590882299,2021-07-21
75,43_4551430295_Integrata,,1860078167,OB,UCB,Close,Close,,1860078167,1860078167,4551450053,-590882299,2021-07-21
76,12_4551430295_Integrata,,1860078183,OB,UCB,Close,Close,,1860078183,1860078183,4551450053,-590882299,2021-07-21
77,170_4551430295_Integrata,,1860078186,OB,UCB,Close,Close,,1860078186,1860078186,4551450053,-590882299,2021-07-21
78,46_4551430295_Integrata,,1860078190,OB,UCB,Close,Close,,1860078190,1860078190,4551450053,-590882299,2021-07-21
79,47_4551430295_Integrata,,1860078195,OB,UCB,Close,Close,,1860078195,1860078195,4551450053,-590882299,2021-07-21
80,152_4551430295_Integrata,,1860078199,OB,UCB,Close,Close,,1860078199,1860078199,4551450053,-590882299,2021-07-21
81,154_4551430295_Integrata,,1860078203,OB,UCB,Close,Close,,1860078203,1860078203,4551450053,-590882299,2021-07-21
82,66_4551430295_Integrata,,1860078205,OB,UCB,Close,Close,,1860078205,1860078205,4551450053,-590882299,2021-07-21
83,177_4551430295_Integrata,,1860078129,OB,UCB,Close,Close,,1860078129,1860078129,4551450053,-590882299,2021-07-21
84,178_4551430295_Integrata,,1860078135,OB,UCB,Close,Close,,1860078135,1860078135,4551450053,-590882299,2021-07-21
85,29_4551430295_Integrata,,1860078142,OB,UCB,Close,Close,,1860078142,1860078142,4551450053,-590882299,2021-07-21
86,140_4551426010_Integrata,,1859876024,OB,UCB,Close,Close,,1859876024,1859876024,4551450053,-590882299,2021-07-21
87,90_4551426010_Integrata,,1859876030,OB,UCB,Close,Close,,1859876030,1859876030,4551450053,-590882299,2021-07-21
88,136_4551426010_Integrata,,1859876028,OB,UCB,Close,Close,,1859876028,1859876028,4551450053,-590882299,2021-07-21
89,139_4551426010_Integrata,,1859876035,OB,UCB,Close,Close,,1859876035,1859876035,4551450053,-590882299,2021-07-21
90,126_4551426010_Integrata,,1859876025,OB,UCB,Close,Close,,1859876025,1859876025,4551450053,-590882299,2021-07-21
91,115_4551426010_Integrata,,1859876031,OB,UCB,Close,Close,,1859876031,1859876031,4551450053,-590882299,2021-07-21
92,244_4551430295_Integrata,,1860078078,OB,UCB,Close,Close,,1860078078,1860078078,4551450053,-590882299,2021-07-21
93,141_4551426010_Integrata,,1859876154,OB,UCB,Close,Close,,1859876154,1859876154,4551450053,-590882299,2021-07-21
94,4_4551426010_Integrata,,1859876150,OB,UCB,Close,Close,,1859876150,1859876150,4551450053,-590882299,2021-07-21
95,224_4551430295_Integrata,,1860078070,OB,UCB,Close,Close,,1860078070,1860078070,4551450053,-590882299,2021-07-21
96,228_4551430295_Integrata,,1860078087,OB,UCB,Close,Close,,1860078087,1860078087,4551450053,-590882299,2021-07-21
