,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
0,5_455922111_Integrata,,1367056769,OB,UCB,Close,Close,,1367056769,1367056769,4551436806,-590882299,2021-07-15
1,6_455922111_Integrata,,1367056765,OB,UCB,Close,Close,,1367056765,1367056765,4551436806,-590882299,2021-07-15
2,2_455922111_Integrata,,1367056764,OB,UCB,Close,Close,,1367056764,1367056764,4551436806,-590882299,2021-07-15
3,,2_4551318931_CACEIS,1890812360,OB,UCB,Close,Close,,1890812360,1890812360,4551436806,-590882299,2021-07-15
4,4_455922111_Integrata,,1367056768,OB,UCB,Close,Close,,1367056768,1367056768,4551436806,-590882299,2021-07-15
5,102_4551144082_Integrata,,1659707002,OB,UCB,Close,Close,,1659707002,1659707002,4551436806,-590882299,2021-07-15
6,101_4551144082_Integrata,,1659706999,OB,UCB,Close,Close,,1659706999,1659706999,4551436806,-590882299,2021-07-15
7,,8_4551267661_CACEIS,1824870500,OB,UCB,Close,Close,,1824870500,1824870500,4551436806,-590882299,2021-07-15
8,,24_455658450_CACEIS,1002374606,OB,UCB,Close,Close,,1002374606,1002374606,4551436806,-590882299,2021-07-15
9,,26_455658450_CACEIS,1002374597,OB,UCB,Close,Close,,1002374597,1002374597,4551436806,-590882299,2021-07-15
10,"18_4551232906_Integrata,17_4551232906_Integrata",306_4551232906_CACEIS,"1780156369,1780156365,1780156374","['OB', 'OB', 'OB']",UMR,UMR,match,match,1780156369,1780156369,4551436806,-590882299,2021-07-15
11,7_4551122535_Integrata,"93_4551117124_CACEIS,94_4551117124_CACEIS","1631194828,1623224424,1623224429","['OB', 'OB', 'OB']",UMR,UMR,match,match,1631194828,1631194828,4551436806,-590882299,2021-07-15
12,"4_4551436806_Integrata,3_4551436806_Integrata",197_4551436806_CACEIS,"2049885726,2049885724,2049885741","['OB', 'OB', 'OB']",UMR,UMR,match,match,2049885726,2049885726,4551436806,-590882299,2021-07-15
13,"3_4551394628_Integrata,4_4551394628_Integrata,7_4551394628_Integrata,5_4551394628_Integrata,6_4551394628_Integrata",2_4551398589_CACEIS,"1997244524,1997244527,1997244529,1997244526,1997244525,2002008738","['OB', 'OB', 'OB', 'OB', 'OB', 'OB']",UMR,UMR,match,match,1997244524,1997244524,4551436806,-590882299,2021-07-15
14,"46_4551201062_Integrata,47_4551201062_Integrata",34_4551201062_CACEIS,"1734565910,1734565912,1734565919","['OB', 'OB', 'OB']",UMR,UMR,match,match,1734565910,1734565910,4551436806,-590882299,2021-07-15
15,"20_4551248485_Integrata,19_4551248485_Integrata",33_4551248485_CACEIS,"1800039344,1800039341,1800039361","['OB', 'OB', 'OB']",UMR,UMR,match,match,1800039344,1800039344,4551436806,-590882299,2021-07-15
16,10_4551203153_Integrata,,1737813332,OB,UCB,Close,Close,,1737813332,1737813332,4551436806,-590882299,2021-07-15
17,3_4551203153_Integrata,,1737813331,OB,UCB,Close,Close,,1737813331,1737813331,4551436806,-590882299,2021-07-15
18,9_4551203153_Integrata,,1737813341,OB,UCB,Close,Close,,1737813341,1737813341,4551436806,-590882299,2021-07-15
19,1_4551203153_Integrata,,1737813324,OB,UCB,Close,Close,,1737813324,1737813324,4551436806,-590882299,2021-07-15
20,6_4551203153_Integrata,,1737813326,OB,UCB,Close,Close,,1737813326,1737813326,4551436806,-590882299,2021-07-15
21,7_4551203153_Integrata,,1737813339,OB,UCB,Close,Close,,1737813339,1737813339,4551436806,-590882299,2021-07-15
22,,15_455914788_CACEIS,1356802615,OB,UCB,Close,Close,,1356802615,1356802615,4551436806,-590882299,2021-07-15
23,,24_4551402499_CACEIS,2006719929,OB,UCB,Close,Close,,2006719929,2006719929,4551436806,-590882299,2021-07-15
24,,25_4551285256_CACEIS,1847792960,OB,UCB,Close,Close,,1847792960,1847792960,4551436806,-590882299,2021-07-15
25,,20_4551402499_CACEIS,2006719928,OB,UCB,Close,Close,,2006719928,2006719928,4551436806,-590882299,2021-07-15
26,,16_4551279353_CACEIS,1839901569,OB,UCB,Close,Close,,1839901569,1839901569,4551436806,-590882299,2021-07-15
27,,14_455914788_CACEIS,1356802610,OB,UCB,Close,Close,,1356802610,1356802610,4551436806,-590882299,2021-07-15
28,,26_4551285256_CACEIS,1847792963,OB,UCB,Close,Close,,1847792963,1847792963,4551436806,-590882299,2021-07-15
29,,24_4551157661_CACEIS,1677770272,OB,UCB,Close,Close,,1677770272,1677770272,4551436806,-590882299,2021-07-15
30,,22_4551402499_CACEIS,2006719923,OB,UCB,Close,Close,,2006719923,2006719923,4551436806,-590882299,2021-07-15
31,,21_4551402499_CACEIS,2006719920,OB,UCB,Close,Close,,2006719920,2006719920,4551436806,-590882299,2021-07-15
32,,17_4551279353_CACEIS,1839901571,OB,UCB,Close,Close,,1839901571,1839901571,4551436806,-590882299,2021-07-15
33,,9_4551402499_CACEIS,2006719922,OB,UCB,Close,Close,,2006719922,2006719922,4551436806,-590882299,2021-07-15
34,,13_4551402499_CACEIS,2006719926,OB,UCB,Close,Close,,2006719926,2006719926,4551436806,-590882299,2021-07-15
35,,6_4551157661_CACEIS,1677770259,OB,UCB,Close,Close,,1677770259,1677770259,4551436806,-590882299,2021-07-15
36,,17_4551285256_CACEIS,1847792954,OB,UCB,Close,Close,,1847792954,1847792954,4551436806,-590882299,2021-07-15
37,,19_4551285256_CACEIS,1847792958,OB,UCB,Close,Close,,1847792958,1847792958,4551436806,-590882299,2021-07-15
38,2_4551285256_Integrata,,1847792948,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-03-24.Caceis yet to book.,1847792948,1847792948,4551436806,-590882299,2021-07-15
39,,40_455693832_CACEIS,1063035170,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-01-06. Integrata yet to book,1063035170,1063035170,4551436806,-590882299,2021-07-15
40,,5_4551166054_CACEIS,1689088068,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-12-28. Integrata yet to book,1689088068,1689088068,4551436806,-590882299,2021-07-15
41,,178_455590588_CACEIS,883858381,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858381,883858381,4551436806,-590882299,2021-07-15
42,,37_4551254304_CACEIS,1807385726,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-03-02. Integrata yet to book,1807385726,1807385726,4551436806,-590882299,2021-07-15
43,,64_455554115_CACEIS,824385095,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-09-17. Integrata yet to book,824385095,824385095,4551436806,-590882299,2021-07-15
44,,85_455726980_CACEIS,1107942582,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-02-01. Integrata yet to book,1107942582,1107942582,4551436806,-590882299,2021-07-15
45,,976_455822501_CACEIS,1235308857,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308857,1235308857,4551436806,-590882299,2021-07-15
46,,466_455900053_CACEIS,1336713841,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713841,1336713841,4551436806,-590882299,2021-07-15
47,,32_455404958_CACEIS,585162346,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-05-15. Integrata yet to book,585162346,585162346,4551436806,-590882299,2021-07-15
48,,454_455862625_CACEIS,1287003845,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287003845,1287003845,4551436806,-590882299,2021-07-15
49,,47_4551020261_CACEIS,1495478298,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-11. Integrata yet to book,1495478298,1495478298,4551436806,-590882299,2021-07-15
50,,401_455862625_CACEIS,1287003733,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287003733,1287003733,4551436806,-590882299,2021-07-15
51,,56_455772338_CACEIS,1169827520,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-06. Integrata yet to book,1169827520,1169827520,4551436806,-590882299,2021-07-15
52,,2_455481679_CACEIS,700117259,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-07-19. Integrata yet to book,700117259,700117259,4551436806,-590882299,2021-07-15
53,,47_455590588_CACEIS,883858361,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858361,883858361,4551436806,-590882299,2021-07-15
