,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
0,34,19_8971494314_Advent Geneva,10_8971494314_Newedge,2126181313,NEFU_FIFTY_SEVEN_00799769,CAD,ptu1,-256.89,S&P/TSX 60 IX FUT Sep21,2021-08-25,2021-08-25,2,pair,match,UMF,Match,2021-08-26T00:00:00,8971496173,-1184097190
1,47,16_8971496173_Advent Geneva,159_8971496173_Newedge,2128393909,NEFU_FIFTY_SEVEN_00799769,CAD,ptu1,-13.68,S&P/TSX 60 IX FUT Sep21,2021-08-26,2021-08-26,1,pair,match,UMF,Match,2021-08-26T00:00:00,8971496173,-1184097190
2,49,270_8971496173_Advent Geneva,322_8971496173_Newedge,2128393980,NEFU_FIFTY_SEVEN_00799802,USD,usu1,-8.8,US LONG BOND(CBT) Sep21,2021-08-26,2021-08-26,1,pair,match,UMF,Match,2021-08-26T00:00:00,8971496173,-1184097190
3,52,269_8971496173_Advent Geneva,136_8971496173_Newedge,2128394197,NEFU_FIFTY_SEVEN_00799802,USD,fvu1,116.15,US 5YR NOTE (CBT) Sep21,2021-08-26,2021-08-26,1,pair,match,UMF,Match,2021-08-26T00:00:00,8971496173,-1184097190
4,53,211_8971496173_Advent Geneva,107_8971496173_Newedge,2128394256,NEFU_FIFTY_SEVEN_00799762,USD,hov1,8.96,NY Harb ULSD Fut  Oct21,2021-08-26,2021-08-26,1,pair,match,UMF,Match,2021-08-26T00:00:00,8971496173,-1184097190
5,58,241_8971490018_Advent Geneva,90_8971490018_Newedge,2121115897,NEFU_FIFTY_SEVEN_00799762,USD,hov1,60.16,NY Harb ULSD Fut  Oct21,2021-08-23,2021-08-23,4,pair,match,UMF,Match,2021-08-26T00:00:00,8971496173,-1184097190
6,78,89_8971482299_Advent Geneva,186_8971482299_Newedge,2110837959,NEFU_FIFTY_SEVEN_00799769,GBP,z u1,-31.67,FTSE 100 IDX FUT  Sep21,2021-08-17,2021-08-17,10,pair,match,UMF,Match,2021-08-26T00:00:00,8971496173,-1184097190
7,161,73_8971488329_Advent Geneva,37_8971488329_Newedge,2118786336,NEFU_FIFTY_SEVEN_00799769,GBP,z u1,373.5,FTSE 100 IDX FUT  Sep21,2021-08-20,2021-08-20,7,pair,match,UMF,Match,2021-08-26T00:00:00,8971496173,-1184097190
8,256,80_8971496173_Advent Geneva,196_8971496173_Newedge,2128393798,NEFU_FIFTY_SEVEN_00799769,GBP,z u1,-15.18,FTSE 100 IDX FUT  Sep21,2021-08-26,2021-08-26,1,pair,match,UMF,Match,2021-08-26T00:00:00,8971496173,-1184097190
9,275,90_8971486166_Advent Geneva,55_8971486166_Newedge,2115963612,NEFU_FIFTY_SEVEN_00799769,GBP,z u1,-2524.1,FTSE 100 IDX FUT  Sep21,2021-08-19,2021-08-19,8,pair,match,UMF,Match,2021-08-26T00:00:00,8971496173,-1184097190
10,336,240_8971490018_Advent Geneva,103_8971488329_Newedge,2121115783,NEFU_FIFTY_SEVEN_00799762,USD,hov1,686.46,NY Harb ULSD Fut  Oct21,2021-08-20,2021-08-20,7,pair,match,UMF,Match,2021-08-26T00:00:00,8971496173,-1184097190
11,347,199_8971488329_Advent Geneva,107_8971488329_Newedge,2118786288,NEFU_FIFTY_SEVEN_00799762,USD,twtq1,-486.54,FTSE Taiwan Index Aug21,2021-08-20,2021-08-20,7,pair,match,UMF,Match,2021-08-26T00:00:00,8971496173,-1184097190
12,352,147_8971480190_Advent Geneva,187_8971480190_Newedge,2108158091,NEFU_FIFTY_SEVEN_00799769,GBP,z u1,-9.24,FTSE 100 IDX FUT  Sep21,2021-08-16,2021-08-16,11,pair,match,UMF,Match,2021-08-26T00:00:00,8971496173,-1184097190
13,385,77_8971476567_Advent Geneva,39_8971476567_Newedge,2102139507,NEFU_FIFTY_SEVEN_00799769,GBP,z u1,-1183.34,FTSE 100 IDX FUT  Sep21,2021-08-12,2021-08-12,15,pair,match,UMF,Match,2021-08-26T00:00:00,8971496173,-1184097190
14,415,130_8971492132_Advent Geneva,60_8971492132_Newedge,2123793649,NEFU_FIFTY_SEVEN_00799762,SGD,qzq1,-389.86,MSCI SING IX ETS  Aug21,2021-08-24,2021-08-24,3,pair,match,UMF,Match,2021-08-26T00:00:00,8971496173,-1184097190
15,481,86_8971484218_Advent Geneva,29_8971484218_Newedge,2113336616,NEFU_FIFTY_SEVEN_00799769,GBP,z u1,-1797.94,FTSE 100 IDX FUT  Sep21,2021-08-18,2021-08-18,9,pair,match,UMF,Match,2021-08-26T00:00:00,8971496173,-1184097190
16,505,,281_8971496173_Newedge,2128394248,NEFU_FIFTY_SEVEN_00799762,USD,hov1,-44.48,OCT 21 NYM NYHRBRULSD,2021-08-26,2021-08-26,1,pair,match,UCB,Match,2021-08-26T00:00:00,8971496173,-1184097190
17,509,81_8971496173_Advent Geneva,39_8971496173_Newedge,2128393817,NEFU_FIFTY_SEVEN_00799769,GBP,z u1,764.32,FTSE 100 IDX FUT  Sep21,2021-08-26,2021-08-26,1,pair,match,UMF,Match,2021-08-26T00:00:00,8971496173,-1184097190
18,516,201_8971496173_Advent Geneva,112_8971496173_Newedge,2128394178,NEFU_FIFTY_SEVEN_00799762,USD,twtq1,413.18,FTSE Taiwan Index Aug21,2021-08-26,2021-08-26,1,pair,match,UMF,Match,2021-08-26T00:00:00,8971496173,-1184097190
19,534,141_8971496173_Advent Geneva,63_8971496173_Newedge,2128393945,NEFU_FIFTY_SEVEN_00799762,SGD,qzq1,871.79,MSCI SING IX ETS  Aug21,2021-08-26,2021-08-26,1,pair,match,UMF,Match,2021-08-26T00:00:00,8971496173,-1184097190
20,544,137_8971494314_Advent Geneva,56_8971494314_Newedge,2126181129,NEFU_FIFTY_SEVEN_00799762,SGD,qzq1,-26.91,MSCI SING IX ETS  Aug21,2021-08-25,2021-08-25,2,pair,match,UMF,Match,2021-08-26T00:00:00,8971496173,-1184097190
21,557,113_8971492132_Advent Geneva,218_8971492132_Newedge,2123793679,NEFU_FIFTY_SEVEN_00799804,KRW,keu1,-33.06,KOREA 3YR BND FUT Sep21,2021-08-24,2021-08-24,3,pair,match,UMF,Match,2021-08-26T00:00:00,8971496173,-1184097190
22,577,73_8971494314_Advent Geneva,36_8971494314_Newedge,2126181419,NEFU_FIFTY_SEVEN_00799769,GBP,z u1,1311.78,FTSE 100 IDX FUT  Sep21,2021-08-25,2021-08-25,2,pair,match,UMF,Match,2021-08-26T00:00:00,8971496173,-1184097190
23,579,95_8971494314_Advent Geneva,43_8971480190_Newedge,2126181484,NEFU_FIFTY_SEVEN_00799811,HKD,hiq1,-27.78,HANG SENG IDX FUT Aug21,2021-08-16,2021-08-16,11,pair,match,UMF,Match,2021-08-26T00:00:00,8971496173,-1184097190
24,596,69_8971492132_Advent Geneva,31_8971492132_Newedge,2123793728,NEFU_FIFTY_SEVEN_00799769,GBP,z u1,1746.75,FTSE 100 IDX FUT  Sep21,2021-08-24,2021-08-24,3,pair,match,UMF,Match,2021-08-26T00:00:00,8971496173,-1184097190
25,617,268_8971496173_Advent Geneva,319_8971496173_Newedge,2128394181,NEFU_FIFTY_SEVEN_00799802,USD,fvu1,-22.44,US 5YR NOTE (CBT) Sep21,2021-08-26,2021-08-26,1,pair,match,UMF,Match,2021-08-26T00:00:00,8971496173,-1184097190
