,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
0,101_4551144082_Integrata,,1659706999,OB,UCB,Close,Close,,1659706999,1659706999,4551432966,-590882299,2021-07-13
1,102_4551144082_Integrata,,1659707002,OB,UCB,Close,Close,,1659707002,1659707002,4551432966,-590882299,2021-07-13
2,6_455922111_Integrata,,1367056765,OB,UCB,Close,Close,,1367056765,1367056765,4551432966,-590882299,2021-07-13
3,2_455922111_Integrata,,1367056764,OB,UCB,Close,Close,,1367056764,1367056764,4551432966,-590882299,2021-07-13
4,4_455922111_Integrata,,1367056768,OB,UCB,Close,Close,,1367056768,1367056768,4551432966,-590882299,2021-07-13
5,5_455922111_Integrata,,1367056769,OB,UCB,Close,Close,,1367056769,1367056769,4551432966,-590882299,2021-07-13
6,,2_4551318931_CACEIS,1890812360,OB,UCB,Close,Close,,1890812360,1890812360,4551432966,-590882299,2021-07-13
7,,8_4551267661_CACEIS,1824870500,OB,UCB,Close,Close,,1824870500,1824870500,4551432966,-590882299,2021-07-13
8,,24_455658450_CACEIS,1002374606,OB,UCB,Close,Close,,1002374606,1002374606,4551432966,-590882299,2021-07-13
9,,26_455658450_CACEIS,1002374597,OB,UCB,Close,Close,,1002374597,1002374597,4551432966,-590882299,2021-07-13
10,"18_4551232906_Integrata,17_4551232906_Integrata",306_4551232906_CACEIS,"1780156369,1780156365,1780156374","['OB', 'OB', 'OB']",UMR,UMR,match,match,1780156369,1780156369,4551432966,-590882299,2021-07-13
11,7_4551122535_Integrata,"93_4551117124_CACEIS,94_4551117124_CACEIS","1631194828,1623224424,1623224429","['OB', 'OB', 'OB']",UMR,UMR,match,match,1631194828,1631194828,4551432966,-590882299,2021-07-13
12,"3_4551394628_Integrata,7_4551394628_Integrata,5_4551394628_Integrata,6_4551394628_Integrata,4_4551394628_Integrata",2_4551398589_CACEIS,"1997244524,1997244529,1997244526,1997244525,1997244527,2002008738","['OB', 'OB', 'OB', 'OB', 'OB', 'OB']",UMR,UMR,match,match,1997244524,1997244524,4551432966,-590882299,2021-07-13
13,"47_4551201062_Integrata,46_4551201062_Integrata",34_4551201062_CACEIS,"1734565912,1734565910,1734565919","['OB', 'OB', 'OB']",UMR,UMR,match,match,1734565912,1734565912,4551432966,-590882299,2021-07-13
14,"19_4551248485_Integrata,20_4551248485_Integrata",33_4551248485_CACEIS,"1800039341,1800039344,1800039361","['OB', 'OB', 'OB']",UMR,UMR,match,match,1800039341,1800039341,4551432966,-590882299,2021-07-13
15,3_4551203153_Integrata,,1737813331,OB,UCB,Close,Close,,1737813331,1737813331,4551432966,-590882299,2021-07-13
16,10_4551203153_Integrata,,1737813332,OB,UCB,Close,Close,,1737813332,1737813332,4551432966,-590882299,2021-07-13
17,9_4551203153_Integrata,,1737813341,OB,UCB,Close,Close,,1737813341,1737813341,4551432966,-590882299,2021-07-13
18,7_4551203153_Integrata,,1737813339,OB,UCB,Close,Close,,1737813339,1737813339,4551432966,-590882299,2021-07-13
19,1_4551203153_Integrata,,1737813324,OB,UCB,Close,Close,,1737813324,1737813324,4551432966,-590882299,2021-07-13
20,6_4551203153_Integrata,,1737813326,OB,UCB,Close,Close,,1737813326,1737813326,4551432966,-590882299,2021-07-13
21,,14_455914788_CACEIS,1356802610,OB,UCB,Close,Close,,1356802610,1356802610,4551432966,-590882299,2021-07-13
22,,26_4551285256_CACEIS,1847792963,OB,UCB,Close,Close,,1847792963,1847792963,4551432966,-590882299,2021-07-13
23,,24_4551157661_CACEIS,1677770272,OB,UCB,Close,Close,,1677770272,1677770272,4551432966,-590882299,2021-07-13
24,,22_4551402499_CACEIS,2006719923,OB,UCB,Close,Close,,2006719923,2006719923,4551432966,-590882299,2021-07-13
25,,19_4551285256_CACEIS,1847792958,OB,UCB,Close,Close,,1847792958,1847792958,4551432966,-590882299,2021-07-13
26,,9_4551402499_CACEIS,2006719922,OB,UCB,Close,Close,,2006719922,2006719922,4551432966,-590882299,2021-07-13
27,,15_455914788_CACEIS,1356802615,OB,UCB,Close,Close,,1356802615,1356802615,4551432966,-590882299,2021-07-13
28,,21_4551402499_CACEIS,2006719920,OB,UCB,Close,Close,,2006719920,2006719920,4551432966,-590882299,2021-07-13
29,,17_4551279353_CACEIS,1839901571,OB,UCB,Close,Close,,1839901571,1839901571,4551432966,-590882299,2021-07-13
30,,25_4551285256_CACEIS,1847792960,OB,UCB,Close,Close,,1847792960,1847792960,4551432966,-590882299,2021-07-13
31,,24_4551402499_CACEIS,2006719929,OB,UCB,Close,Close,,2006719929,2006719929,4551432966,-590882299,2021-07-13
32,,20_4551402499_CACEIS,2006719928,OB,UCB,Close,Close,,2006719928,2006719928,4551432966,-590882299,2021-07-13
33,,16_4551279353_CACEIS,1839901569,OB,UCB,Close,Close,,1839901569,1839901569,4551432966,-590882299,2021-07-13
34,,17_4551285256_CACEIS,1847792954,OB,UCB,Close,Close,,1847792954,1847792954,4551432966,-590882299,2021-07-13
35,,13_4551402499_CACEIS,2006719926,OB,UCB,Close,Close,,2006719926,2006719926,4551432966,-590882299,2021-07-13
36,,6_4551157661_CACEIS,1677770259,OB,UCB,Close,Close,,1677770259,1677770259,4551432966,-590882299,2021-07-13
37,2_455575944_Integrata,,858396495,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2019-10-03.Caceis yet to book.,858396495,858396495,4551432966,-590882299,2021-07-13
38,250_455612247_Integrata,,921619662,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2019-10-31.Caceis yet to book.,921619662,921619662,4551432966,-590882299,2021-07-13
39,10_455716646_Integrata,,1094282289,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-01-23.Caceis yet to book.,1094282289,1094282289,4551432966,-590882299,2021-07-13
40,25_4551256295_Integrata,,1810321906,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 2021-03-04.Caceis yet to book.,1810321906,1810321906,4551432966,-590882299,2021-07-13
41,1_455788772_Integrata,,1191824874,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-03-19.Caceis yet to book.,1191824874,1191824874,4551432966,-590882299,2021-07-13
42,4_455770517_Integrata,,1167491756,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-03-05.Caceis yet to book.,1167491756,1167491756,4551432966,-590882299,2021-07-13
43,24_455548957_Integrata,,814988685,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2019-09-12.Caceis yet to book.,814988685,814988685,4551432966,-590882299,2021-07-13
44,22_4551350998_Integrata,,1937029704,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 2021-05-13.Caceis yet to book.,1937029704,1937029704,4551432966,-590882299,2021-07-13
45,7_344898_Integrata,,496360330,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 2019-03-26.Caceis yet to book.,496360330,496360330,4551432966,-590882299,2021-07-13
46,3_455665664_Integrata,,1014464232,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2019-12-12.Caceis yet to book.,1014464232,1014464232,4551432966,-590882299,2021-07-13
47,10_455990300_Integrata,,1455760313,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2020-08-20.Caceis yet to book.,1455760313,1455760313,4551432966,-590882299,2021-07-13
48,4_455665664_Integrata,,1014464231,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2019-12-12.Caceis yet to book.,1014464231,1014464231,4551432966,-590882299,2021-07-13
49,2_455990300_Integrata,,1455760306,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-08-20.Caceis yet to book.,1455760306,1455760306,4551432966,-590882299,2021-07-13
50,13_455869788_Integrata,,1296136089,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-05-21.Caceis yet to book.,1296136089,1296136089,4551432966,-590882299,2021-07-13
51,1_455861467_Integrata,,1285501541,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-05-14.Caceis yet to book.,1285501541,1285501541,4551432966,-590882299,2021-07-13
52,4_455952085_Integrata,,1407030022,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2020-07-23.Caceis yet to book.,1407030022,1407030022,4551432966,-590882299,2021-07-13
53,17_455455714_Integrata,,659081103,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2019-06-27.Caceis yet to book.,659081103,659081103,4551432966,-590882299,2021-07-13
54,15_455869788_Integrata,,1296136090,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-05-21.Caceis yet to book.,1296136090,1296136090,4551432966,-590882299,2021-07-13
55,90_4551085502_Integrata,,1581818056,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-10-29.Caceis yet to book.,1581818056,1581818056,4551432966,-590882299,2021-07-13
56,2_455961594_Integrata,,1419470967,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-07-30.Caceis yet to book.,1419470967,1419470967,4551432966,-590882299,2021-07-13
57,16_4551237030_Integrata,,1785359565,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2021-02-18.Caceis yet to book.,1785359565,1785359565,4551432966,-590882299,2021-07-13
58,3_350866_Integrata,,507916577,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 2019-04-01.Caceis yet to book.,507916577,507916577,4551432966,-590882299,2021-07-13
59,1_455585083_Integrata,,874262391,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2019-10-10.Caceis yet to book.,874262391,874262391,4551432966,-590882299,2021-07-13
60,4_455878037_Integrata,,1307184504,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-05-28.Caceis yet to book.,1307184504,1307184504,4551432966,-590882299,2021-07-13
61,15_4551408153_Integrata,,2013693282,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2021-06-24.Caceis yet to book.,2013693282,2013693282,4551432966,-590882299,2021-07-13
62,1_455690056_Integrata,,1057181218,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-01-02.Caceis yet to book.,1057181218,1057181218,4551432966,-590882299,2021-07-13
63,8_455842390_Integrata,,1260634940,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-04-30.Caceis yet to book.,1260634940,1260634940,4551432966,-590882299,2021-07-13
64,160_4551427001_Integrata,,2037990832,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 2021-07-08.Caceis yet to book.,2037990832,2037990832,4551432966,-590882299,2021-07-13
65,13_455532005_Integrata,,785746413,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2019-08-29.Caceis yet to book.,785746413,785746413,4551432966,-590882299,2021-07-13
66,13_4551066313_Integrata,,1556876222,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-10-15.Caceis yet to book.,1556876222,1556876222,4551432966,-590882299,2021-07-13
67,11_4551046894_Integrata,,1531161773,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-10-01.Caceis yet to book.,1531161773,1531161773,4551432966,-590882299,2021-07-13
68,6_4551134044_Integrata,,1646944668,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-12-03.Caceis yet to book.,1646944668,1646944668,4551432966,-590882299,2021-07-13
69,72_455914788_Integrata,,1356802593,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-06-25.Caceis yet to book.,1356802593,1356802593,4551432966,-590882299,2021-07-13
70,4_455942533_Integrata,,1393935327,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2020-07-16.Caceis yet to book.,1393935327,1393935327,4551432966,-590882299,2021-07-13
71,89_4551085502_Integrata,,1581818080,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-10-29.Caceis yet to book.,1581818080,1581818080,4551432966,-590882299,2021-07-13
72,5_455971354_Integrata,,1432288824,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-08-06.Caceis yet to book.,1432288824,1432288824,4551432966,-590882299,2021-07-13
73,2_455585083_Integrata,,874262395,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2019-10-10.Caceis yet to book.,874262395,874262395,4551432966,-590882299,2021-07-13
74,2_455896330_Integrata,,1332271835,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-06-11.Caceis yet to book.,1332271835,1332271835,4551432966,-590882299,2021-07-13
75,3_455460973_Integrata,,669493932,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 2019-07-02.Caceis yet to book.,669493932,669493932,4551432966,-590882299,2021-07-13
