,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
0,101_4551144082_Integrata,,1659706999,OB,UCB,Close,Close,,1659706999,1659706999,4551456210,-590882299,2021-08-06
1,102_4551144082_Integrata,,1659707002,OB,UCB,Close,Close,,1659707002,1659707002,4551456210,-590882299,2021-08-06
2,4_4551464617_Integrata,,2086488710,OB,UCB,Close,Close,,2086488710,2086488710,4551456210,-590882299,2021-08-06
3,5_4551464617_Integrata,,2086488712,OB,UCB,Close,Close,,2086488712,2086488712,4551456210,-590882299,2021-08-06
4,2_455922111_Integrata,,1367056764,OB,UCB,Close,Close,,1367056764,1367056764,4551456210,-590882299,2021-08-06
5,6_455922111_Integrata,,1367056765,OB,UCB,Close,Close,,1367056765,1367056765,4551456210,-590882299,2021-08-06
6,4_455922111_Integrata,,1367056768,OB,UCB,Close,Close,,1367056768,1367056768,4551456210,-590882299,2021-08-06
7,5_455922111_Integrata,,1367056769,OB,UCB,Close,Close,,1367056769,1367056769,4551456210,-590882299,2021-08-06
8,14_4551456210_Integrata,,1860296334,OB,UCB,Close,Close,,1860296334,1860296334,4551456210,-590882299,2021-08-06
9,14_4551468626_Integrata,,2091698275,OB,UCB,Close,Close,,2091698275,2091698275,4551456210,-590882299,2021-08-06
10,,7_4551456210_CACEIS,1860296352,OB,UCB,Close,Close,,1860296352,1860296352,4551456210,-590882299,2021-08-06
11,,7_4551468626_CACEIS,2091698292,OB,UCB,Close,Close,,2091698292,2091698292,4551456210,-590882299,2021-08-06
12,,8_4551456210_CACEIS,1860296353,OB,UCB,Close,Close,,1860296353,1860296353,4551456210,-590882299,2021-08-06
13,,8_4551468626_CACEIS,2091698293,OB,UCB,Close,Close,,2091698293,2091698293,4551456210,-590882299,2021-08-06
14,,10_4551456210_CACEIS,1860296354,OB,UCB,Close,Close,,1860296354,1860296354,4551456210,-590882299,2021-08-06
15,,10_4551468626_CACEIS,2091698298,OB,UCB,Close,Close,,2091698298,2091698298,4551456210,-590882299,2021-08-06
16,,9_4551456210_CACEIS,1860296355,OB,UCB,Close,Close,,1860296355,1860296355,4551456210,-590882299,2021-08-06
17,,9_4551468626_CACEIS,2091698300,OB,UCB,Close,Close,,2091698300,2091698300,4551456210,-590882299,2021-08-06
18,,11_4551456210_CACEIS,1860296356,OB,UCB,Close,Close,,1860296356,1860296356,4551456210,-590882299,2021-08-06
19,,11_4551468626_CACEIS,2091698302,OB,UCB,Close,Close,,2091698302,2091698302,4551456210,-590882299,2021-08-06
20,,12_4551456210_CACEIS,1860296357,OB,UCB,Close,Close,,1860296357,1860296357,4551456210,-590882299,2021-08-06
21,,12_4551468626_CACEIS,2091698304,OB,UCB,Close,Close,,2091698304,2091698304,4551456210,-590882299,2021-08-06
22,,24_455658450_CACEIS,1002374606,OB,UCB,Close,Close,,1002374606,1002374606,4551456210,-590882299,2021-08-06
23,,26_455658450_CACEIS,1002374597,OB,UCB,Close,Close,,1002374597,1002374597,4551456210,-590882299,2021-08-06
24,,13_4551456210_CACEIS,1860296359,OB,UCB,Close,Close,,1860296359,1860296359,4551456210,-590882299,2021-08-06
25,,13_4551468626_CACEIS,2091698306,OB,UCB,Close,Close,,2091698306,2091698306,4551456210,-590882299,2021-08-06
26,,28_4551456210_CACEIS,1860296360,OB,UCB,Close,Close,,1860296360,1860296360,4551456210,-590882299,2021-08-06
27,,28_4551468626_CACEIS,2091698294,OB,UCB,Close,Close,,2091698294,2091698294,4551456210,-590882299,2021-08-06
28,,2_4551318931_CACEIS,1890812360,OB,UCB,Close,Close,,1890812360,1890812360,4551456210,-590882299,2021-08-06
29,,8_4551267661_CACEIS,1824870500,OB,UCB,Close,Close,,1824870500,1824870500,4551456210,-590882299,2021-08-06
30,,41_4551468626_CACEIS,2091698312,OB,UCB,Close,Close,,2091698312,2091698312,4551456210,-590882299,2021-08-06
31,,14_4551456210_CACEIS,1860296361,OB,UCB,Close,Close,,1860296361,1860296361,4551456210,-590882299,2021-08-06
32,,14_4551468626_CACEIS,2091698308,OB,UCB,Close,Close,,2091698308,2091698308,4551456210,-590882299,2021-08-06
33,,42_4551456210_CACEIS,1860296362,OB,UCB,Close,Close,,1860296362,1860296362,4551456210,-590882299,2021-08-06
34,,42_4551468626_CACEIS,2091698314,OB,UCB,Close,Close,,2091698314,2091698314,4551456210,-590882299,2021-08-06
35,,38_4551456210_CACEIS,1860296363,OB,UCB,Close,Close,,1860296363,1860296363,4551456210,-590882299,2021-08-06
36,,38_4551468626_CACEIS,2091698297,OB,UCB,Close,Close,,2091698297,2091698297,4551456210,-590882299,2021-08-06
37,,39_4551456210_CACEIS,1860296366,OB,UCB,Close,Close,,1860296366,1860296366,4551456210,-590882299,2021-08-06
38,,39_4551468626_CACEIS,2091698301,OB,UCB,Close,Close,,2091698301,2091698301,4551456210,-590882299,2021-08-06
39,,40_4551456210_CACEIS,1860296369,OB,UCB,Close,Close,,1860296369,1860296369,4551456210,-590882299,2021-08-06
40,,40_4551468626_CACEIS,2091698309,OB,UCB,Close,Close,,2091698309,2091698309,4551456210,-590882299,2021-08-06
41,,41_4551456210_CACEIS,1860296371,OB,UCB,Close,Close,,1860296371,1860296371,4551456210,-590882299,2021-08-06
42,7_4551122535_Integrata,"94_4551117124_CACEIS,93_4551117124_CACEIS","1631194828,1623224429,1623224424","['OB', 'OB', 'OB']",UMR,UMR,match,match,1631194828,1631194828,4551456210,-590882299,2021-08-06
43,"5_4551394628_Integrata,3_4551394628_Integrata,6_4551394628_Integrata,4_4551394628_Integrata,7_4551394628_Integrata",2_4551398589_CACEIS,"1997244526,1997244524,1997244525,1997244527,1997244529,2002008738","['OB', 'OB', 'OB', 'OB', 'OB', 'OB']",UMR,UMR,match,match,1997244526,1997244526,4551456210,-590882299,2021-08-06
