,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
0,12,193_8971472236_Advent Geneva,53_8971472236_Newedge,2096555234,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,174.11,SET50 FUTURES     Sep21,2021-08-10,2021-08-10,23,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
1,18,429_8971422667_Advent Geneva,192_8971413792_Newedge,2033341258,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-30023.22,WIG20 INDEX FUT   Sep21,2021-06-29,2021-06-29,65,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
2,47,320_8971490018_Advent Geneva,321_8971490018_Newedge,2121116390,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-1517.8,FTSE CHINA A50    Aug21,2021-08-23,2021-08-23,10,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
3,56,208_8971504138_Advent Geneva,57_8971504138_Newedge,2138199749,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,1793.6,WIG20 INDEX FUT   Sep21,2021-09-01,2021-09-01,1,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
4,57,149_8971504138_Advent Geneva,28_8971504138_Newedge,2138199796,NEFU_FIFTY_SEVEN_00799802,EUR,ibu1,4690.17,IBEX 35 INDX FUTR Sep21,2021-09-01,2021-09-01,1,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
5,61,227_8971504138_Advent Geneva,62_8971500148_Newedge,2138199307,NEFU_FIFTY_SEVEN_00799760,USD,edz1,70.68,90DAY EURO$ FUTR  Dec21,2021-08-30,2021-08-30,3,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
6,64,220_8971504138_Advent Geneva,214_8971504138_Newedge,2138199523,NEFU_FIFTY_SEVEN_00799769,THB,bcu1,-199.3,SET50 FUTURES     Sep21,2021-09-01,2021-09-01,1,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
7,66,250_8971504138_Advent Geneva,80_8971504138_Newedge,2138199636,NEFU_FIFTY_SEVEN_00799760,USD,lhz1,82.84,LEAN HOGS FUTURE  Dec21,2021-09-01,2021-09-01,1,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
8,71,102_8971502090_Advent Geneva,48_8971502090_Newedge,2135788746,NEFU_FIFTY_SEVEN_00799760,JPY,nhu1,261.8,YEN DENOM NIKKEI  Sep21,2021-08-31,2021-08-31,2,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
9,83,213_8971496173_Advent Geneva,102_8971496173_Newedge,2128393885,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-22544.42,S&P500 EMINI FUT  Sep21,2021-08-26,2021-08-26,7,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
10,96,134_8971420288_Advent Geneva,89_8971420288_Newedge,2030839058,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-1042.4,FTSE CHINA A50    Jul21,2021-07-05,2021-07-05,59,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
11,98,254_8971474187_Advent Geneva,318_8971474187_Newedge,2099137412,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-282.48,FTSE CHINA A50    Aug21,2021-08-11,2021-08-11,22,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
12,112,312_8971478351_Advent Geneva,339_8971478351_Newedge,2105432846,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-62.04,FTSE CHINA A50    Aug21,2021-08-13,2021-08-13,20,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
13,119,79_8971454063_Advent Geneva,177_8971454063_Newedge,2071655853,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,5713.89,HSCEI Futures     Aug21,2021-07-28,2021-07-28,36,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
14,129,310_8971432624_Advent Geneva,293_8971432624_Newedge,2044955596,NEFU_FIFTY_SEVEN_00799803,USD,xun1,10552.72,FTSE CHINA A50    Jul21,2021-07-13,2021-07-13,51,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
15,134,283_8971436488_Advent Geneva,128_8971436488_Newedge,2049572686,NEFU_FIFTY_SEVEN_00799803,USD,xun1,6087.36,FTSE CHINA A50    Jul21,2021-07-15,2021-07-15,49,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
16,141,267_8971492132_Advent Geneva,143_8971492132_Newedge,2123794144,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,16989.88,FTSE CHINA A50    Aug21,2021-08-24,2021-08-24,9,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
17,142,426_8971422667_Advent Geneva,230_8971400205_Newedge,2033341232,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,12612.47,WIG20 INDEX FUT   Sep21,2021-06-18,2021-06-18,76,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
18,144,160_8971492132_Advent Geneva,80_8971492132_Newedge,2123793724,NEFU_FIFTY_SEVEN_00799760,USD,lhz1,11.89,LEAN HOGS FUTURE  Dec21,2021-08-24,2021-08-24,9,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
19,148,262_8971458108_Advent Geneva,324_8971458108_Newedge,2077723442,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-304.92,FTSE CHINA A50    Aug21,2021-07-30,2021-07-30,34,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
20,157,101_8971490018_Advent Geneva,37_8971490018_Newedge,2121115989,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,507.06,HSCEI Futures     Aug21,2021-08-23,2021-08-23,10,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
21,159,124_8971468335_Advent Geneva,61_8971468335_Newedge,2091579635,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,-668.26,SET50 FUTURES     Sep21,2021-08-06,2021-08-06,27,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
22,160,251_8971462157_Advent Geneva,110_8971462157_Newedge,2083549953,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-997.24,FTSE CHINA A50    Aug21,2021-08-03,2021-08-03,30,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
23,173,51_8971502090_Advent Geneva,175_8971502090_Newedge,2135789030,NEFU_FIFTY_SEVEN_00799802,EUR,cfu1,-5.66,CAC40 10 EURO FUT Sep21,2021-08-31,2021-08-31,2,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
24,191,279_8971498170_Advent Geneva,129_8971498170_Newedge,2130964622,NEFU_FIFTY_SEVEN_00799802,USD,tyu1,38.09,US 10YR NOTE (CBT)Sep21,2021-08-27,2021-08-27,6,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
25,194,165_8971484218_Advent Geneva,56_8971484218_Newedge,2113336311,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,223.8,SET50 FUTURES     Sep21,2021-08-18,2021-08-18,15,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
26,199,62_8971460235_Advent Geneva,31_8971460235_Newedge,2080397178,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,5872.21,HSCEI Futures     Aug21,2021-08-02,2021-08-02,31,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
27,203,149_8971484218_Advent Geneva,46_8971484218_Newedge,2113336543,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,2857.93,WIG20 INDEX FUT   Sep21,2021-08-18,2021-08-18,15,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
28,209,298_8971484218_Advent Geneva,316_8971484218_Newedge,2113336796,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-106.92,FTSE CHINA A50    Aug21,2021-08-18,2021-08-18,15,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
29,216,291_8971417585_Advent Geneva,263_8971417585_Newedge,2026971081,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-145.2,FTSE CHINA A50    Jul21,2021-07-01,2021-07-01,63,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
30,217,333_8971452119_Advent Geneva,289_8971452119_Newedge,2069324065,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-489.72,FTSE CHINA A50    Jul21,2021-07-27,2021-07-27,37,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
31,241,292_8971426687_Advent Geneva,295_8971426687_Newedge,2037767287,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-22.44,FTSE CHINA A50    Jul21,2021-07-08,2021-07-08,56,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
32,242,241_8971413792_Advent Geneva,126_8971413792_Newedge,2021314473,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-1098.68,FTSE CHINA A50    Jul21,2021-06-29,2021-06-29,65,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
33,244,276_8971498170_Advent Geneva,320_8971498170_Newedge,2130964476,NEFU_FIFTY_SEVEN_00799802,USD,tyz1,-60.68,US 10YR NOTE (CBT)Dec21,2021-08-27,2021-08-27,6,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
