,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
0,4_4551464617_Integrata,,2086488710,OB,UCB,Close,Close,,2086488710,2086488710,4551492580,-590882299,2021-08-24
1,5_455922111_Integrata,,1367056769,OB,UCB,Close,Close,,1367056769,1367056769,4551492580,-590882299,2021-08-24
2,,24_455658450_CACEIS,1002374606,OB,UCB,Close,Close,,1002374606,1002374606,4551492580,-590882299,2021-08-24
3,,26_455658450_CACEIS,1002374597,OB,UCB,Close,Close,,1002374597,1002374597,4551492580,-590882299,2021-08-24
4,101_4551144082_Integrata,,1659706999,OB,UCB,Close,Close,,1659706999,1659706999,4551492580,-590882299,2021-08-24
5,2_455922111_Integrata,,1367056764,OB,UCB,Close,Close,,1367056764,1367056764,4551492580,-590882299,2021-08-24
6,102_4551144082_Integrata,,1659707002,OB,UCB,Close,Close,,1659707002,1659707002,4551492580,-590882299,2021-08-24
7,5_4551464617_Integrata,,2086488712,OB,UCB,Close,Close,,2086488712,2086488712,4551492580,-590882299,2021-08-24
8,4_455922111_Integrata,,1367056768,OB,UCB,Close,Close,,1367056768,1367056768,4551492580,-590882299,2021-08-24
9,6_455922111_Integrata,,1367056765,OB,UCB,Close,Close,,1367056765,1367056765,4551492580,-590882299,2021-08-24
10,,2_4551318931_CACEIS,1890812360,OB,UCB,Close,Close,,1890812360,1890812360,4551492580,-590882299,2021-08-24
11,,8_4551267661_CACEIS,1824870500,OB,UCB,Close,Close,,1824870500,1824870500,4551492580,-590882299,2021-08-24
12,"9_4551478593_Integrata,10_4551478593_Integrata",177_4551480567_CACEIS,"2105698933,2105698943,2108620867","['OB', 'OB', 'OB']",UMR,UMR,match,match,2105698933,2105698933,4551492580,-590882299,2021-08-24
13,7_4551122535_Integrata,"93_4551117124_CACEIS,94_4551117124_CACEIS","1631194828,1623224424,1623224429","['OB', 'OB', 'OB']",UMR,UMR,match,match,1631194828,1631194828,4551492580,-590882299,2021-08-24
14,"7_4551394628_Integrata,3_4551394628_Integrata,6_4551394628_Integrata,5_4551394628_Integrata,4_4551394628_Integrata",2_4551398589_CACEIS,"2002008738,1997244529,1997244524,1997244525,1997244526,1997244527","['OB', 'OB', 'OB', 'OB', 'OB', 'OB']",UMR,UMR,match,match,2002008738,2002008738,4551492580,-590882299,2021-08-24
15,"47_4551201062_Integrata,46_4551201062_Integrata",34_4551201062_CACEIS,"1734565919,1734565912,1734565910","['OB', 'OB', 'OB']",UMR,UMR,match,match,1734565919,1734565919,4551492580,-590882299,2021-08-24
16,"20_4551248485_Integrata,19_4551248485_Integrata",33_4551248485_CACEIS,"1800039344,1800039361,1800039341","['OB', 'OB', 'OB']",UMR,UMR,match,match,1800039344,1800039344,4551492580,-590882299,2021-08-24
17,9_4551203153_Integrata,,1737813341,OB,UCB,Close,Close,,1737813341,1737813341,4551492580,-590882299,2021-08-24
18,1_4551460499_Integrata,,2080567634,OB,UCB,Close,Close,,2080567634,2080567634,4551492580,-590882299,2021-08-24
19,9_4551464617_Integrata,,2086488715,OB,UCB,Close,Close,,2086488715,2086488715,4551492580,-590882299,2021-08-24
20,6_4551464617_Integrata,,2086488714,OB,UCB,Close,Close,,2086488714,2086488714,4551492580,-590882299,2021-08-24
21,10_4551460499_Integrata,,2080567633,OB,UCB,Close,Close,,2080567633,2080567633,4551492580,-590882299,2021-08-24
22,6_4551203153_Integrata,,1737813326,OB,UCB,Close,Close,,1737813326,1737813326,4551492580,-590882299,2021-08-24
23,2_4551460499_Integrata,,2080567635,OB,UCB,Close,Close,,2080567635,2080567635,4551492580,-590882299,2021-08-24
24,10_4551203153_Integrata,,1737813332,OB,UCB,Close,Close,,1737813332,1737813332,4551492580,-590882299,2021-08-24
25,1_4551203153_Integrata,,1737813324,OB,UCB,Close,Close,,1737813324,1737813324,4551492580,-590882299,2021-08-24
26,7_4551203153_Integrata,,1737813339,OB,UCB,Close,Close,,1737813339,1737813339,4551492580,-590882299,2021-08-24
27,3_4551203153_Integrata,,1737813331,OB,UCB,Close,Close,,1737813331,1737813331,4551492580,-590882299,2021-08-24
