,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
0,101_4551144082_Integrata,,1659706999,OB,UCB,Close,Close,,1659706999,1659706999,4551430077,-590882299,2021-07-14
1,102_4551144082_Integrata,,1659707002,OB,UCB,Close,Close,,1659707002,1659707002,4551430077,-590882299,2021-07-14
2,1_4551430044_Integrata,,1859896252,OB,UCB,Close,Close,,1859896252,1859896252,4551430077,-590882299,2021-07-14
3,1_4551430048_Integrata,,1859897095,OB,UCB,Close,Close,,1859897095,1859897095,4551430077,-590882299,2021-07-14
4,2_4551430044_Integrata,,1859896251,OB,UCB,Close,Close,,1859896251,1859896251,4551430077,-590882299,2021-07-14
5,2_4551430048_Integrata,,1859897094,OB,UCB,Close,Close,,1859897094,1859897094,4551430077,-590882299,2021-07-14
6,54_4551426010_Integrata,,1859876151,OB,UCB,Close,Close,,1859876151,1859876151,4551430077,-590882299,2021-07-14
7,117_4551426010_Integrata,,1859876156,OB,UCB,Close,Close,,1859876156,1859876156,4551430077,-590882299,2021-07-14
8,57_4551426010_Integrata,,1859876168,OB,UCB,Close,Close,,1859876168,1859876168,4551430077,-590882299,2021-07-14
9,131_4551426010_Integrata,,1859876164,OB,UCB,Close,Close,,1859876164,1859876164,4551430077,-590882299,2021-07-14
10,60_4551426010_Integrata,,1859876172,OB,UCB,Close,Close,,1859876172,1859876172,4551430077,-590882299,2021-07-14
11,114_4551426010_Integrata,,1859876163,OB,UCB,Close,Close,,1859876163,1859876163,4551430077,-590882299,2021-07-14
12,20_4551426010_Integrata,,1859876079,OB,UCB,Close,Close,,1859876079,1859876079,4551430077,-590882299,2021-07-14
13,70_4551426010_Integrata,,1859876177,OB,UCB,Close,Close,,1859876177,1859876177,4551430077,-590882299,2021-07-14
14,31_4551426010_Integrata,,1859876073,OB,UCB,Close,Close,,1859876073,1859876073,4551430077,-590882299,2021-07-14
15,147_4551426010_Integrata,,1859876072,OB,UCB,Close,Close,,1859876072,1859876072,4551430077,-590882299,2021-07-14
16,90_4551426010_Integrata,,1859876030,OB,UCB,Close,Close,,1859876030,1859876030,4551430077,-590882299,2021-07-14
17,63_4551426010_Integrata,,1859876174,OB,UCB,Close,Close,,1859876174,1859876174,4551430077,-590882299,2021-07-14
18,86_4551426010_Integrata,,1859876056,OB,UCB,Close,Close,,1859876056,1859876056,4551430077,-590882299,2021-07-14
19,51_4551426010_Integrata,,1859876032,OB,UCB,Close,Close,,1859876032,1859876032,4551430077,-590882299,2021-07-14
20,89_4551426010_Integrata,,1859876064,OB,UCB,Close,Close,,1859876064,1859876064,4551430077,-590882299,2021-07-14
21,109_4551426010_Integrata,,1859876143,OB,UCB,Close,Close,,1859876143,1859876143,4551430077,-590882299,2021-07-14
22,121_4551426010_Integrata,,1859876065,OB,UCB,Close,Close,,1859876065,1859876065,4551430077,-590882299,2021-07-14
23,50_4551426010_Integrata,,1859876029,OB,UCB,Close,Close,,1859876029,1859876029,4551430077,-590882299,2021-07-14
24,140_4551426010_Integrata,,1859876024,OB,UCB,Close,Close,,1859876024,1859876024,4551430077,-590882299,2021-07-14
25,80_4551426010_Integrata,,1859876138,OB,UCB,Close,Close,,1859876138,1859876138,4551430077,-590882299,2021-07-14
26,111_4551426010_Integrata,,1859876139,OB,UCB,Close,Close,,1859876139,1859876139,4551430077,-590882299,2021-07-14
