,ViewData.Side0_UniqueIds,ViewData.Side1_UniqueIds,ViewData.BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,custodian_val_to_use_comgen
9407,49_2491149135_Integrata,108_2491149135_UBS,1806990155,UMB,UMB,UMB_Carry_Forward,UMB,"Difference in trade proceeds between Integrata and UBS,",UBS 
9409,92_2491276790_Integrata,196_2491276790_UBS,1837758581,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
9410,109_2491334289_Integrata,132_2491334289_UBS,1911759363,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and UBS for the SD of 05-03-2021.,UBS 
9411,99_249791785_Integrata,138_249790016_UBS,1195921390,UMB,UMB,UMB_Carry_Forward,UMB,Difference in proceeds booked between Integrata and UBS,UBS 
9412,143_2491257388_Integrata,177_2491257388_UBS,1812418902,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
9413,21_2491240146_Integrata,45_2491240146_UBS,1790328845,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
9414,70_2491321918_Integrata,162_2491321918_UBS,1895229353,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS 04-23-2021.,UBS 
9415,69_2491321918_Integrata,163_2491321918_UBS,1895229354,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS 04-23-2021.,UBS 
9416,46_2491301110_Integrata,128_2491301110_UBS,1868681044,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 04-09-2021.,UBS 
9417,11_249782704_Integrata,119_249798958_UBS,1205294796,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
9418,120_249820076_Integrata,162_249820076_UBS,1232863544,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
