,ViewData.Side0_UniqueIds,ViewData.Side1_UniqueIds,ViewData.BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,custodian_val_to_use_comgen
8121,38_249798958_Integrata,184_249798958_UBS,1205226146,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8122,80_2491344476_Integrata,106_2491344476_UBS,1927537144,UMB,UMB,UMB_Carry_Forward,UMB,Difference    in Trade proceeds between Integrata and UBS   for SD 05-12-2021.,UBS 
8123,31_249932364_Integrata,119_249932364_UBS,1381155563,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8124,75_249895811_Integrata,88_249895811_UBS,1332146450,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8125,71_2491019616_Integrata,76_2491019616_UBS,1495025835,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8126,141_249873709_Integrata,58_249861959_UBS,1312145563,UMB,UMB,UMB_Carry_Forward,UMB,Difference in dividend booked between Integrata and UBS,UBS 
8127,58_2491314455_Integrata,111_2491314455_UBS,1885283335,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 04/15/2021,UBS 
8128,68_249932364_Integrata,84_249932364_UBS,1381155564,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8129,76_2491059855_Integrata,79_2491061719_UBS,1551187372,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8130,35_2491245705_Integrata,50_2491245705_UBS,1797264802,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 03-01-2021 as on 02-25-2021.,UBS 
8131,119_2491194379_Integrata,263_2491196372_UBS,1829509416,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8132,22_2491255600_Integrata,180_2491255600_UBS,1810092336,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and UBS.,UBS 
8133,143_2491257388_Integrata,177_2491257388_UBS,1812418902,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8134,"25_2491180236_Integrata,361_2491210147_Integrata",71_2491180236_UBS,1749084445,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8135,"368_249795370_Integrata,99_249795370_Integrata,98_249795370_Integrata,70_249793603_Integrata,369_249795370_Integrata","547_249784945_UBS,92_249795370_UBS,66_249793603_UBS,546_249784945_UBS,94_249795370_UBS",1200653490,UMB,UMB,UMB_Carry_Forward,UMB,DifferenceÂ  in Swap Realised Gain booked at UBS and Integrata,UBS 
8136,28_2491419909_Integrata,76_2491419909_UBS,2030774916,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/07/2021,UBS 
8138,106_2491272861_Integrata,"799_2491272861_UBS,801_2491272861_UBS",1832585692,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8139,"36_2491270868_Integrata,96_2491249589_Integrata",283_2491249589_UBS,1829733437,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8140,43_2491291956_Integrata,3_2491295463_UBS,1861568740,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds for Integrata and UBS for SD 04-06-2021.,UBS 
8141,94_2491193260_Integrata,"124_2491193337_UBS,122_2491193337_UBS",1775054229,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8142,67_2491312684_Integrata,"127_2491312684_UBS,125_2491312684_UBS",1913093964,UMB,UMB,UMB_Carry_Forward,UMB,Difference   in Trade proceeds between Integrata and UBS for SD 04-15-2021.,UBS 
8143,88_2491359666_Integrata,190_2491359666_UBS,1949798998,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 05/21/2021,UBS 
8144,68_2491363522_Integrata,92_2491363522_UBS,1956004466,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 05/26/2021,UBS 
8145,"87_2491274656_Integrata,86_2491274656_Integrata,85_2491274656_Integrata","214_2491274656_UBS,213_2491274656_UBS",1834767010,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8146,"119_2491229136_Integrata,118_2491229136_Integrata",156_2491229136_UBS,1775045516,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8147,"23_2491282456_Integrata,24_2491282456_Integrata,25_2491282456_Integrata","57_2491282456_UBS,59_2491282456_UBS,58_2491282456_UBS",1844742055,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 03-26-2021. ,UBS 
8148,"82_2491247640_Integrata,83_2491247640_Integrata","71_2491247640_UBS,70_2491247640_UBS",1799692753,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8149,165_2491382116_Integrata,37_2491382116_UBS,1981640693,UMB,UMB,UMB_Carry_Forward,UMB,Difference   in Trade proceeds between Integrata and  UBS   for SD 06/09/2021,UBS 
8150,77_2491204137_Integrata,"176_2491206845_UBS,174_2491206845_UBS",1749088062,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8151,36_249882823_Integrata,"149_249882823_UBS,148_249882823_UBS",1314526818,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
