,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
0,156_4551412812_Integrata,,1859874098,CNF,UCB,Close,Close,,1859874098,1859874098,4551412812,-590882299,2021-07-08
1,157_4551412812_Integrata,,1859874099,CNF,UCB,Close,Close,,1859874099,1859874099,4551412812,-590882299,2021-07-08
2,148_4551412812_Integrata,,1859874097,CNF,UCB,Close,Close,,1859874097,1859874097,4551412812,-590882299,2021-07-08
3,127_4551412812_Integrata,,1859874100,CNF,UCB,Close,Close,,1859874100,1859874100,4551412812,-590882299,2021-07-08
4,158_4551412812_Integrata,,1859874101,CNF,UCB,Close,Close,,1859874101,1859874101,4551412812,-590882299,2021-07-08
5,128_4551412812_Integrata,,1859874102,CNF,UCB,Close,Close,,1859874102,1859874102,4551412812,-590882299,2021-07-08
6,101_4551144082_Integrata,,1659706999,OB,UCB,Close,Close,,1659706999,1659706999,4551412812,-590882299,2021-07-08
7,102_4551144082_Integrata,,1659707002,OB,UCB,Close,Close,,1659707002,1659707002,4551412812,-590882299,2021-07-08
8,2_455922111_Integrata,,1367056764,OB,UCB,Close,Close,,1367056764,1367056764,4551412812,-590882299,2021-07-08
9,65_4551412810_Integrata,,1859873555,OB,UCB,Close,Close,,1859873555,1859873555,4551412812,-590882299,2021-07-08
10,4_455922111_Integrata,,1367056768,OB,UCB,Close,Close,,1367056768,1367056768,4551412812,-590882299,2021-07-08
11,5_455922111_Integrata,,1367056769,OB,UCB,Close,Close,,1367056769,1367056769,4551412812,-590882299,2021-07-08
12,14_4551412812_Integrata,,1859874109,OB,UCB,Close,Close,,1859874109,1859874109,4551412812,-590882299,2021-07-08
13,14_4551412810_Integrata,,1859873547,OB,UCB,Close,Close,,1859873547,1859873547,4551412812,-590882299,2021-07-08
14,79_4551412812_Integrata,,1859874110,OB,UCB,Close,Close,,1859874110,1859874110,4551412812,-590882299,2021-07-08
15,79_4551412810_Integrata,,1859873558,OB,UCB,Close,Close,,1859873558,1859873558,4551412812,-590882299,2021-07-08
16,148_4551412810_Integrata,,1859873535,OB,UCB,Close,Close,,1859873535,1859873535,4551412812,-590882299,2021-07-08
17,157_4551412810_Integrata,,1859873536,OB,UCB,Close,Close,,1859873536,1859873536,4551412812,-590882299,2021-07-08
18,158_4551412810_Integrata,,1859873538,OB,UCB,Close,Close,,1859873538,1859873538,4551412812,-590882299,2021-07-08
19,65_4551412812_Integrata,,1859874113,OB,UCB,Close,Close,,1859874113,1859874113,4551412812,-590882299,2021-07-08
20,72_4551412812_Integrata,,1859874115,OB,UCB,Close,Close,,1859874115,1859874115,4551412812,-590882299,2021-07-08
21,72_4551412810_Integrata,,1859873564,OB,UCB,Close,Close,,1859873564,1859873564,4551412812,-590882299,2021-07-08
22,76_4551412812_Integrata,,1859874119,OB,UCB,Close,Close,,1859874119,1859874119,4551412812,-590882299,2021-07-08
23,76_4551412810_Integrata,,1859873568,OB,UCB,Close,Close,,1859873568,1859873568,4551412812,-590882299,2021-07-08
24,82_4551412812_Integrata,,1859874128,OB,UCB,Close,Close,,1859874128,1859874128,4551412812,-590882299,2021-07-08
25,82_4551412810_Integrata,,1859873572,OB,UCB,Close,Close,,1859873572,1859873572,4551412812,-590882299,2021-07-08
26,128_4551412810_Integrata,,1859873537,OB,UCB,Close,Close,,1859873537,1859873537,4551412812,-590882299,2021-07-08
27,127_4551412810_Integrata,,1859873539,OB,UCB,Close,Close,,1859873539,1859873539,4551412812,-590882299,2021-07-08
28,156_4551412810_Integrata,,1859873534,OB,UCB,Close,Close,,1859873534,1859873534,4551412812,-590882299,2021-07-08
29,6_455922111_Integrata,,1367056765,OB,UCB,Close,Close,,1367056765,1367056765,4551412812,-590882299,2021-07-08
30,59_4551412812_Integrata,,1859874135,OB,UCB,Close,Close,,1859874135,1859874135,4551412812,-590882299,2021-07-08
31,59_4551412810_Integrata,,1859873600,OB,UCB,Close,Close,,1859873600,1859873600,4551412812,-590882299,2021-07-08
32,124_4551412812_Integrata,,1859874146,OB,UCB,Close,Close,,1859874146,1859874146,4551412812,-590882299,2021-07-08
33,124_4551412810_Integrata,,1859873602,OB,UCB,Close,Close,,1859873602,1859873602,4551412812,-590882299,2021-07-08
34,,2_4551318931_CACEIS,1890812360,OB,UCB,Close,Close,,1890812360,1890812360,4551412812,-590882299,2021-07-08
35,,8_4551267661_CACEIS,1824870500,OB,UCB,Close,Close,,1824870500,1824870500,4551412812,-590882299,2021-07-08
36,,26_455658450_CACEIS,1002374597,OB,UCB,Close,Close,,1002374597,1002374597,4551412812,-590882299,2021-07-08
37,,24_455658450_CACEIS,1002374606,OB,UCB,Close,Close,,1002374606,1002374606,4551412812,-590882299,2021-07-08
38,"18_4551232906_Integrata,17_4551232906_Integrata",306_4551232906_CACEIS,"1780156369,1780156365,1780156374","['OB', 'OB', 'OB']",UMR,UMR,match,match,1780156369,1780156369,4551412812,-590882299,2021-07-08
39,7_4551122535_Integrata,"93_4551117124_CACEIS,94_4551117124_CACEIS","1631194828,1623224424,1623224429","['OB', 'OB', 'OB']",UMR,UMR,match,match,1631194828,1631194828,4551412812,-590882299,2021-07-08
40,"3_4551394628_Integrata,5_4551394628_Integrata,4_4551394628_Integrata,6_4551394628_Integrata,7_4551394628_Integrata",2_4551398589_CACEIS,"1997244524,1997244526,1997244527,1997244525,1997244529,2002008738","['OB', 'OB', 'OB', 'OB', 'OB', 'OB']",UMR,UMR,match,match,1997244524,1997244524,4551412812,-590882299,2021-07-08
41,"20_4551248485_Integrata,19_4551248485_Integrata",33_4551248485_CACEIS,"1800039344,1800039341,1800039361","['OB', 'OB', 'OB']",UMR,UMR,match,match,1800039344,1800039344,4551412812,-590882299,2021-07-08
42,1_4551203153_Integrata,,1737813324,OB,UCB,Close,Close,,1737813324,1737813324,4551412812,-590882299,2021-07-08
43,6_4551203153_Integrata,,1737813326,OB,UCB,Close,Close,,1737813326,1737813326,4551412812,-590882299,2021-07-08
44,3_4551203153_Integrata,,1737813331,OB,UCB,Close,Close,,1737813331,1737813331,4551412812,-590882299,2021-07-08
45,10_4551203153_Integrata,,1737813332,OB,UCB,Close,Close,,1737813332,1737813332,4551412812,-590882299,2021-07-08
46,9_4551203153_Integrata,,1737813341,OB,UCB,Close,Close,,1737813341,1737813341,4551412812,-590882299,2021-07-08
47,7_4551203153_Integrata,,1737813339,OB,UCB,Close,Close,,1737813339,1737813339,4551412812,-590882299,2021-07-08
48,159_4551412812_Integrata,,1859874153,OB,UCB,Close,Close,,1859874153,1859874153,4551412812,-590882299,2021-07-08
49,159_4551412810_Integrata,,1859873603,OB,UCB,Close,Close,,1859873603,1859873603,4551412812,-590882299,2021-07-08
50,160_4551412812_Integrata,,1859874158,OB,UCB,Close,Close,,1859874158,1859874158,4551412812,-590882299,2021-07-08
51,160_4551412810_Integrata,,1859873604,OB,UCB,Close,Close,,1859873604,1859873604,4551412812,-590882299,2021-07-08
