,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
0,108,140_8971430016_Advent Geneva,,1859892254,NEFU_FIFTY_SEVENCAY_00799774,SEK,sek,0.01,Swedish Krona,2021-07-05,2021-06-30,21,pair,match,UCB,Match,2021-07-29T00:00:00,8971456067,-1184097190
1,113,140_8971430010_Advent Geneva,,1859891500,NEFU_FIFTY_SEVENCAY_00799774,SEK,sek,0.01,Swedish Krona,2021-07-05,2021-06-30,21,pair,match,UCB,Match,2021-07-29T00:00:00,8971456067,-1184097190
2,144,,250_8971450115_Newedge,1860173375,NEFU_FIFTY_SEVEN_00799769,USD,bpu1 curncy,-1.68,SEP 21 B-POUND,2021-07-23,2021-07-23,11,pair,match,UCB,Match,2021-07-29T00:00:00,8971456067,-1184097190
3,156,,250_8971450205_Newedge,1860173376,NEFU_FIFTY_SEVEN_00799769,USD,bpu1 curncy,-1.68,SEP 21 B-POUND,2021-07-23,2021-07-23,11,pair,match,UCB,Match,2021-07-29T00:00:00,8971456067,-1184097190
4,200,171_8971450205_Advent Geneva,,1860173424,NEFU_FIFTY_SEVEN_00799769,USD,bph1 curncy,0.0,BP CURRENCY FUT   MAR21,2021-02-04,2021-02-04,10,pair,match,UCB,Match,2021-07-29T00:00:00,8971456067,-1184097190
5,206,171_8971450115_Advent Geneva,,1860135307,NEFU_FIFTY_SEVEN_00799769,USD,bph1 curncy,0.0,BP CURRENCY FUT   MAR21,2021-02-04,2021-02-04,10,pair,match,UCB,Match,2021-07-29T00:00:00,8971456067,-1184097190
6,232,138_8971430010_Advent Geneva,,1859891433,NEFU_FIFTY_SEVEN_00799759,PLN,pln,0.32,Polish Zloty,2021-07-05,2021-06-30,21,pair,match,UCB,Match,2021-07-29T00:00:00,8971456067,-1184097190
7,241,138_8971430016_Advent Geneva,,1859892246,NEFU_FIFTY_SEVEN_00799759,PLN,pln,0.32,Polish Zloty,2021-07-05,2021-06-30,21,pair,match,UCB,Match,2021-07-29T00:00:00,8971456067,-1184097190
8,329,,2_8971450019_Newedge,1860084419,NEFU_FIFTY_SEVEN_00799769,USD,uxm1,-1.27,CFE CLF FEE ADJ 202106,2021-06-30,2021-06-30,15,pair,match,UCB,Match,2021-07-29T00:00:00,8971456067,-1184097190
9,345,,2_8971430327_Newedge,1860082448,NEFU_FIFTY_SEVEN_00799769,USD,uxm1,-1.27,CFE CLF FEE ADJ 202106,2021-06-30,2021-06-30,15,pair,match,UCB,Match,2021-07-29T00:00:00,8971456067,-1184097190
10,384,,224_8971430280_Newedge,1860074324,NEFU_FIFTY_SEVEN_00799760,USD,adu1 curncy,-0.46,SEP 21 AUSTRALIAN $,2021-07-16,2021-07-16,18,pair,match,UCB,Match,2021-07-29T00:00:00,8971456067,-1184097190
11,409,,216_8971430016_Newedge,1859892041,NEFU_FIFTY_SEVEN_00799760,USD,adu1 curncy,-0.46,SEP 21 AUSTRALIAN $,2021-07-12,2021-07-12,22,pair,match,UCB,Match,2021-07-29T00:00:00,8971456067,-1184097190
12,420,,216_8971430010_Newedge,1859892040,NEFU_FIFTY_SEVEN_00799760,USD,adu1 curncy,-0.46,SEP 21 AUSTRALIAN $,2021-07-12,2021-07-12,22,pair,match,UCB,Match,2021-07-29T00:00:00,8971456067,-1184097190
13,544,175_8971450115_Advent Geneva,,1860135310,NEFU_FIFTY_SEVEN_00799769,USD,cdh1 curncy,0.0,C$ CURRENCY FUT   MAR21,2021-02-22,2021-02-22,10,pair,match,UCB,Match,2021-07-29T00:00:00,8971456067,-1184097190
14,552,,279_8971430016_Newedge,1859891616,NEFU_FIFTY_SEVEN_00799769,USD,peu1 curncy,-1.12,SEP 21 IMM MEX PESO,2021-07-12,2021-07-12,22,pair,match,UCB,Match,2021-07-29T00:00:00,8971456067,-1184097190
15,553,175_8971450205_Advent Geneva,,1860173421,NEFU_FIFTY_SEVEN_00799769,USD,cdh1 curncy,0.0,C$ CURRENCY FUT   MAR21,2021-02-22,2021-02-22,10,pair,match,UCB,Match,2021-07-29T00:00:00,8971456067,-1184097190
16,560,,279_8971430010_Newedge,1859891615,NEFU_FIFTY_SEVEN_00799769,USD,peu1 curncy,-1.12,SEP 21 IMM MEX PESO,2021-07-12,2021-07-12,22,pair,match,UCB,Match,2021-07-29T00:00:00,8971456067,-1184097190
17,606,,277_8971430010_Newedge,1859892159,NEFU_FIFTY_SEVEN_00799769,USD,nvu1 curncy,-0.56,SEP 21 NEW ZEALAND $,2021-07-12,2021-07-12,22,pair,match,UCB,Match,2021-07-29T00:00:00,8971456067,-1184097190
18,624,,277_8971430016_Newedge,1859892158,NEFU_FIFTY_SEVEN_00799769,USD,nvu1 curncy,-0.56,SEP 21 NEW ZEALAND $,2021-07-12,2021-07-12,22,pair,match,UCB,Match,2021-07-29T00:00:00,8971456067,-1184097190
19,755,,1_8971450019_Newedge,1860084417,NEFU_FIFTY_SEVEN_00799760,USD,uxm1,-0.45,CFE CLF FEE ADJ 202106,2021-06-30,2021-06-30,15,pair,match,UCB,Match,2021-07-29T00:00:00,8971456067,-1184097190
20,763,,1_8971430327_Newedge,1860082440,NEFU_FIFTY_SEVEN_00799760,USD,uxm1,-0.45,CFE CLF FEE ADJ 202106,2021-06-30,2021-06-30,15,pair,match,UCB,Match,2021-07-29T00:00:00,8971456067,-1184097190
21,795,193_8971450205_Advent Geneva,,1860173426,NEFU_FIFTY_SEVEN_00799769,USD,hon1,0.0,NY Harb ULSD Fut  Jul21,2021-06-09,2021-06-09,10,pair,match,UCB,Match,2021-07-29T00:00:00,8971456067,-1184097190
22,805,193_8971450115_Advent Geneva,,1860135315,NEFU_FIFTY_SEVEN_00799769,USD,hon1,0.0,NY Harb ULSD Fut  Jul21,2021-06-09,2021-06-09,10,pair,match,UCB,Match,2021-07-29T00:00:00,8971456067,-1184097190
23,828,270_8971430010_Advent Geneva,,1859891448,NEFU_FIFTY_SEVEN_00799762,USD,cln1,0.0,WTI CRUDE FUTURE  Jul21,2021-06-15,2021-06-15,21,pair,match,UCB,Match,2021-07-29T00:00:00,8971456067,-1184097190
24,837,270_8971430016_Advent Geneva,,1859892325,NEFU_FIFTY_SEVEN_00799762,USD,cln1,0.0,WTI CRUDE FUTURE  Jul21,2021-06-15,2021-06-15,21,pair,match,UCB,Match,2021-07-29T00:00:00,8971456067,-1184097190
25,1007,192_8971450205_Advent Geneva,,1860173418,NEFU_FIFTY_SEVEN_00799769,USD,hoh1,0.0,NY HARB ULSD FUT  MAR21,2021-01-27,2021-01-27,10,pair,match,UCB,Match,2021-07-29T00:00:00,8971456067,-1184097190
26,1009,192_8971450115_Advent Geneva,,1860135304,NEFU_FIFTY_SEVEN_00799769,USD,hoh1,0.0,NY HARB ULSD FUT  MAR21,2021-01-27,2021-01-27,10,pair,match,UCB,Match,2021-07-29T00:00:00,8971456067,-1184097190
