,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
0,20_4551426002_Integrata,,1859874168,CMF,UCB,Close,Close,,1859874168,1859874168,4551426002,-590882299,2021-07-08
1,31_4551426002_Integrata,,1859874177,CMF,UCB,Close,Close,,1859874177,1859874177,4551426002,-590882299,2021-07-08
2,49_4551426002_Integrata,,1859874191,CMF,UCB,Close,Close,,1859874191,1859874191,4551426002,-590882299,2021-07-08
3,105_4551426002_Integrata,,1859874201,CMF,UCB,Close,Close,,1859874201,1859874201,4551426002,-590882299,2021-07-08
4,51_4551426002_Integrata,,1859874199,CMF,UCB,Close,Close,,1859874199,1859874199,4551426002,-590882299,2021-07-08
5,50_4551426002_Integrata,,1859874206,CMF,UCB,Close,Close,,1859874206,1859874206,4551426002,-590882299,2021-07-08
6,89_4551426002_Integrata,,1859874204,CMF,UCB,Close,Close,,1859874204,1859874204,4551426002,-590882299,2021-07-08
7,86_4551426002_Integrata,,1859874211,CMF,UCB,Close,Close,,1859874211,1859874211,4551426002,-590882299,2021-07-08
8,90_4551426002_Integrata,,1859874209,CMF,UCB,Close,Close,,1859874209,1859874209,4551426002,-590882299,2021-07-08
9,140_4551426002_Integrata,,1859874218,CMF,UCB,Close,Close,,1859874218,1859874218,4551426002,-590882299,2021-07-08
10,126_4551426002_Integrata,,1859874221,CMF,UCB,Close,Close,,1859874221,1859874221,4551426002,-590882299,2021-07-08
11,115_4551426002_Integrata,,1859874229,CMF,UCB,Close,Close,,1859874229,1859874229,4551426002,-590882299,2021-07-08
12,121_4551426002_Integrata,,1859874224,CMF,UCB,Close,Close,,1859874224,1859874224,4551426002,-590882299,2021-07-08
13,147_4551426002_Integrata,,1859874231,CMF,UCB,Close,Close,,1859874231,1859874231,4551426002,-590882299,2021-07-08
14,139_4551426002_Integrata,,1859874225,CMF,UCB,Close,Close,,1859874225,1859874225,4551426002,-590882299,2021-07-08
15,136_4551426002_Integrata,,1859874232,CMF,UCB,Close,Close,,1859874232,1859874232,4551426002,-590882299,2021-07-08
16,153_4551426002_Integrata,,1859874240,CMF,UCB,Close,Close,,1859874240,1859874240,4551426002,-590882299,2021-07-08
17,151_4551426002_Integrata,,1859874249,CMF,UCB,Close,Close,,1859874249,1859874249,4551426002,-590882299,2021-07-08
18,3_4551426002_Integrata,,1859874276,OB,UCB,Close,Close,,1859874276,1859874276,4551426002,-590882299,2021-07-08
19,67_4551426002_Integrata,,1859874280,OB,UCB,Close,Close,,1859874280,1859874280,4551426002,-590882299,2021-07-08
20,135_4551426002_Integrata,,1859874282,OB,UCB,Close,Close,,1859874282,1859874282,4551426002,-590882299,2021-07-08
21,111_4551426002_Integrata,,1859874284,OB,UCB,Close,Close,,1859874284,1859874284,4551426002,-590882299,2021-07-08
22,63_4551426002_Integrata,,1859874287,OB,UCB,Close,Close,,1859874287,1859874287,4551426002,-590882299,2021-07-08
23,80_4551426002_Integrata,,1859874291,OB,UCB,Close,Close,,1859874291,1859874291,4551426002,-590882299,2021-07-08
24,70_4551426002_Integrata,,1859874293,OB,UCB,Close,Close,,1859874293,1859874293,4551426002,-590882299,2021-07-08
25,54_4551426002_Integrata,,1859874298,OB,UCB,Close,Close,,1859874298,1859874298,4551426002,-590882299,2021-07-08
26,109_4551426002_Integrata,,1859874299,OB,UCB,Close,Close,,1859874299,1859874299,4551426002,-590882299,2021-07-08
27,4_4551426002_Integrata,,1859874306,OB,UCB,Close,Close,,1859874306,1859874306,4551426002,-590882299,2021-07-08
28,117_4551426002_Integrata,,1859874307,OB,UCB,Close,Close,,1859874307,1859874307,4551426002,-590882299,2021-07-08
29,25_4551426002_Integrata,,1859874309,OB,UCB,Close,Close,,1859874309,1859874309,4551426002,-590882299,2021-07-08
30,141_4551426002_Integrata,,1859874315,OB,UCB,Close,Close,,1859874315,1859874315,4551426002,-590882299,2021-07-08
31,114_4551426002_Integrata,,1859874316,OB,UCB,Close,Close,,1859874316,1859874316,4551426002,-590882299,2021-07-08
32,28_4551426002_Integrata,,1859874320,OB,UCB,Close,Close,,1859874320,1859874320,4551426002,-590882299,2021-07-08
33,131_4551426002_Integrata,,1859874322,OB,UCB,Close,Close,,1859874322,1859874322,4551426002,-590882299,2021-07-08
34,57_4551426002_Integrata,,1859874329,OB,UCB,Close,Close,,1859874329,1859874329,4551426002,-590882299,2021-07-08
35,60_4551426002_Integrata,,1859874331,OB,UCB,Close,Close,,1859874331,1859874331,4551426002,-590882299,2021-07-08
36,39_4551426002_Integrata,,1859874172,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874172,1859874172,4551426002,-590882299,2021-07-08
37,91_4551426002_Integrata,,1859874178,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874178,1859874178,4551426002,-590882299,2021-07-08
38,36_4551426002_Integrata,,1859874171,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874171,1859874171,4551426002,-590882299,2021-07-08
39,34_4551426002_Integrata,,1859874179,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874179,1859874179,4551426002,-590882299,2021-07-08
40,42_4551426002_Integrata,,1859874169,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874169,1859874169,4551426002,-590882299,2021-07-08
41,95_4551426002_Integrata,,1859874180,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874180,1859874180,4551426002,-590882299,2021-07-08
42,38_4551426002_Integrata,,1859874170,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874170,1859874170,4551426002,-590882299,2021-07-08
43,100_4551426002_Integrata,,1859874183,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874183,1859874183,4551426002,-590882299,2021-07-08
44,45_4551426002_Integrata,,1859874186,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874186,1859874186,4551426002,-590882299,2021-07-08
45,98_4551426002_Integrata,,1859874193,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874193,1859874193,4551426002,-590882299,2021-07-08
46,35_4551426002_Integrata,,1859874188,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874188,1859874188,4551426002,-590882299,2021-07-08
47,93_4551426002_Integrata,,1859874196,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874196,1859874196,4551426002,-590882299,2021-07-08
48,46_4551426002_Integrata,,1859874194,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874194,1859874194,4551426002,-590882299,2021-07-08
49,99_4551426002_Integrata,,1859874202,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874202,1859874202,4551426002,-590882299,2021-07-08
50,47_4551426002_Integrata,,1859874203,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874203,1859874203,4551426002,-590882299,2021-07-08
51,97_4551426002_Integrata,,1859874212,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874212,1859874212,4551426002,-590882299,2021-07-08
52,94_4551426002_Integrata,,1859874205,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874205,1859874205,4551426002,-590882299,2021-07-08
53,133_4551426002_Integrata,,1859874213,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874213,1859874213,4551426002,-590882299,2021-07-08
54,96_4551426002_Integrata,,1859874210,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874210,1859874210,4551426002,-590882299,2021-07-08
55,102_4551426002_Integrata,,1859874219,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874219,1859874219,4551426002,-590882299,2021-07-08
56,149_4551426002_Integrata,,1859874230,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874230,1859874230,4551426002,-590882299,2021-07-08
57,154_4551426002_Integrata,,1859874236,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874236,1859874236,4551426002,-590882299,2021-07-08
58,107_4551426002_Integrata,,1859874234,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874234,1859874234,4551426002,-590882299,2021-07-08
59,110_4551426002_Integrata,,1859874243,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874243,1859874243,4551426002,-590882299,2021-07-08
60,104_4551426002_Integrata,,1859874238,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874238,1859874238,4551426002,-590882299,2021-07-08
61,113_4551426002_Integrata,,1859874246,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-24.Caceis yet to book.,1859874246,1859874246,4551426002,-590882299,2021-07-08
62,103_4551426002_Integrata,,1859874242,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874242,1859874242,4551426002,-590882299,2021-07-08
63,122_4551426002_Integrata,,1859874250,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874250,1859874250,4551426002,-590882299,2021-07-08
64,123_4551426002_Integrata,,1859874254,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874254,1859874254,4551426002,-590882299,2021-07-08
65,155_4551426002_Integrata,,1859874260,CMF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859874260,1859874260,4551426002,-590882299,2021-07-08
66,128_4551426002_Integrata,,1859874265,CNF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-07-09.Caceis yet to book.,1859874265,1859874265,4551426002,-590882299,2021-07-08
67,148_4551426002_Integrata,,1859874264,CNF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-07-09.Caceis yet to book.,1859874264,1859874264,4551426002,-590882299,2021-07-08
68,156_4551426002_Integrata,,1859874267,CNF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-07-09.Caceis yet to book.,1859874267,1859874267,4551426002,-590882299,2021-07-08
69,158_4551426002_Integrata,,1859874266,CNF,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-07-09.Caceis yet to book.,1859874266,1859874266,4551426002,-590882299,2021-07-08
