,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
0,,8_4551267661_CACEIS,1824870500,OB,UCB,Close,Close,,1824870500,1824870500,4551506468,-590882299,2021-09-02
1,,26_455658450_CACEIS,1002374597,OB,UCB,Close,Close,,1002374597,1002374597,4551506468,-590882299,2021-09-02
2,4_455922111_Integrata,,1367056768,OB,UCB,Close,Close,,1367056768,1367056768,4551506468,-590882299,2021-09-02
3,6_455922111_Integrata,,1367056765,OB,UCB,Close,Close,,1367056765,1367056765,4551506468,-590882299,2021-09-02
4,5_4551464617_Integrata,,2086488712,OB,UCB,Close,Close,,2086488712,2086488712,4551506468,-590882299,2021-09-02
5,101_4551144082_Integrata,,1659706999,OB,UCB,Close,Close,,1659706999,1659706999,4551506468,-590882299,2021-09-02
6,5_455922111_Integrata,,1367056769,OB,UCB,Close,Close,,1367056769,1367056769,4551506468,-590882299,2021-09-02
7,2_455922111_Integrata,,1367056764,OB,UCB,Close,Close,,1367056764,1367056764,4551506468,-590882299,2021-09-02
8,4_4551464617_Integrata,,2086488710,OB,UCB,Close,Close,,2086488710,2086488710,4551506468,-590882299,2021-09-02
9,102_4551144082_Integrata,,1659707002,OB,UCB,Close,Close,,1659707002,1659707002,4551506468,-590882299,2021-09-02
10,,2_4551318931_CACEIS,1890812360,OB,UCB,Close,Close,,1890812360,1890812360,4551506468,-590882299,2021-09-02
11,,24_455658450_CACEIS,1002374606,OB,UCB,Close,Close,,1002374606,1002374606,4551506468,-590882299,2021-09-02
12,"9_4551478593_Integrata,10_4551478593_Integrata",177_4551480567_CACEIS,"2105698933,2108620867,2105698943","['OB', 'OB', 'OB']",UMR,UMR,match,match,2105698933,2105698933,4551506468,-590882299,2021-09-02
13,7_4551122535_Integrata,"94_4551117124_CACEIS,93_4551117124_CACEIS","1623224429,1623224424,1631194828","['OB', 'OB', 'OB']",UMR,UMR,match,match,1623224429,1623224429,4551506468,-590882299,2021-09-02
