,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
0,32_4551380310_Integrata,,1859622754,CMF,UCB,Close,Close,,1859622754,1859622754,4551380310,-590882299,2021-06-07
1,27_4551380310_Integrata,,1859622760,CMF,UCB,Close,Close,,1859622760,1859622760,4551380310,-590882299,2021-06-07
2,36_4551380310_Integrata,,1859622755,CMF,UCB,Close,Close,,1859622755,1859622755,4551380310,-590882299,2021-06-07
3,33_4551380310_Integrata,,1859622761,CMF,UCB,Close,Close,,1859622761,1859622761,4551380310,-590882299,2021-06-07
4,35_4551380310_Integrata,,1859622757,CMF,UCB,Close,Close,,1859622757,1859622757,4551380310,-590882299,2021-06-07
5,29_4551380310_Integrata,,1859622762,CMF,UCB,Close,Close,,1859622762,1859622762,4551380310,-590882299,2021-06-07
6,8_4551380310_Integrata,,1859622791,OB,UCB,Close,Close,,1859622791,1859622791,4551380310,-590882299,2021-06-07
7,14_4551380310_Integrata,,1859622795,OB,UCB,Close,Close,,1859622795,1859622795,4551380310,-590882299,2021-06-07
8,9_4551380310_Integrata,,1859622797,OB,UCB,Close,Close,,1859622797,1859622797,4551380310,-590882299,2021-06-07
9,17_4551380310_Integrata,,1859622799,OB,UCB,Close,Close,,1859622799,1859622799,4551380310,-590882299,2021-06-07
10,16_4551380310_Integrata,,1859622800,OB,UCB,Close,Close,,1859622800,1859622800,4551380310,-590882299,2021-06-07
11,18_4551380310_Integrata,,1859622801,OB,UCB,Close,Close,,1859622801,1859622801,4551380310,-590882299,2021-06-07
