,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
0,49_4551426004_Integrata,,1859874734,CMF,UCB,Close,Close,,1859874734,1859874734,4551426004,-590882299,2021-07-08
1,105_4551426004_Integrata,,1859874742,CMF,UCB,Close,Close,,1859874742,1859874742,4551426004,-590882299,2021-07-08
2,50_4551426004_Integrata,,1859874736,CMF,UCB,Close,Close,,1859874736,1859874736,4551426004,-590882299,2021-07-08
3,51_4551426004_Integrata,,1859874744,CMF,UCB,Close,Close,,1859874744,1859874744,4551426004,-590882299,2021-07-08
4,20_4551426004_Integrata,,1859874732,CMF,UCB,Close,Close,,1859874732,1859874732,4551426004,-590882299,2021-07-08
5,31_4551426004_Integrata,,1859874746,CMF,UCB,Close,Close,,1859874746,1859874746,4551426004,-590882299,2021-07-08
6,90_4551426004_Integrata,,1859874758,CMF,UCB,Close,Close,,1859874758,1859874758,4551426004,-590882299,2021-07-08
7,140_4551426004_Integrata,,1859874765,CMF,UCB,Close,Close,,1859874765,1859874765,4551426004,-590882299,2021-07-08
8,89_4551426004_Integrata,,1859874754,CMF,UCB,Close,Close,,1859874754,1859874754,4551426004,-590882299,2021-07-08
9,86_4551426004_Integrata,,1859874769,CMF,UCB,Close,Close,,1859874769,1859874769,4551426004,-590882299,2021-07-08
10,126_4551426004_Integrata,,1859874782,CMF,UCB,Close,Close,,1859874782,1859874782,4551426004,-590882299,2021-07-08
11,115_4551426004_Integrata,,1859874790,CMF,UCB,Close,Close,,1859874790,1859874790,4551426004,-590882299,2021-07-08
12,147_4551426004_Integrata,,1859874792,CMF,UCB,Close,Close,,1859874792,1859874792,4551426004,-590882299,2021-07-08
13,121_4551426004_Integrata,,1859874799,CMF,UCB,Close,Close,,1859874799,1859874799,4551426004,-590882299,2021-07-08
14,136_4551426004_Integrata,,1859874805,CMF,UCB,Close,Close,,1859874805,1859874805,4551426004,-590882299,2021-07-08
15,139_4551426004_Integrata,,1859874814,CMF,UCB,Close,Close,,1859874814,1859874814,4551426004,-590882299,2021-07-08
16,153_4551426004_Integrata,,1859874816,CMF,UCB,Close,Close,,1859874816,1859874816,4551426004,-590882299,2021-07-08
17,151_4551426004_Integrata,,1859874822,CMF,UCB,Close,Close,,1859874822,1859874822,4551426004,-590882299,2021-07-08
18,3_4551426004_Integrata,,1859874839,OB,UCB,Close,Close,,1859874839,1859874839,4551426004,-590882299,2021-07-08
19,67_4551426004_Integrata,,1859874838,OB,UCB,Close,Close,,1859874838,1859874838,4551426004,-590882299,2021-07-08
20,63_4551426004_Integrata,,1859874844,OB,UCB,Close,Close,,1859874844,1859874844,4551426004,-590882299,2021-07-08
21,135_4551426004_Integrata,,1859874845,OB,UCB,Close,Close,,1859874845,1859874845,4551426004,-590882299,2021-07-08
