,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
0,126_4551426008_Integrata,,1859875461,CMF,UCB,Close,Close,,1859875461,1859875461,4551426008,-590882299,2021-07-08
1,115_4551426008_Integrata,,1859875467,CMF,UCB,Close,Close,,1859875467,1859875467,4551426008,-590882299,2021-07-08
2,20_4551426008_Integrata,,1859875463,CMF,UCB,Close,Close,,1859875463,1859875463,4551426008,-590882299,2021-07-08
3,31_4551426008_Integrata,,1859875468,CMF,UCB,Close,Close,,1859875468,1859875468,4551426008,-590882299,2021-07-08
4,136_4551426008_Integrata,,1859875472,CMF,UCB,Close,Close,,1859875472,1859875472,4551426008,-590882299,2021-07-08
5,139_4551426008_Integrata,,1859875479,CMF,UCB,Close,Close,,1859875479,1859875479,4551426008,-590882299,2021-07-08
6,121_4551426008_Integrata,,1859875480,CMF,UCB,Close,Close,,1859875480,1859875480,4551426008,-590882299,2021-07-08
7,147_4551426008_Integrata,,1859875489,CMF,UCB,Close,Close,,1859875489,1859875489,4551426008,-590882299,2021-07-08
8,105_4551426008_Integrata,,1859875486,CMF,UCB,Close,Close,,1859875486,1859875486,4551426008,-590882299,2021-07-08
9,49_4551426008_Integrata,,1859875494,CMF,UCB,Close,Close,,1859875494,1859875494,4551426008,-590882299,2021-07-08
10,140_4551426008_Integrata,,1859875488,CMF,UCB,Close,Close,,1859875488,1859875488,4551426008,-590882299,2021-07-08
11,90_4551426008_Integrata,,1859875497,CMF,UCB,Close,Close,,1859875497,1859875497,4551426008,-590882299,2021-07-08
12,151_4551426008_Integrata,,1859875510,CMF,UCB,Close,Close,,1859875510,1859875510,4551426008,-590882299,2021-07-08
13,153_4551426008_Integrata,,1859875514,CMF,UCB,Close,Close,,1859875514,1859875514,4551426008,-590882299,2021-07-08
14,50_4551426008_Integrata,,1859875533,CMF,UCB,Close,Close,,1859875533,1859875533,4551426008,-590882299,2021-07-08
15,51_4551426008_Integrata,,1859875539,CMF,UCB,Close,Close,,1859875539,1859875539,4551426008,-590882299,2021-07-08
16,89_4551426008_Integrata,,1859875546,CMF,UCB,Close,Close,,1859875546,1859875546,4551426008,-590882299,2021-07-08
17,86_4551426008_Integrata,,1859875552,CMF,UCB,Close,Close,,1859875552,1859875552,4551426008,-590882299,2021-07-08
18,101_4551144082_Integrata,,1659706999,OB,UCB,Close,Close,,1659706999,1659706999,4551426008,-590882299,2021-07-08
19,102_4551144082_Integrata,,1659707002,OB,UCB,Close,Close,,1659707002,1659707002,4551426008,-590882299,2021-07-08
20,3_4551426008_Integrata,,1859875569,OB,UCB,Close,Close,,1859875569,1859875569,4551426008,-590882299,2021-07-08
21,135_4551426008_Integrata,,1859875572,OB,UCB,Close,Close,,1859875572,1859875572,4551426008,-590882299,2021-07-08
22,28_4551426008_Integrata,,1859875573,OB,UCB,Close,Close,,1859875573,1859875573,4551426008,-590882299,2021-07-08
23,4_4551426008_Integrata,,1859875583,OB,UCB,Close,Close,,1859875583,1859875583,4551426008,-590882299,2021-07-08
24,141_4551426008_Integrata,,1859875587,OB,UCB,Close,Close,,1859875587,1859875587,4551426008,-590882299,2021-07-08
25,54_4551426008_Integrata,,1859875588,OB,UCB,Close,Close,,1859875588,1859875588,4551426008,-590882299,2021-07-08
26,117_4551426008_Integrata,,1859875591,OB,UCB,Close,Close,,1859875591,1859875591,4551426008,-590882299,2021-07-08
27,4_455922111_Integrata,,1367056768,OB,UCB,Close,Close,,1367056768,1367056768,4551426008,-590882299,2021-07-08
28,5_455922111_Integrata,,1367056769,OB,UCB,Close,Close,,1367056769,1367056769,4551426008,-590882299,2021-07-08
29,6_455922111_Integrata,,1367056765,OB,UCB,Close,Close,,1367056765,1367056765,4551426008,-590882299,2021-07-08
30,2_455922111_Integrata,,1367056764,OB,UCB,Close,Close,,1367056764,1367056764,4551426008,-590882299,2021-07-08
31,114_4551426008_Integrata,,1859875595,OB,UCB,Close,Close,,1859875595,1859875595,4551426008,-590882299,2021-07-08
32,,2_4551318931_CACEIS,1890812360,OB,UCB,Close,Close,,1890812360,1890812360,4551426008,-590882299,2021-07-08
33,,8_4551267661_CACEIS,1824870500,OB,UCB,Close,Close,,1824870500,1824870500,4551426008,-590882299,2021-07-08
34,131_4551426008_Integrata,,1859875598,OB,UCB,Close,Close,,1859875598,1859875598,4551426008,-590882299,2021-07-08
35,63_4551426008_Integrata,,1859875602,OB,UCB,Close,Close,,1859875602,1859875602,4551426008,-590882299,2021-07-08
36,70_4551426008_Integrata,,1859875607,OB,UCB,Close,Close,,1859875607,1859875607,4551426008,-590882299,2021-07-08
