,ViewData.Side0_UniqueIds,ViewData.Side1_UniqueIds,ViewData.BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,custodian_val_to_use_comgen
34997,4_249397064_Integrata,124_249418623_Goldman Sachs,604062866,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Swap Realised Gain booked at GS and Integrata,Goldman Sachs 
35003,33_2491284408_Integrata,190_2491281247_Goldman Sachs,1848246480,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35010,247_249951400_Integrata,213_249955212_Goldman Sachs,1412268081,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
35016,33_310731_Integrata,84_310731_Goldman Sachs,940974273,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35023,231_249717599_Integrata,375_249758797_Goldman Sachs,1152158616,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35030,19_371581_Integrata,24_373442_Goldman Sachs,541509002,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35031,160_249954000_Integrata,227_249955212_Goldman Sachs,1412262068,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
35033,78_249895813_Integrata,49_249898196_Goldman Sachs,1334921736,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35035,9_249384141_Integrata,2_249384141_Goldman Sachs,571683861,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
35040,109_249391134_Integrata,133_249391134_Goldman Sachs,567295290,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
35041,46_249609958_Integrata,394_2491081031_Goldman Sachs,1631381625,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35044,29_2491129102_Integrata,8_2491129102_Goldman Sachs,1641871612,UMB,UMB,UMB_Carry_Forward,UMB,Difference  in trade proceds between Integrata and GS,Goldman Sachs 
35049,39_249413740_Integrata,94_249413740_Goldman Sachs,596956186,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35055,31_249842248_Integrata,433_249842248_Goldman Sachs,1270407315,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35058,52_2491054178_Integrata,354_2491081031_Goldman Sachs,1631350466,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35063,86_2491114422_Integrata,679_2491122225_Goldman Sachs,1631334522,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35069,55_2491073283_Integrata,353_2491073283_Goldman Sachs,1566838545,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35071,126_2491204200_Integrata,156_2491204200_Goldman Sachs,1740051160,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
35076,86_249964783_Integrata,545_249964783_Goldman Sachs,1424554135,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35082,16_249521263_Integrata,28_249521263_Goldman Sachs,768894115,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35086,106_2491098583_Integrata,40_249704286_Goldman Sachs,1631443450,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35092,36_249963681_Integrata,4_249964783_Goldman Sachs,1424592768,UMB,UMB,UMB_Carry_Forward,UMB,Difference in proceeds booked between Integrata and GS,Goldman Sachs 
35098,31_2491367329_Integrata,111_2491365409_Goldman Sachs,1987134152,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for the SD of 05/26/2021,Goldman Sachs 
35104,152_249666877_Integrata,176_249666877_Goldman Sachs,1017833288,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and GS,Goldman Sachs 
35110,21_249486787_Integrata,71_249391134_Goldman Sachs,1072647462,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35114,39_249928764_Integrata,201_249795438_Goldman Sachs,1412309971,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35120,27_249795438_Integrata,98_249795438_Goldman Sachs,1203518559,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35126,20_249502418_Integrata,43_249507980_Goldman Sachs,746313204,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35133,266_249995841_Integrata,117_249993473_Goldman Sachs,1463486162,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35139,27_249416120_Integrata,112_249445572_Goldman Sachs,641671112,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35145,348_2491110310_Integrata,320_2491108595_Goldman Sachs,1616032137,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35148,48_249875540_Integrata,1036_249875540_Goldman Sachs,1304831108,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35154,58_2491005010_Integrata,86_2491005010_Goldman Sachs,1476336284,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35160,65_2491003122_Integrata,417_2491003122_Goldman Sachs,1473825160,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35161,43_249963681_Integrata,455_249963681_Goldman Sachs,1422127160,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35165,115_2491301726_Integrata,39_2491301726_Goldman Sachs,1870143145,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS,Goldman Sachs 
35167,93_2491245116_Integrata,576_2491245116_Goldman Sachs,1796458439,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35170,14_249831659_Integrata,9_249831659_Goldman Sachs,1247391468,UMB,UMB,UMB_Carry_Forward,UMB,Difference  in Swap Realised Gain booked at GS and Integrata,Goldman Sachs 
35171,122_249954000_Integrata,242_249955212_Goldman Sachs,1412237686,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
35174,226_249394394_Integrata,19_357385_Goldman Sachs,571897513,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Swap Realised Gain booked at GS and Integrata,Goldman Sachs 
35175,32_249617728_Integrata,40_249617728_Goldman Sachs,934676585,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35176,38_249504088_Integrata,40_249469483_Goldman Sachs,1130539232,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35178,33_249739680_Integrata,26_249737098_Goldman Sachs,1631434258,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35179,9_249509141_Integrata,29_249528174_Goldman Sachs,780684551,UMB,UMB,UMB_Carry_Forward,UMB,Difference  in Swap Realised Gain booked at GS and Integrata,Goldman Sachs 
35180,9_249813654_Integrata,110_249677670_Goldman Sachs,1631334662,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35181,15_258012_Integrata,19_258012_Goldman Sachs,353037659,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35182,334_2491063699_Integrata,478_2491046257_Goldman Sachs,1554563240,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35183,103_2491301726_Integrata,14_2491301726_Goldman Sachs,1870143230,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS,Goldman Sachs 
35184,25_249590005_Integrata,178_249604809_Goldman Sachs,908540491,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35185,96_2491120341_Integrata,769_2491122225_Goldman Sachs,1631472318,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35186,8_249426965_Integrata,2_249426965_Goldman Sachs,615162376,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
35187,181_249980272_Integrata,123_249810117_Goldman Sachs,1444251772,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
35188,59_2491402504_Integrata,"452_2491402504_Goldman Sachs,462_2491402504_Goldman Sachs,482_2491402504_Goldman Sachs",2006969107,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 06/21/2021,Goldman Sachs 
35189,100_2491207219_Integrata,"630_2491207219_Goldman Sachs,708_2491207219_Goldman Sachs,626_2491207219_Goldman Sachs,722_2491207219_Goldman Sachs,721_2491207219_Goldman Sachs,706_2491207219_Goldman Sachs",1744335081,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35190,"36_2491301726_Integrata,35_2491301726_Integrata","120_2491301726_Goldman Sachs,121_2491301726_Goldman Sachs",1869396645,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 03/12/2021,Goldman Sachs 
35191,43_249704286_Integrata,72_249704286_Goldman Sachs,1079951228,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35192,"66_249727134_Integrata,33_2491137190_Integrata","30_2491141225_Goldman Sachs,257_2491165094_Goldman Sachs,98_2491059856_Goldman Sachs,324_2491165094_Goldman Sachs,264_2491137190_Goldman Sachs,84_2491165094_Goldman Sachs",2013202614,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 12/09/2020,Goldman Sachs 
35193,34_2491284408_Integrata,"30_2491297019_Goldman Sachs,31_2491297019_Goldman Sachs,48_2491297019_Goldman Sachs,49_2491297019_Goldman Sachs",1863902589,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 03/25/2021,Goldman Sachs 
35194,"56_2491340660_Integrata,57_2491340660_Integrata","53_2491340660_Goldman Sachs,68_2491340660_Goldman Sachs",1922598214,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for the SD of 05-06-2021.,Goldman Sachs 
35195,14_249460362_Integrata,25_249472727_Goldman Sachs,689723018,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35196,50_249873842_Integrata,515_249873842_Goldman Sachs,1302469862,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35197,61_2491189437_Integrata,48_2491189437_Goldman Sachs,1720317037,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
35198,117_2491301726_Integrata,40_2491301726_Goldman Sachs,1870143231,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS,Goldman Sachs 
35199,38_249944081_Integrata,40_249947536_Goldman Sachs,1402537815,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35200,47_249674149_Integrata,44_249659727_Goldman Sachs,1029345398,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
35201,16_249815382_Integrata,21_249820077_Goldman Sachs,1631423591,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35202,42_249840474_Integrata,65_249840474_Goldman Sachs,1258271768,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35203,65_249865540_Integrata,137_249877364_Goldman Sachs,1307884045,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35204,37_249704286_Integrata,160_249719477_Goldman Sachs,1099031535,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35205,56_2491012858_Integrata,11_2491019658_Goldman Sachs,1496326186,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35206,"41_2491290071_Integrata,35_2491290071_Integrata,38_2491290071_Integrata,39_2491290071_Integrata,36_2491290071_Integrata,40_2491290071_Integrata,34_2491290071_Integrata,37_2491290071_Integrata","51_2491290071_Goldman Sachs,64_2491290071_Goldman Sachs,41_2491290071_Goldman Sachs,63_2491290071_Goldman Sachs",1854795093,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for the SD of 03/30/2021.,Goldman Sachs 
35207,19_2491367329_Integrata,"268_2491367329_Goldman Sachs,269_2491367329_Goldman Sachs",1961125638,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 05/26/2021,Goldman Sachs 
35208,56_2491320028_Integrata,"50_2491325538_Goldman Sachs,52_2491325538_Goldman Sachs,53_2491325538_Goldman Sachs,54_2491325538_Goldman Sachs",1900753125,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 04/23/2021,Goldman Sachs 
35209,47_2491032876_Integrata,484_2491032876_Goldman Sachs,1513864257,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35210,24_249984106_Integrata,387_249984106_Goldman Sachs,1449024157,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35211,"74_2491229138_Integrata,545_2491210148_Integrata,77_2491229138_Integrata,76_2491229138_Integrata,69_2491236147_Integrata,176_2491163203_Integrata,75_2491229138_Integrata,47_2491048457_Integrata","81_2491048457_Goldman Sachs,411_2491245706_Goldman Sachs,547_2491081031_Goldman Sachs,335_2491122225_Goldman Sachs,180_2491202960_Goldman Sachs,155_2491167105_Goldman Sachs,726_2491207219_Goldman Sachs,357_2491160589_Goldman Sachs",1797739795,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35212,"66_2491400946_Integrata,65_2491400946_Integrata,94_2491400946_Integrata,3_2491400946_Integrata,68_2491400946_Integrata,95_2491400946_Integrata,69_2491400946_Integrata,92_2491400946_Integrata,97_2491400946_Integrata,93_2491400946_Integrata,91_2491400946_Integrata,64_2491400946_Integrata,96_2491400946_Integrata,70_2491400946_Integrata,67_2491400946_Integrata","101_2491400946_Goldman Sachs,62_2491400946_Goldman Sachs,100_2491400946_Goldman Sachs,95_2491400946_Goldman Sachs,94_2491400946_Goldman Sachs,61_2491400946_Goldman Sachs,93_2491400946_Goldman Sachs,63_2491400946_Goldman Sachs",2005341508,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 06/18/2021,Goldman Sachs 
35213,8_249964783_Integrata,539_249964783_Goldman Sachs,1424514604,UMB,UMB,UMB_Carry_Forward,UMB,Difference in proceeds booked between  Integrata and GS,Goldman Sachs 
35214,23_2491183628_Integrata,"124_2491187508_Goldman Sachs,6_2491183628_Goldman Sachs,7_2491183628_Goldman Sachs,123_2491187508_Goldman Sachs",1717768721,UMB,UMB,UMB_Carry_Forward,UMB,Difference  in Swap Realised Gain booked at GS and Integrata,Goldman Sachs 
35215,"77_2491357910_Integrata,80_2491357910_Integrata,78_2491357910_Integrata,79_2491357910_Integrata,81_2491357910_Integrata","76_2491357910_Goldman Sachs,43_2491357910_Goldman Sachs,57_2491357910_Goldman Sachs,36_2491357910_Goldman Sachs,35_2491357910_Goldman Sachs,75_2491357910_Goldman Sachs,62_2491357910_Goldman Sachs,44_2491357910_Goldman Sachs,34_2491357910_Goldman Sachs,77_2491357910_Goldman Sachs,40_2491357910_Goldman Sachs,58_2491357910_Goldman Sachs,42_2491357910_Goldman Sachs,18_2491357910_Goldman Sachs",1947571728,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 05/19/2021,Goldman Sachs 
35216,"112_2491210148_Integrata,57_249890500_Integrata,111_2491210148_Integrata","526_249890500_Goldman Sachs,321_2491210148_Goldman Sachs,341_2491210148_Goldman Sachs",1749177641,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35217,"50_2491316369_Integrata,99_2491284408_Integrata,35_249413740_Integrata,126_2491334287_Integrata,39_249737098_Integrata,217_249717599_Integrata","282_2491281247_Goldman Sachs,653_2491207219_Goldman Sachs,373_249758797_Goldman Sachs,86_249430576_Goldman Sachs,140_2491167105_Goldman Sachs,1038_2491245706_Goldman Sachs,1086_2491284408_Goldman Sachs,643_2491327409_Goldman Sachs,642_2491327409_Goldman Sachs,339_2491122225_Goldman Sachs,165_249715906_Goldman Sachs,168_249836456_Goldman Sachs,546_2491081031_Goldman Sachs",1911889442,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and GS for the SD of 04-21-2021,Goldman Sachs 
35218,59_2491286362_Integrata,"43_2491286362_Goldman Sachs,15_2491286362_Goldman Sachs,27_2491286362_Goldman Sachs",1850390643,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
35219,"156_2491163203_Integrata,68_2491281247_Integrata,82_2491276793_Integrata,87_2491263366_Integrata,88_2491263366_Integrata,67_2491281247_Integrata,66_2491122225_Integrata","296_2491160589_Goldman Sachs,246_2491122225_Goldman Sachs,336_2491284408_Goldman Sachs,469_2491165094_Goldman Sachs,332_2491284408_Goldman Sachs,313_2491245706_Goldman Sachs,466_2491207219_Goldman Sachs,167_2491281247_Goldman Sachs",1848247006,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
