,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
0,19,9_8971500148_Advent Geneva,136_8971500148_Newedge,2133391508,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-78.69,AUST 3YR BOND FUT Sep21,2021-08-30,2021-08-30,4,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
1,26,76_8971452119_Advent Geneva,3_8971417585_Newedge,2069323702,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-211.16,AUST 3YR BOND FUT Sep21,2021-07-01,2021-07-01,64,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
2,35,45_8971472236_Advent Geneva,155_8971398276_Newedge,2096554963,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-41523.87,AUST 3YR BOND FUT Sep21,2021-06-17,2021-06-17,78,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
3,40,61_8971472236_Advent Geneva,139_8971440316_Newedge,2096554966,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-4832.96,AUST 3YR BOND FUT Sep21,2021-07-19,2021-07-19,46,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
4,42,7_8971496173_Advent Geneva,8_8971496173_Newedge,2128393778,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,336.17,AUST 3YR BOND FUT Sep21,2021-08-26,2021-08-26,8,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
5,46,9_8971498170_Advent Geneva,8_8971498170_Newedge,2130964133,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-15.27,AUST 3YR BOND FUT Sep21,2021-08-27,2021-08-27,7,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
6,77,98_8971506022_Advent Geneva,33_8971506022_Newedge,2140433879,NEFU_FIFTY_SEVEN_00799802,EUR,iku1,434.26,Euro-BTP Future   Sep21,2021-09-02,2021-09-02,1,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
7,80,10_8971500148_Advent Geneva,9_8971500148_Newedge,2133391513,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,189.21,AUST 3YR BOND FUT Sep21,2021-08-30,2021-08-30,4,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
8,113,67_8971502090_Advent Geneva,185_8971502090_Newedge,2135789132,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-35.99,FTSE/MIB IDX FUT  Sep21,2021-08-31,2021-08-31,3,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
9,114,169_8971504138_Advent Geneva,40_8971504138_Newedge,2138199739,NEFU_FIFTY_SEVEN_00799769,HKD,hcu1,-1245.86,HSCEI Futures     Sep21,2021-09-01,2021-09-01,2,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
