,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
0,12,12_8971494314_Advent Geneva,152_8971494314_Newedge,2126181214,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,36.64,AUST 3YR BOND FUT Sep21,2021-08-25,2021-08-25,9,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
1,17,71_8971452119_Advent Geneva,,2069323144,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-100.65,AUST 3YR BOND FUT Sep21,2021-06-29,2021-06-29,37,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
2,30,122_8971506022_Advent Geneva,200_8971506022_Newedge,2140433854,NEFU_FIFTY_SEVEN_00799769,HKD,hcu1,-12.14,HSCEI Futures     Sep21,2021-09-02,2021-09-02,1,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
3,34,66_8971452119_Advent Geneva,6_8971404061_Newedge,2069323287,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,363.6,AUST 3YR BOND FUT Sep21,2021-06-22,2021-06-22,73,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
4,42,9_8971500148_Advent Geneva,136_8971500148_Newedge,2133391508,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-78.69,AUST 3YR BOND FUT Sep21,2021-08-30,2021-08-30,4,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
5,71,54_8971504138_Advent Geneva,,2138200018,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-11.16,AUST 3YR BOND FUT Sep21,2021-07-27,2021-07-27,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
6,72,,153_8971498170_Newedge,2130964125,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-21.04,SEP 21 SFE 3Y T-BOND,2021-08-27,2021-08-27,7,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
7,73,71_8971480190_Advent Geneva,,2108158693,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-431.02,AUST 3YR BOND FUT Sep21,2021-07-26,2021-07-26,17,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
8,83,76_8971452119_Advent Geneva,3_8971417585_Newedge,2069323702,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-211.14,AUST 3YR BOND FUT Sep21,2021-07-01,2021-07-01,64,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
9,108,30_8971506022_Advent Geneva,,2140434322,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,3356.22,AUST 3YR BOND FUT Sep21,2021-07-22,2021-07-22,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
10,129,9_8971454063_Advent Geneva,5_8971454063_Newedge,2071655764,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,70.77,AUST 3YR BOND FUT Sep21,2021-07-28,2021-07-28,37,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
11,136,45_8971472236_Advent Geneva,155_8971398276_Newedge,2096554963,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-41520.78,AUST 3YR BOND FUT Sep21,2021-06-17,2021-06-17,78,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
12,140,56_8971500148_Advent Geneva,168_8971500148_Newedge,2133391306,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,9.81,FTSE/MIB IDX FUT  Sep21,2021-08-30,2021-08-30,4,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
13,153,146_8971504138_Advent Geneva,172_8971504138_Newedge,2138199701,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-60.62,FTSE/MIB IDX FUT  Sep21,2021-09-01,2021-09-01,2,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
14,159,62_8971494314_Advent Geneva,,2126181722,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,4.46,FTSE/MIB IDX FUT  Sep21,2021-08-24,2021-08-24,8,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
15,173,60_8971452119_Advent Geneva,25_8971396326_Newedge,2069323531,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,93.97,AUST 3YR BOND FUT Sep21,2021-06-16,2021-06-16,79,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
16,186,61_8971472236_Advent Geneva,139_8971440316_Newedge,2096554966,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-4832.6,AUST 3YR BOND FUT Sep21,2021-07-19,2021-07-19,46,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
17,191,7_8971496173_Advent Geneva,8_8971496173_Newedge,2128393778,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,336.15,AUST 3YR BOND FUT Sep21,2021-08-26,2021-08-26,8,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
18,194,16_8971506022_Advent Geneva,,2140434374,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-2724.3,AUST 3YR BOND FUT Sep21,2021-06-29,2021-06-29,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
19,195,58_8971480190_Advent Geneva,,2108158684,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,2051.06,AUST 3YR BOND FUT Sep21,2021-07-02,2021-07-02,17,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
20,196,49_8971504138_Advent Geneva,,2138199964,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-11180.54,AUST 3YR BOND FUT Sep21,2021-07-20,2021-07-20,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
21,202,59_8971498170_Advent Geneva,,2130964678,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-5.05,FTSE/MIB IDX FUT  Sep21,2021-08-26,2021-08-26,6,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
22,215,67_8971496173_Advent Geneva,,2128394300,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,46.05,FTSE/MIB IDX FUT  Sep21,2021-08-18,2021-08-18,7,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
23,224,9_8971498170_Advent Geneva,8_8971498170_Newedge,2130964133,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-15.27,AUST 3YR BOND FUT Sep21,2021-08-27,2021-08-27,7,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
24,252,80_8971452119_Advent Geneva,36_8971420288_Newedge,2069323407,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,550.86,AUST 3YR BOND FUT Sep21,2021-07-05,2021-07-05,60,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
25,259,,244_8971504138_Newedge,2138199828,NEFU_FIFTY_SEVEN_00799760,USD,nxz1,-6.44,DEC 21 IMM NIKKEI IND,2021-09-01,2021-09-01,2,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
