,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
0,20_4551412788_Integrata,,1859871924,CMF,UCB,Close,Close,,1859871924,1859871924,4551412788,-590882299,2021-07-08
1,31_4551412788_Integrata,,1859871929,CMF,UCB,Close,Close,,1859871929,1859871929,4551412788,-590882299,2021-07-08
2,89_4551412788_Integrata,,1859871941,CMF,UCB,Close,Close,,1859871941,1859871941,4551412788,-590882299,2021-07-08
3,86_4551412788_Integrata,,1859871949,CMF,UCB,Close,Close,,1859871949,1859871949,4551412788,-590882299,2021-07-08
4,49_4551412788_Integrata,,1859871942,CMF,UCB,Close,Close,,1859871942,1859871942,4551412788,-590882299,2021-07-08
5,105_4551412788_Integrata,,1859871954,CMF,UCB,Close,Close,,1859871954,1859871954,4551412788,-590882299,2021-07-08
6,90_4551412788_Integrata,,1859871948,CMF,UCB,Close,Close,,1859871948,1859871948,4551412788,-590882299,2021-07-08
7,140_4551412788_Integrata,,1859871957,CMF,UCB,Close,Close,,1859871957,1859871957,4551412788,-590882299,2021-07-08
8,50_4551412788_Integrata,,1859871951,CMF,UCB,Close,Close,,1859871951,1859871951,4551412788,-590882299,2021-07-08
9,51_4551412788_Integrata,,1859871959,CMF,UCB,Close,Close,,1859871959,1859871959,4551412788,-590882299,2021-07-08
10,126_4551412788_Integrata,,1859871983,CMF,UCB,Close,Close,,1859871983,1859871983,4551412788,-590882299,2021-07-08
11,115_4551412788_Integrata,,1859871990,CMF,UCB,Close,Close,,1859871990,1859871990,4551412788,-590882299,2021-07-08
12,136_4551412788_Integrata,,1859871986,CMF,UCB,Close,Close,,1859871986,1859871986,4551412788,-590882299,2021-07-08
13,139_4551412788_Integrata,,1859871995,CMF,UCB,Close,Close,,1859871995,1859871995,4551412788,-590882299,2021-07-08
14,121_4551412788_Integrata,,1859871996,CMF,UCB,Close,Close,,1859871996,1859871996,4551412788,-590882299,2021-07-08
15,147_4551412788_Integrata,,1859872005,CMF,UCB,Close,Close,,1859872005,1859872005,4551412788,-590882299,2021-07-08
16,153_4551412788_Integrata,,1859872003,CMF,UCB,Close,Close,,1859872003,1859872003,4551412788,-590882299,2021-07-08
17,151_4551412788_Integrata,,1859872010,CMF,UCB,Close,Close,,1859872010,1859872010,4551412788,-590882299,2021-07-08
18,17_4551380310_Integrata,,1859622799,OB,UCB,Close,Close,,1859622799,1859622799,4551412788,-590882299,2021-07-08
19,9_4551380310_Integrata,,1859622797,OB,UCB,Close,Close,,1859622797,1859622797,4551412788,-590882299,2021-07-08
20,36_4551380310_Integrata,,1859622755,OB,UCB,Close,Close,,1859622755,1859622755,4551412788,-590882299,2021-07-08
21,33_4551380310_Integrata,,1859622761,OB,UCB,Close,Close,,1859622761,1859622761,4551412788,-590882299,2021-07-08
22,35_4551380310_Integrata,,1859622757,OB,UCB,Close,Close,,1859622757,1859622757,4551412788,-590882299,2021-07-08
23,29_4551380310_Integrata,,1859622762,OB,UCB,Close,Close,,1859622762,1859622762,4551412788,-590882299,2021-07-08
