,ViewData.Side0_UniqueIds,ViewData.Side1_UniqueIds,ViewData.BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,custodian_val_to_use_comgen
410,36_2491400944_Integrata,61_2491400944_UBS,2004721879,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 06/22/2021,UBS 
529,18_249685573_Integrata,72_249685573_UBS,1047186763,UMB,UMB,UMB_Carry_Forward,UMB,Difference in dividend booked between UBS and Integrata,UBS 
635,21_249919623_Integrata,16_2491299117_UBS,1866510120,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 06-30-2020.,UBS 
772,2_2491251735_Integrata,497_2491234546_UBS,1804990711,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
813,11_249782704_Integrata,119_249798958_UBS,1205294796,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
872,14_2491365377_Integrata,41_2491365377_UBS,1958263503,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 05/27/2021,UBS 
949,92_2491276790_Integrata,196_2491276790_UBS,1837758581,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
1060,69_2491321918_Integrata,163_2491321918_UBS,1895229354,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS 04-23-2021.,UBS 
1170,51_2491241905_Integrata,68_2491241905_UBS,1792626294,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
1220,120_249820076_Integrata,162_249820076_UBS,1232863544,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
1253,70_2491177671_Integrata,178_2491180236_UBS,1707442020,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
1310,28_2491419909_Integrata,76_2491419909_UBS,2030774916,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/07/2021,UBS 
1420,22_2491255600_Integrata,180_2491255600_UBS,1810092336,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and UBS.,UBS 
1514,57_2491430037_Integrata,74_2491430037_UBS,2042515546,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/14/2021,UBS 
1531,99_249791785_Integrata,138_249790016_UBS,1195921390,UMB,UMB,UMB_Carry_Forward,UMB,Difference in proceeds booked between Integrata and UBS,UBS 
1568,21_2491411188_Integrata,119_2491411188_UBS,2018581166,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 06/30/2021,UBS 
1589,145_2491295022_Integrata,131_2491295022_UBS,1861465846,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 04-07-2021.,UBS 
1625,93_2491193260_Integrata,123_2491193337_UBS,1775054230,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
1744,119_2491194379_Integrata,263_2491196372_UBS,1829509416,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
1776,76_2491355803_Integrata,146_2491355803_UBS,1944918255,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 05/20/2021,UBS 
1814,116_2491229136_Integrata,158_2491232013_UBS,1779726275,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
1853,104_249782704_Integrata,107_249780915_UBS,1184713294,UMB,UMB,UMB_Carry_Forward,UMB,Difference in proceeds booked between Integrata and UBS,UBS 
1890,274_2491210147_Integrata,511_2491272861_UBS,1883179272,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 01/05/2021,UBS 
1926,105_2491272861_Integrata,800_2491272861_UBS,1832585693,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
1986,57_2491314455_Integrata,110_2491314455_UBS,1885283535,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 04/15/2021,UBS 
2037,67_2491312684_Integrata,"127_2491312684_UBS,125_2491312684_UBS",1913093964,UMB,UMB,UMB_Carry_Forward,UMB,Difference   in Trade proceeds between Integrata and UBS for SD 04-15-2021.,UBS 
2062,83_2491306960_Integrata,139_2491306960_UBS,1876093061,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 04-13-2021.,UBS 
2158,85_2491257388_Integrata,216_2491257388_UBS,1812418720,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
2251,64_2491365377_Integrata,89_2491365377_UBS,1958263504,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 05/27/2021,UBS 
2277,243_2491382116_Integrata,108_2491382116_UBS,1981640695,UMB,UMB,UMB_Carry_Forward,UMB,Difference   in Trade proceeds between Integrata and  UBS   for SD 06/09/2021,UBS 
2325,21_2491149135_Integrata,124_2491149135_UBS,1806990168,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and UBS.,UBS 
2426,80_2491344476_Integrata,106_2491344476_UBS,1927537144,UMB,UMB,UMB_Carry_Forward,UMB,Difference    in Trade proceeds between Integrata and UBS   for SD 05-12-2021.,UBS 
2449,103_2491369347_Integrata,281_2491369347_UBS,1964198326,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 05/28/2021,UBS 
2493,55_2491432072_Integrata,81_2491432072_UBS,2044782245,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/15/2021,UBS 
2525,58_2491314455_Integrata,111_2491314455_UBS,1885283335,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 04/15/2021,UBS 
2593,24_2491430037_Integrata,85_2491430037_UBS,2042515295,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/14/2021,UBS 
2678,105_2491303047_Integrata,167_2491303047_UBS,1870907379,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and UBS for SD 04-12-2021.,UBS 
2695,69_2491352270_Integrata,109_2491352270_UBS,1939307518,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 05/17/2021,UBS 
2741,108_2491415855_Integrata,101_2491415855_UBS,2024338582,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/02/2021,UBS 
2867,21_2491240146_Integrata,45_2491240146_UBS,1790328845,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
2894,13_2491413174_Integrata,38_2491413174_UBS,2021100462,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/01/2021,UBS 
3048,143_2491257388_Integrata,177_2491257388_UBS,1812418902,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
3084,88_2491359666_Integrata,190_2491359666_UBS,1949798998,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 05/21/2021,UBS 
3171,80_249845513_Integrata,42_249854702_UBS,1277407721,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
3277,101_2491290069_Integrata,278_2491295022_UBS,1913093967,UMB,UMB,UMB_Carry_Forward,UMB,Difference  in Trade proceeds between Integrata and UBS for SD 03-30-2021,UBS 
3299,91_2491276790_Integrata,195_2491276790_UBS,1837758579,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
3390,118_2491194379_Integrata,262_2491196372_UBS,1829509415,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
3448,73_249780915_Integrata,108_249780915_UBS,1182125258,UMB,UMB,UMB_Carry_Forward,UMB,Difference in proceeds booked between Integrata and UBS,UBS 
