,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
0,6_455922111_Integrata,,1367056765,OB,UCB,Close,Close,,1367056765,1367056765,4551454471,-590882299,2021-07-28
1,5_455922111_Integrata,,1367056769,OB,UCB,Close,Close,,1367056769,1367056769,4551454471,-590882299,2021-07-28
2,101_4551144082_Integrata,,1659706999,OB,UCB,Close,Close,,1659706999,1659706999,4551454471,-590882299,2021-07-28
3,102_4551144082_Integrata,,1659707002,OB,UCB,Close,Close,,1659707002,1659707002,4551454471,-590882299,2021-07-28
4,2_455922111_Integrata,,1367056764,OB,UCB,Close,Close,,1367056764,1367056764,4551454471,-590882299,2021-07-28
5,4_455922111_Integrata,,1367056768,OB,UCB,Close,Close,,1367056768,1367056768,4551454471,-590882299,2021-07-28
6,,24_455658450_CACEIS,1002374606,OB,UCB,Close,Close,,1002374606,1002374606,4551454471,-590882299,2021-07-28
7,,2_4551318931_CACEIS,1890812360,OB,UCB,Close,Close,,1890812360,1890812360,4551454471,-590882299,2021-07-28
8,,8_4551267661_CACEIS,1824870500,OB,UCB,Close,Close,,1824870500,1824870500,4551454471,-590882299,2021-07-28
9,,26_455658450_CACEIS,1002374597,OB,UCB,Close,Close,,1002374597,1002374597,4551454471,-590882299,2021-07-28
10,"17_4551232906_Integrata,18_4551232906_Integrata",306_4551232906_CACEIS,"1780156365,1780156369,1780156374","['OB', 'OB', 'OB']",UMR,UMR,match,match,1780156365,1780156365,4551454471,-590882299,2021-07-28
11,7_4551122535_Integrata,"93_4551117124_CACEIS,94_4551117124_CACEIS","1631194828,1623224424,1623224429","['OB', 'OB', 'OB']",UMR,UMR,match,match,1631194828,1631194828,4551454471,-590882299,2021-07-28
12,"7_4551394628_Integrata,5_4551394628_Integrata,6_4551394628_Integrata,4_4551394628_Integrata,3_4551394628_Integrata",2_4551398589_CACEIS,"1997244529,1997244526,1997244525,1997244527,1997244524,2002008738","['OB', 'OB', 'OB', 'OB', 'OB', 'OB']",UMR,UMR,match,match,1997244529,1997244529,4551454471,-590882299,2021-07-28
13,"46_4551201062_Integrata,47_4551201062_Integrata",34_4551201062_CACEIS,"1734565910,1734565912,1734565919","['OB', 'OB', 'OB']",UMR,UMR,match,match,1734565910,1734565910,4551454471,-590882299,2021-07-28
14,"20_4551248485_Integrata,19_4551248485_Integrata",33_4551248485_CACEIS,"1800039344,1800039341,1800039361","['OB', 'OB', 'OB']",UMR,UMR,match,match,1800039344,1800039344,4551454471,-590882299,2021-07-28
15,1_4551203153_Integrata,,1737813324,OB,UCB,Close,Close,,1737813324,1737813324,4551454471,-590882299,2021-07-28
16,7_4551203153_Integrata,,1737813339,OB,UCB,Close,Close,,1737813339,1737813339,4551454471,-590882299,2021-07-28
17,6_4551203153_Integrata,,1737813326,OB,UCB,Close,Close,,1737813326,1737813326,4551454471,-590882299,2021-07-28
18,9_4551203153_Integrata,,1737813341,OB,UCB,Close,Close,,1737813341,1737813341,4551454471,-590882299,2021-07-28
19,10_4551203153_Integrata,,1737813332,OB,UCB,Close,Close,,1737813332,1737813332,4551454471,-590882299,2021-07-28
20,3_4551203153_Integrata,,1737813331,OB,UCB,Close,Close,,1737813331,1737813331,4551454471,-590882299,2021-07-28
21,,19_4551285256_CACEIS,1847792958,OB,UCB,Close,Close,,1847792958,1847792958,4551454471,-590882299,2021-07-28
22,,9_4551402499_CACEIS,2006719922,OB,UCB,Close,Close,,2006719922,2006719922,4551454471,-590882299,2021-07-28
23,,26_4551285256_CACEIS,1847792963,OB,UCB,Close,Close,,1847792963,1847792963,4551454471,-590882299,2021-07-28
24,,24_4551157661_CACEIS,1677770272,OB,UCB,Close,Close,,1677770272,1677770272,4551454471,-590882299,2021-07-28
25,,22_4551402499_CACEIS,2006719923,OB,UCB,Close,Close,,2006719923,2006719923,4551454471,-590882299,2021-07-28
26,,17_4551279353_CACEIS,1839901571,OB,UCB,Close,Close,,1839901571,1839901571,4551454471,-590882299,2021-07-28
27,,14_455914788_CACEIS,1356802610,OB,UCB,Close,Close,,1356802610,1356802610,4551454471,-590882299,2021-07-28
28,,15_455914788_CACEIS,1356802615,OB,UCB,Close,Close,,1356802615,1356802615,4551454471,-590882299,2021-07-28
29,,21_4551402499_CACEIS,2006719920,OB,UCB,Close,Close,,2006719920,2006719920,4551454471,-590882299,2021-07-28
30,,16_4551279353_CACEIS,1839901569,OB,UCB,Close,Close,,1839901569,1839901569,4551454471,-590882299,2021-07-28
31,,25_4551285256_CACEIS,1847792960,OB,UCB,Close,Close,,1847792960,1847792960,4551454471,-590882299,2021-07-28
32,,24_4551402499_CACEIS,2006719929,OB,UCB,Close,Close,,2006719929,2006719929,4551454471,-590882299,2021-07-28
33,,20_4551402499_CACEIS,2006719928,OB,UCB,Close,Close,,2006719928,2006719928,4551454471,-590882299,2021-07-28
34,,13_4551402499_CACEIS,2006719926,OB,UCB,Close,Close,,2006719926,2006719926,4551454471,-590882299,2021-07-28
35,,17_4551285256_CACEIS,1847792954,OB,UCB,Close,Close,,1847792954,1847792954,4551454471,-590882299,2021-07-28
36,,6_4551157661_CACEIS,1677770259,OB,UCB,Close,Close,,1677770259,1677770259,4551454471,-590882299,2021-07-28
