,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
0,5_4551464617_Integrata,,2086488712,OB,UCB,Close,Close,,2086488712,2086488712,4551470403,-590882299,2021-08-31
1,4_4551464617_Integrata,,2086488710,OB,UCB,Close,Close,,2086488710,2086488710,4551470403,-590882299,2021-08-31
2,11_4551502490_Integrata,,2136195246,OB,UCB,Close,Close,,2136195246,2136195246,4551470403,-590882299,2021-08-31
3,101_4551144082_Integrata,,1659706999,OB,UCB,Close,Close,,1659706999,1659706999,4551470403,-590882299,2021-08-31
4,102_4551144082_Integrata,,1659707002,OB,UCB,Close,Close,,1659707002,1659707002,4551470403,-590882299,2021-08-31
5,6_455922111_Integrata,,1367056765,OB,UCB,Close,Close,,1367056765,1367056765,4551470403,-590882299,2021-08-31
6,2_4551502490_Integrata,,2136195232,OB,UCB,Close,Close,,2136195232,2136195232,4551470403,-590882299,2021-08-31
7,4_455922111_Integrata,,1367056768,OB,UCB,Close,Close,,1367056768,1367056768,4551470403,-590882299,2021-08-31
8,5_455922111_Integrata,,1367056769,OB,UCB,Close,Close,,1367056769,1367056769,4551470403,-590882299,2021-08-31
9,2_455922111_Integrata,,1367056764,OB,UCB,Close,Close,,1367056764,1367056764,4551470403,-590882299,2021-08-31
10,5_4551502490_Integrata,,2136195252,OB,UCB,Close,Close,,2136195252,2136195252,4551470403,-590882299,2021-08-31
11,2_4551470403_Integrata,,1860525861,OB,UCB,Close,Close,,1860525861,1860525861,4551470403,-590882299,2021-08-31
12,3_4551470403_Integrata,,1860525863,OB,UCB,Close,Close,,1860525863,1860525863,4551470403,-590882299,2021-08-31
13,8_4551470403_Integrata,,1860525862,OB,UCB,Close,Close,,1860525862,1860525862,4551470403,-590882299,2021-08-31
14,3_4551502490_Integrata,,2136195234,OB,UCB,Close,Close,,2136195234,2136195234,4551470403,-590882299,2021-08-31
