,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
0,350,,1_8971470111_Newedge,1860361626,NEFU_FIFTY_SEVEN_00799762,KRW,,0.0,KRX FEE ADJ 20210806,2021-08-06,2021-08-06,8,pair,match,UCB,Match,2021-08-11T00:00:00,8971470138,-1184097190
1,353,,1_8971470108_Newedge,1860360640,NEFU_FIFTY_SEVEN_00799762,KRW,,0.0,KRX FEE ADJ 20210806,2021-08-06,2021-08-06,8,pair,match,UCB,Match,2021-08-11T00:00:00,8971470138,-1184097190
2,359,,1_8971470097_Newedge,1860358490,NEFU_FIFTY_SEVEN_00799762,KRW,,0.0,KRX FEE ADJ 20210806,2021-08-06,2021-08-06,8,pair,match,UCB,Match,2021-08-11T00:00:00,8971470138,-1184097190
3,365,,1_8971472236_Newedge,2096555556,NEFU_FIFTY_SEVEN_00799762,KRW,,0.0,KRX FEE ADJ 20210806,2021-08-06,2021-08-06,8,pair,match,UCB,Match,2021-08-11T00:00:00,8971470138,-1184097190
4,554,,289_8971478351_Newedge,2105432570,NEFU_FIFTY_SEVEN_00799762,USD,hov1,-34.44,OCT 21 NYM NYHRBRULSD,2021-08-13,2021-08-13,5,pair,match,UCB,Match,2021-08-11T00:00:00,8971470138,-1184097190
5,1141,,1_8971470138_Newedge,1860373645,NEFU_FIFTY_SEVEN_00799760,USD,gcn1,0.2,CMX DAY TRADE 202107,2021-07-30,2021-07-30,7,pair,match,UCB,Match,2021-08-11T00:00:00,8971470138,-1184097190
6,1146,,1_8971474187_Newedge,2099137445,NEFU_FIFTY_SEVEN_00799760,USD,gcn1,0.2,CMX DAY TRADE 202107,2021-07-30,2021-07-30,7,pair,match,UCB,Match,2021-08-11T00:00:00,8971470138,-1184097190
7,1265,,3_8971470138_Newedge,1860373649,NEFU_FIFTY_SEVEN_00799760,USD,sin1,0.2,CMX DAY TRADE 202107,2021-07-30,2021-07-30,7,pair,match,UCB,Match,2021-08-11T00:00:00,8971470138,-1184097190
8,1266,,3_8971474187_Newedge,2099137453,NEFU_FIFTY_SEVEN_00799760,USD,sin1,0.2,CMX DAY TRADE 202107,2021-07-30,2021-07-30,7,pair,match,UCB,Match,2021-08-11T00:00:00,8971470138,-1184097190
9,1269,,4_8971470138_Newedge,1860373653,NEFU_FIFTY_SEVEN_00799762,USD,gcn1,0.4,CMX DAY TRADE 202107,2021-07-30,2021-07-30,7,pair,match,UCB,Match,2021-08-11T00:00:00,8971470138,-1184097190
10,1270,,4_8971474187_Newedge,2099137457,NEFU_FIFTY_SEVEN_00799762,USD,gcn1,0.4,CMX DAY TRADE 202107,2021-07-30,2021-07-30,7,pair,match,UCB,Match,2021-08-11T00:00:00,8971470138,-1184097190
11,1288,,5_8971470138_Newedge,1860373656,NEFU_FIFTY_SEVEN_00799764,USD,hgn1,1.0,CMX DAY TRADE 202107,2021-07-30,2021-07-30,7,pair,match,UCB,Match,2021-08-11T00:00:00,8971470138,-1184097190
12,1289,,5_8971474187_Newedge,2099137459,NEFU_FIFTY_SEVEN_00799764,USD,hgn1,1.0,CMX DAY TRADE 202107,2021-07-30,2021-07-30,7,pair,match,UCB,Match,2021-08-11T00:00:00,8971470138,-1184097190
13,1290,,6_8971470138_Newedge,1860373657,NEFU_FIFTY_SEVEN_00799769,USD,gcn1,0.2,CMX DAY TRADE 202107,2021-07-30,2021-07-30,7,pair,match,UCB,Match,2021-08-11T00:00:00,8971470138,-1184097190
14,1291,,6_8971474187_Newedge,2099137447,NEFU_FIFTY_SEVEN_00799769,USD,gcn1,0.2,CMX DAY TRADE 202107,2021-07-30,2021-07-30,7,pair,match,UCB,Match,2021-08-11T00:00:00,8971470138,-1184097190
