,ViewData.Side0_UniqueIds,ViewData.Side1_UniqueIds,ViewData.BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,custodian_val_to_use_comgen
8560,22_249858359_Integrata,63_249861959_UBS,1286607863,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Swap realized gain between Integrata and UBS,UBS 
8563,31_2491269020_Integrata,97_2491269020_UBS,1826990938,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8565,21_2491149135_Integrata,124_2491149135_UBS,1806990168,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and UBS.,UBS 
8568,39_2491059855_Integrata,100_2491061719_UBS,1551187373,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8569,105_2491272861_Integrata,800_2491272861_UBS,1832585693,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8571,35_2491245705_Integrata,50_2491245705_UBS,1797264802,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 03-01-2021 as on 02-25-2021.,UBS 
8575,143_2491257388_Integrata,177_2491257388_UBS,1812418902,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8576,116_2491229136_Integrata,158_2491232013_UBS,1779726275,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8577,119_2491194379_Integrata,263_2491196372_UBS,1829509416,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8578,33_2491316372_Integrata,278_2491316372_UBS,1887917090,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 04/21/2021,UBS 
8582,73_249780915_Integrata,108_249780915_UBS,1182125258,UMB,UMB,UMB_Carry_Forward,UMB,Difference in proceeds booked between Integrata and UBS,UBS 
8583,35_2491267066_Integrata,64_2491267066_UBS,1824572708,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8584,18_249685573_Integrata,72_249685573_UBS,1047186763,UMB,UMB,UMB_Carry_Forward,UMB,Difference in dividend booked between UBS and Integrata,UBS 
8587,93_2491193260_Integrata,123_2491193337_UBS,1775054230,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8588,83_249910463_Integrata,77_249910463_UBS,1525731146,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8590,29_249934208_Integrata,92_249934208_UBS,1383581510,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8592,19_249957099_Integrata,88_249957099_UBS,1414130893,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
8593,41_2491303047_Integrata,94_2491303047_UBS,1870907378,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and UBS for SD 04-12-2021.,UBS 
8596,64_2491365377_Integrata,89_2491365377_UBS,1958263504,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 05/27/2021,UBS 
8597,32_2491238233_Integrata,49_2491240146_UBS,1790407773,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and UBS.,UBS 
8598,141_249873709_Integrata,58_249861959_UBS,1312145563,UMB,UMB,UMB_Carry_Forward,UMB,Difference in dividend booked between Integrata and UBS,UBS 
8599,68_249932364_Integrata,84_249932364_UBS,1381155564,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
