,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
0,129,,250_8971450115_Newedge,1860173375,NEFU_FIFTY_SEVEN_00799769,USD,bpu1 curncy,-1.68,SEP 21 B-POUND,2021-07-23,2021-07-23,7,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
1,133,,2_8971450019_Newedge,1860084419,NEFU_FIFTY_SEVEN_00799769,USD,uxm1,-1.27,CFE CLF FEE ADJ 202106,2021-06-30,2021-06-30,11,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
2,136,,2_8971430327_Newedge,1860082448,NEFU_FIFTY_SEVEN_00799769,USD,uxm1,-1.27,CFE CLF FEE ADJ 202106,2021-06-30,2021-06-30,11,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
3,139,,250_8971450205_Newedge,1860173376,NEFU_FIFTY_SEVEN_00799769,USD,bpu1 curncy,-1.68,SEP 21 B-POUND,2021-07-23,2021-07-23,7,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
4,354,,224_8971430280_Newedge,1860074324,NEFU_FIFTY_SEVEN_00799760,USD,adu1 curncy,-0.46,SEP 21 AUSTRALIAN $,2021-07-16,2021-07-16,14,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
5,415,177_8971450115_Advent Geneva,,1860135311,NEFU_FIFTY_SEVEN_00799769,USD,hgk1,0.0,COPPER FUTURE     May21,2021-04-16,2021-04-16,6,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
6,430,177_8971450205_Advent Geneva,,1860173422,NEFU_FIFTY_SEVEN_00799769,USD,hgk1,0.0,COPPER FUTURE     May21,2021-04-16,2021-04-16,6,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
7,508,,216_8971430016_Newedge,1859892041,NEFU_FIFTY_SEVEN_00799760,USD,adu1 curncy,-0.46,SEP 21 AUSTRALIAN $,2021-07-12,2021-07-12,18,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
8,517,,216_8971430010_Newedge,1859892040,NEFU_FIFTY_SEVEN_00799760,USD,adu1 curncy,-0.46,SEP 21 AUSTRALIAN $,2021-07-12,2021-07-12,18,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
9,590,175_8971450205_Advent Geneva,,1860173421,NEFU_FIFTY_SEVEN_00799769,USD,cdh1 curncy,0.0,C$ CURRENCY FUT   MAR21,2021-02-22,2021-02-22,6,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
10,600,192_8971450205_Advent Geneva,,1860173418,NEFU_FIFTY_SEVEN_00799769,USD,hoh1,0.0,NY HARB ULSD FUT  MAR21,2021-01-27,2021-01-27,6,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
11,604,175_8971450115_Advent Geneva,,1860135310,NEFU_FIFTY_SEVEN_00799769,USD,cdh1 curncy,0.0,C$ CURRENCY FUT   MAR21,2021-02-22,2021-02-22,6,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
12,607,192_8971450115_Advent Geneva,,1860135304,NEFU_FIFTY_SEVEN_00799769,USD,hoh1,0.0,NY HARB ULSD FUT  MAR21,2021-01-27,2021-01-27,6,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
13,612,171_8971450205_Advent Geneva,,1860173424,NEFU_FIFTY_SEVEN_00799769,USD,bph1 curncy,0.0,BP CURRENCY FUT   MAR21,2021-02-04,2021-02-04,6,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
14,623,171_8971450115_Advent Geneva,,1860135307,NEFU_FIFTY_SEVEN_00799769,USD,bph1 curncy,0.0,BP CURRENCY FUT   MAR21,2021-02-04,2021-02-04,6,pair,match,UCB,Match,2021-07-26T00:00:00,8971450209,-1184097190
