,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
0,5_4551464617_Integrata,,2086488712,OB,UCB,Close,Close,,2086488712,2086488712,4551470211,-590882299,2021-08-12
1,4_4551464617_Integrata,,2086488710,OB,UCB,Close,Close,,2086488710,2086488710,4551470211,-590882299,2021-08-12
2,11_4551470167_Integrata,,1860384571,OB,UCB,Close,Close,,1860384571,1860384571,4551470211,-590882299,2021-08-12
3,10_4551470167_Integrata,,1860384570,OB,UCB,Close,Close,,1860384570,1860384570,4551470211,-590882299,2021-08-12
4,2_4551470167_Integrata,,1860384566,OB,UCB,Close,Close,,1860384566,1860384566,4551470211,-590882299,2021-08-12
5,17_4551470167_Integrata,,1860384567,OB,UCB,Close,Close,,1860384567,1860384567,4551470211,-590882299,2021-08-12
6,4_4551470167_Integrata,,1860384568,OB,UCB,Close,Close,,1860384568,1860384568,4551470211,-590882299,2021-08-12
7,8_4551470167_Integrata,,1860384569,OB,UCB,Close,Close,,1860384569,1860384569,4551470211,-590882299,2021-08-12
8,21_4551470167_Integrata,,1860384534,OB,UCB,Close,Close,,1860384534,1860384534,4551470211,-590882299,2021-08-12
9,24_4551470167_Integrata,,1860384535,OB,UCB,Close,Close,,1860384535,1860384535,4551470211,-590882299,2021-08-12
10,23_4551470167_Integrata,,1860384536,OB,UCB,Close,Close,,1860384536,1860384536,4551470211,-590882299,2021-08-12
11,26_4551470167_Integrata,,1860384539,OB,UCB,Close,Close,,1860384539,1860384539,4551470211,-590882299,2021-08-12
12,20_4551470167_Integrata,,1860384528,OB,UCB,Close,Close,,1860384528,1860384528,4551470211,-590882299,2021-08-12
13,25_4551470167_Integrata,,1860384531,OB,UCB,Close,Close,,1860384531,1860384531,4551470211,-590882299,2021-08-12
14,14_4551470167_Integrata,,1860384573,OB,UCB,Close,Close,,1860384573,1860384573,4551470211,-590882299,2021-08-12
