,ViewData.Side0_UniqueIds,ViewData.Side1_UniqueIds,ViewData.BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,custodian_val_to_use_comgen
35619,125_2491301726_Integrata,47_2491301726_Goldman Sachs,1870143120,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 02/19/2019,Goldman Sachs 
35621,55_2491073283_Integrata,353_2491073283_Goldman Sachs,1566838545,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35622,16_249521263_Integrata,28_249521263_Goldman Sachs,768894115,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35624,25_249590005_Integrata,178_249604809_Goldman Sachs,908540491,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35625,75_2491030953_Integrata,819_2491030953_Goldman Sachs,1511025069,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35627,39_249413740_Integrata,94_249413740_Goldman Sachs,596956186,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35629,54_249916092_Integrata,362_249916092_Goldman Sachs,1359492734,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35647,93_2491245116_Integrata,576_2491245116_Goldman Sachs,1796458439,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35649,345_267480_Integrata,140_267480_Goldman Sachs,838880137,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
35650,8_249426965_Integrata,2_249426965_Goldman Sachs,615162376,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
35652,50_249548427_Integrata,171_249564289_Goldman Sachs,841352976,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35653,65_2491003122_Integrata,417_2491003122_Goldman Sachs,1473825160,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35654,122_249954000_Integrata,242_249955212_Goldman Sachs,1412237686,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
35656,162_249898196_Integrata,194_249898196_Goldman Sachs,1334934966,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds due to fee and commission between Integrata and GS,Goldman Sachs 
35657,16_249486787_Integrata,36_249533867_Goldman Sachs,1096737860,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35658,33_310731_Integrata,84_310731_Goldman Sachs,940974273,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35660,31_249842248_Integrata,433_249842248_Goldman Sachs,1270407315,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35661,103_2491301726_Integrata,14_2491301726_Goldman Sachs,1870143230,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS,Goldman Sachs 
35663,52_2491054178_Integrata,354_2491081031_Goldman Sachs,1631350466,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35681,226_249394394_Integrata,19_357385_Goldman Sachs,571897513,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Swap Realised Gain booked at GS and Integrata,Goldman Sachs 
35683,159_249402129_Integrata,4_249374260_Goldman Sachs,581405795,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35684,9_249384141_Integrata,2_249384141_Goldman Sachs,571683861,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
35685,52_2491245116_Integrata,532_2491245116_Goldman Sachs,1796472862,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35686,266_249995841_Integrata,117_249993473_Goldman Sachs,1463486162,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35687,29_305630_Integrata,48_308533_Goldman Sachs,1631433620,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35688,15_249552776_Integrata,111_249564289_Goldman Sachs,841249703,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35689,59_249838882_Integrata,119_249838882_Goldman Sachs,1256460725,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35691,56_2491135386_Integrata,12_2491139195_Goldman Sachs,1655583131,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35694,209_293818_Integrata,60_295630_Goldman Sachs,414451007,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
35697,2_2491460395_Integrata,251_2491460395_Goldman Sachs,2080958391,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for the SD of 08/01/2021.,Goldman Sachs 
35715,96_2491120341_Integrata,769_2491122225_Goldman Sachs,1631472318,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35716,152_249666877_Integrata,176_249666877_Goldman Sachs,1017833288,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and GS,Goldman Sachs 
35718,22_249743263_Integrata,46_249743263_Goldman Sachs,1130589189,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35719,20_249502418_Integrata,43_249507980_Goldman Sachs,746313204,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35720,592_2491082849_Integrata,403_2491081031_Goldman Sachs,1631334771,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35721,46_249609958_Integrata,394_2491081031_Goldman Sachs,1631381625,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
