,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
0,11,154_8971494314_Advent Geneva,64_8971494314_Newedge,2126181127,NEFU_FIFTY_SEVEN_00799760,USD,bzav1,43.28,Brent Fin Last Da Oct21,2021-08-25,2021-08-25,1,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
1,16,263_8971494314_Advent Geneva,127_8971494314_Newedge,2126181136,NEFU_FIFTY_SEVEN_00799801,USD,esu1,22278.04,S&P500 EMINI FUT  Sep21,2021-08-25,2021-08-25,1,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
2,23,66_8971494314_Advent Geneva,27_8971494314_Newedge,2126181162,NEFU_FIFTY_SEVEN_00799802,EUR,ibu1,332.94,IBEX 35 INDX FUTR Sep21,2021-08-25,2021-08-25,1,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
3,28,182_8971440316_Advent Geneva,84_8971440316_Newedge,2054296033,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-129.12,S&P500 EMINI FUT  Sep21,2021-07-19,2021-07-19,38,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
4,32,205_8971488329_Advent Geneva,100_8971488329_Newedge,2118786487,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-234285.18,S&P500 EMINI FUT  Sep21,2021-08-20,2021-08-20,6,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
5,43,,275_8971492132_Newedge,2123794138,NEFU_FIFTY_SEVEN_00799762,USD,cov1,-22.88,OCT 21 ICE BRENT CRD,2021-08-24,2021-08-24,2,pair,match,UCB,Match,2021-08-25T00:00:00,8971494314,-1184097190
6,49,152_8971460235_Advent Geneva,69_8971460235_Newedge,2080397274,NEFU_FIFTY_SEVEN_00799762,USD,esu1,6940.4,S&P500 EMINI FUT  Sep21,2021-08-02,2021-08-02,24,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
7,50,42_8971494314_Advent Geneva,175_8971494314_Newedge,2126181220,NEFU_FIFTY_SEVEN_00799769,EUR,vgu1,-12.29,EURO STOXX 50     Sep21,2021-08-25,2021-08-25,1,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
8,65,43_8971494314_Advent Geneva,23_8971494314_Newedge,2126181231,NEFU_FIFTY_SEVEN_00799769,EUR,vgu1,229.94,EURO STOXX 50     Sep21,2021-08-25,2021-08-25,1,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
9,66,171_8971446202_Advent Geneva,217_8971446202_Newedge,2061446443,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-850.0,S&P500 EMINI FUT  Sep21,2021-07-22,2021-07-22,35,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
10,75,119_8971494314_Advent Geneva,215_8971494314_Newedge,2126181250,NEFU_FIFTY_SEVEN_00799804,KRW,keu1,-966.73,KOREA 3YR BND FUT Sep21,2021-08-25,2021-08-25,1,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
11,82,255_8971490018_Advent Geneva,96_8971488329_Newedge,2121115798,NEFU_FIFTY_SEVEN_00799762,USD,clv1,705.64,WTI CRUDE FUTURE  Oct21,2021-08-20,2021-08-20,6,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
12,89,120_8971494314_Advent Geneva,49_8971494314_Newedge,2126181280,NEFU_FIFTY_SEVEN_00799804,KRW,keu1,3461.13,KOREA 3YR BND FUT Sep21,2021-08-25,2021-08-25,1,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
13,100,180_8971494314_Advent Geneva,259_8971494314_Newedge,2126181330,NEFU_FIFTY_SEVEN_00799760,USD,siz1,-5.74,SILVER FUTURE     Dec21,2021-08-25,2021-08-25,1,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
14,124,193_8971492132_Advent Geneva,98_8971492132_Newedge,2123794159,NEFU_FIFTY_SEVEN_00799762,USD,cov1,1052.88,BRENT CRUDE FUTR  Oct21,2021-08-24,2021-08-24,2,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
15,127,156_8971486166_Advent Geneva,85_8971486166_Newedge,2115963481,NEFU_FIFTY_SEVEN_00799760,USD,hgu1,-94.66,COPPER FUTURE     Sep21,2021-08-19,2021-08-19,7,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
16,134,181_8971494314_Advent Geneva,79_8971494314_Newedge,2126181364,NEFU_FIFTY_SEVEN_00799760,USD,siz1,2380.74,SILVER FUTURE     Dec21,2021-08-25,2021-08-25,1,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
17,142,,260_8971468335_Newedge,2091579670,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-191.78,SEP 21 EMINI S&P 500,2021-08-06,2021-08-06,20,pair,match,UCB,Match,2021-08-25T00:00:00,8971494314,-1184097190
18,160,33_8971494314_Advent Geneva,16_8971494314_Newedge,2126181403,NEFU_FIFTY_SEVEN_00799762,EUR,gxu1,2972.65,DAX INDEX FUTURE  Sep21,2021-08-25,2021-08-25,1,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
19,171,279_8971486166_Advent Geneva,138_8971486166_Newedge,2115964019,NEFU_FIFTY_SEVEN_00799801,USD,esu1,-22199.74,S&P500 EMINI FUT  Sep21,2021-08-19,2021-08-19,7,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
20,198,,233_8971452119_Newedge,2069323822,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-148.28,SEP 21 EMINI S&P 500,2021-07-27,2021-07-27,30,pair,match,UCB,Match,2021-08-25T00:00:00,8971494314,-1184097190
21,202,224_8971494314_Advent Geneva,87_8971494314_Newedge,2126181545,NEFU_FIFTY_SEVEN_00799762,USD,clv1,5037.48,WTI CRUDE FUTURE  Oct21,2021-08-25,2021-08-25,1,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
22,221,211_8971488329_Advent Geneva,287_8971488329_Newedge,2118786162,NEFU_FIFTY_SEVEN_00799762,USD,clv1,-5145.64,WTI CRUDE FUTURE  Oct21,2021-08-20,2021-08-20,6,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
23,229,203_8971494314_Advent Geneva,90_8971494314_Newedge,2126181632,NEFU_FIFTY_SEVEN_00799762,USD,cov1,404.16,BRENT CRUDE FUTR  Oct21,2021-08-25,2021-08-25,1,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
24,230,225_8971490018_Advent Geneva,97_8971488329_Newedge,2121115793,NEFU_FIFTY_SEVEN_00799762,USD,cov1,6897.28,BRENT CRUDE FUTR  Oct21,2021-08-20,2021-08-20,6,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
25,232,649_8971434624_Advent Geneva,76_8971434624_Newedge,2047328318,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-4086.48,S&P500 EMINI FUT  Sep21,2021-07-14,2021-07-14,43,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
26,254,231_8971494314_Advent Geneva,109_8971494314_Newedge,2126181672,NEFU_FIFTY_SEVEN_00799769,USD,cov1,1121.04,BRENT CRUDE FUTR  Oct21,2021-08-25,2021-08-25,1,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
