,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
0,101_4551144082_Integrata,,1659706999,OB,UCB,Close,Close,,1659706999,1659706999,4551506468,-590882299,2021-09-02
1,5_455922111_Integrata,,1367056769,OB,UCB,Close,Close,,1367056769,1367056769,4551506468,-590882299,2021-09-02
2,102_4551144082_Integrata,,1659707002,OB,UCB,Close,Close,,1659707002,1659707002,4551506468,-590882299,2021-09-02
3,4_455922111_Integrata,,1367056768,OB,UCB,Close,Close,,1367056768,1367056768,4551506468,-590882299,2021-09-02
4,6_455922111_Integrata,,1367056765,OB,UCB,Close,Close,,1367056765,1367056765,4551506468,-590882299,2021-09-02
5,5_4551464617_Integrata,,2086488712,OB,UCB,Close,Close,,2086488712,2086488712,4551506468,-590882299,2021-09-02
6,2_455922111_Integrata,,1367056764,OB,UCB,Close,Close,,1367056764,1367056764,4551506468,-590882299,2021-09-02
7,4_4551464617_Integrata,,2086488710,OB,UCB,Close,Close,,2086488710,2086488710,4551506468,-590882299,2021-09-02
8,,24_455658450_CACEIS,1002374606,OB,UCB,Close,Close,,1002374606,1002374606,4551506468,-590882299,2021-09-02
9,,26_455658450_CACEIS,1002374597,OB,UCB,Close,Close,,1002374597,1002374597,4551506468,-590882299,2021-09-02
10,,2_4551318931_CACEIS,1890812360,OB,UCB,Close,Close,,1890812360,1890812360,4551506468,-590882299,2021-09-02
11,,8_4551267661_CACEIS,1824870500,OB,UCB,Close,Close,,1824870500,1824870500,4551506468,-590882299,2021-09-02
12,"10_4551478593_Integrata,9_4551478593_Integrata",177_4551480567_CACEIS,"2105698943,2105698933,2108620867","['OB', 'OB', 'OB']",UMR,UMR,match,match,2105698943,2105698943,4551506468,-590882299,2021-09-02
13,7_4551122535_Integrata,"94_4551117124_CACEIS,93_4551117124_CACEIS","1631194828,1623224429,1623224424","['OB', 'OB', 'OB']",UMR,UMR,match,match,1631194828,1631194828,4551506468,-590882299,2021-09-02
14,"7_4551394628_Integrata,3_4551394628_Integrata,5_4551394628_Integrata,4_4551394628_Integrata,6_4551394628_Integrata",2_4551398589_CACEIS,"1997244529,1997244524,1997244526,1997244527,1997244525,2002008738","['OB', 'OB', 'OB', 'OB', 'OB', 'OB']",UMR,UMR,match,match,1997244529,1997244529,4551506468,-590882299,2021-09-02
15,7_4551506468_Integrata,4_4551506468_CACEIS,"2140785054,2140785055","['SPM', 'SPM']",UMR,UMR,match,match,2140785054,2140785054,4551506468,-590882299,2021-09-02
16,"47_4551201062_Integrata,46_4551201062_Integrata",34_4551201062_CACEIS,"1734565912,1734565910,1734565919","['OB', 'OB', 'OB']",UMR,UMR,match,match,1734565912,1734565912,4551506468,-590882299,2021-09-02
17,"19_4551248485_Integrata,20_4551248485_Integrata",33_4551248485_CACEIS,"1800039341,1800039344,1800039361","['OB', 'OB', 'OB']",UMR,UMR,match,match,1800039341,1800039341,4551506468,-590882299,2021-09-02
18,6_4551203153_Integrata,,1737813326,OB,UCB,Close,Close,,1737813326,1737813326,4551506468,-590882299,2021-09-02
19,1_4551203153_Integrata,,1737813324,OB,UCB,Close,Close,,1737813324,1737813324,4551506468,-590882299,2021-09-02
20,7_4551203153_Integrata,,1737813339,OB,UCB,Close,Close,,1737813339,1737813339,4551506468,-590882299,2021-09-02
21,9_4551203153_Integrata,,1737813341,OB,UCB,Close,Close,,1737813341,1737813341,4551506468,-590882299,2021-09-02
22,10_4551203153_Integrata,,1737813332,OB,UCB,Close,Close,,1737813332,1737813332,4551506468,-590882299,2021-09-02
23,3_4551203153_Integrata,,1737813331,OB,UCB,Close,Close,,1737813331,1737813331,4551506468,-590882299,2021-09-02
24,9_4551464617_Integrata,,2086488715,OB,UCB,Close,Close,,2086488715,2086488715,4551506468,-590882299,2021-09-02
25,6_4551464617_Integrata,,2086488714,OB,UCB,Close,Close,,2086488714,2086488714,4551506468,-590882299,2021-09-02
26,1_4551460499_Integrata,,2080567634,OB,UCB,Close,Close,,2080567634,2080567634,4551506468,-590882299,2021-09-02
27,10_4551460499_Integrata,,2080567633,OB,UCB,Close,Close,,2080567633,2080567633,4551506468,-590882299,2021-09-02
28,2_4551460499_Integrata,,2080567635,OB,UCB,Close,Close,,2080567635,2080567635,4551506468,-590882299,2021-09-02
29,3_4551460499_Integrata,,2080567637,OB,UCB,Close,Close,,2080567637,2080567637,4551506468,-590882299,2021-09-02
30,,15_455914788_CACEIS,1356802615,OB,UCB,Close,Close,,1356802615,1356802615,4551506468,-590882299,2021-09-02
31,,6_4551157661_CACEIS,1677770259,OB,UCB,Close,Close,,1677770259,1677770259,4551506468,-590882299,2021-09-02
32,,17_4551279353_CACEIS,1839901571,OB,UCB,Close,Close,,1839901571,1839901571,4551506468,-590882299,2021-09-02
33,,21_4551402499_CACEIS,2006719920,OB,UCB,Close,Close,,2006719920,2006719920,4551506468,-590882299,2021-09-02
34,,19_4551285256_CACEIS,1847792958,OB,UCB,Close,Close,,1847792958,1847792958,4551506468,-590882299,2021-09-02
35,,9_4551402499_CACEIS,2006719922,OB,UCB,Close,Close,,2006719922,2006719922,4551506468,-590882299,2021-09-02
36,,13_4551402499_CACEIS,2006719926,OB,UCB,Close,Close,,2006719926,2006719926,4551506468,-590882299,2021-09-02
37,,20_4551402499_CACEIS,2006719928,OB,UCB,Close,Close,,2006719928,2006719928,4551506468,-590882299,2021-09-02
38,,16_4551279353_CACEIS,1839901569,OB,UCB,Close,Close,,1839901569,1839901569,4551506468,-590882299,2021-09-02
39,,24_4551402499_CACEIS,2006719929,OB,UCB,Close,Close,,2006719929,2006719929,4551506468,-590882299,2021-09-02
40,,25_4551285256_CACEIS,1847792960,OB,UCB,Close,Close,,1847792960,1847792960,4551506468,-590882299,2021-09-02
