,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
0,4_4551464617_Integrata,,2086488710,OB,UCB,Close,Close,,2086488710,2086488710,4551470274,-590882299,2021-08-25
1,5_4551464617_Integrata,,2086488712,OB,UCB,Close,Close,,2086488712,2086488712,4551470274,-590882299,2021-08-25
2,101_4551144082_Integrata,,1659706999,OB,UCB,Close,Close,,1659706999,1659706999,4551470274,-590882299,2021-08-25
3,102_4551144082_Integrata,,1659707002,OB,UCB,Close,Close,,1659707002,1659707002,4551470274,-590882299,2021-08-25
4,5_455922111_Integrata,,1367056769,OB,UCB,Close,Close,,1367056769,1367056769,4551470274,-590882299,2021-08-25
5,4_455922111_Integrata,,1367056768,OB,UCB,Close,Close,,1367056768,1367056768,4551470274,-590882299,2021-08-25
6,6_455922111_Integrata,,1367056765,OB,UCB,Close,Close,,1367056765,1367056765,4551470274,-590882299,2021-08-25
7,2_455922111_Integrata,,1367056764,OB,UCB,Close,Close,,1367056764,1367056764,4551470274,-590882299,2021-08-25
8,,1_4551470274_CACEIS,1860474748,OB,UCB,Close,Close,,1860474748,1860474748,4551470274,-590882299,2021-08-25
9,,1_4551497192_CACEIS,2129682868,OB,UCB,Close,Close,,2129682868,2129682868,4551470274,-590882299,2021-08-25
10,,2_4551470274_CACEIS,1860474749,OB,UCB,Close,Close,,1860474749,1860474749,4551470274,-590882299,2021-08-25
11,,2_4551497192_CACEIS,2129682869,OB,UCB,Close,Close,,2129682869,2129682869,4551470274,-590882299,2021-08-25
12,,4_4551470274_CACEIS,1860474750,OB,UCB,Close,Close,,1860474750,1860474750,4551470274,-590882299,2021-08-25
13,,4_4551497192_CACEIS,2129682870,OB,UCB,Close,Close,,2129682870,2129682870,4551470274,-590882299,2021-08-25
14,,6_4551470274_CACEIS,1860474751,OB,UCB,Close,Close,,1860474751,1860474751,4551470274,-590882299,2021-08-25
15,,6_4551497192_CACEIS,2129682871,OB,UCB,Close,Close,,2129682871,2129682871,4551470274,-590882299,2021-08-25
16,,10_4551470274_CACEIS,1860474752,OB,UCB,Close,Close,,1860474752,1860474752,4551470274,-590882299,2021-08-25
17,,10_4551497192_CACEIS,2129682872,OB,UCB,Close,Close,,2129682872,2129682872,4551470274,-590882299,2021-08-25
18,,13_4551470274_CACEIS,1860474754,OB,UCB,Close,Close,,1860474754,1860474754,4551470274,-590882299,2021-08-25
19,,13_4551497192_CACEIS,2129682874,OB,UCB,Close,Close,,2129682874,2129682874,4551470274,-590882299,2021-08-25
20,,14_4551470274_CACEIS,1860474755,OB,UCB,Close,Close,,1860474755,1860474755,4551470274,-590882299,2021-08-25
21,,14_4551497192_CACEIS,2129682875,OB,UCB,Close,Close,,2129682875,2129682875,4551470274,-590882299,2021-08-25
