,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
0,2_4551470403_Integrata,,1860525861,OB,UCB,Close,Close,,1860525861,1860525861,4551470443,-590882299,2021-09-01
1,3_4551502490_Integrata,,2136195234,OB,UCB,Close,Close,,2136195234,2136195234,4551470443,-590882299,2021-09-01
2,3_4551470403_Integrata,,1860525863,OB,UCB,Close,Close,,1860525863,1860525863,4551470443,-590882299,2021-09-01
3,1_4551502490_Integrata,,2136195231,OB,UCB,Close,Close,,2136195231,2136195231,4551470443,-590882299,2021-09-01
4,1_4551470403_Integrata,,1860525866,OB,UCB,Close,Close,,1860525866,1860525866,4551470443,-590882299,2021-09-01
5,5_4551470403_Integrata,,1860525869,OB,UCB,Close,Close,,1860525869,1860525869,4551470443,-590882299,2021-09-01
6,5_4551502490_Integrata,,2136195252,OB,UCB,Close,Close,,2136195252,2136195252,4551470443,-590882299,2021-09-01
7,4_4551470403_Integrata,,1860525868,OB,UCB,Close,Close,,1860525868,1860525868,4551470443,-590882299,2021-09-01
8,4_4551502490_Integrata,,2136195236,OB,UCB,Close,Close,,2136195236,2136195236,4551470443,-590882299,2021-09-01
9,8_4551470403_Integrata,,1860525862,OB,UCB,Close,Close,,1860525862,1860525862,4551470443,-590882299,2021-09-01
10,9_4551470403_Integrata,,1860525865,OB,UCB,Close,Close,,1860525865,1860525865,4551470443,-590882299,2021-09-01
11,9_4551502490_Integrata,,2136195240,OB,UCB,Close,Close,,2136195240,2136195240,4551470443,-590882299,2021-09-01
12,8_4551502490_Integrata,,2136195238,OB,UCB,Close,Close,,2136195238,2136195238,4551470443,-590882299,2021-09-01
13,6_455922111_Integrata,,1367056765,OB,UCB,Close,Close,,1367056765,1367056765,4551470443,-590882299,2021-09-01
14,2_455922111_Integrata,,1367056764,OB,UCB,Close,Close,,1367056764,1367056764,4551470443,-590882299,2021-09-01
15,4_455922111_Integrata,,1367056768,OB,UCB,Close,Close,,1367056768,1367056768,4551470443,-590882299,2021-09-01
16,5_455922111_Integrata,,1367056769,OB,UCB,Close,Close,,1367056769,1367056769,4551470443,-590882299,2021-09-01
17,5_4551464617_Integrata,,2086488712,OB,UCB,Close,Close,,2086488712,2086488712,4551470443,-590882299,2021-09-01
18,4_4551464617_Integrata,,2086488710,OB,UCB,Close,Close,,2086488710,2086488710,4551470443,-590882299,2021-09-01
19,2_4551502490_Integrata,,2136195232,OB,UCB,Close,Close,,2136195232,2136195232,4551470443,-590882299,2021-09-01
20,101_4551144082_Integrata,,1659706999,OB,UCB,Close,Close,,1659706999,1659706999,4551470443,-590882299,2021-09-01
21,102_4551144082_Integrata,,1659707002,OB,UCB,Close,Close,,1659707002,1659707002,4551470443,-590882299,2021-09-01
22,,15_4551502490_CACEIS,2136195276,OB,UCB,Close,Close,,2136195276,2136195276,4551470443,-590882299,2021-09-01
23,,15_4551470403_CACEIS,1860525906,OB,UCB,Close,Close,,1860525906,1860525906,4551470443,-590882299,2021-09-01
24,,2_4551470403_CACEIS,1860525873,OB,UCB,Close,Close,,1860525873,1860525873,4551470443,-590882299,2021-09-01
25,,2_4551502490_CACEIS,2136195239,OB,UCB,Close,Close,,2136195239,2136195239,4551470443,-590882299,2021-09-01
26,,14_4551470403_CACEIS,1860525903,OB,UCB,Close,Close,,1860525903,1860525903,4551470443,-590882299,2021-09-01
27,,14_4551502490_CACEIS,2136195272,OB,UCB,Close,Close,,2136195272,2136195272,4551470443,-590882299,2021-09-01
28,,13_4551470403_CACEIS,1860525902,OB,UCB,Close,Close,,1860525902,1860525902,4551470443,-590882299,2021-09-01
29,,13_4551502490_CACEIS,2136195250,OB,UCB,Close,Close,,2136195250,2136195250,4551470443,-590882299,2021-09-01
30,,7_4551470403_CACEIS,1860525897,OB,UCB,Close,Close,,1860525897,1860525897,4551470443,-590882299,2021-09-01
31,,7_4551502490_CACEIS,2136195255,OB,UCB,Close,Close,,2136195255,2136195255,4551470443,-590882299,2021-09-01
32,,39_4551502490_CACEIS,2136195278,OB,UCB,Close,Close,,2136195278,2136195278,4551470443,-590882299,2021-09-01
33,,39_4551470403_CACEIS,1860525911,OB,UCB,Close,Close,,1860525911,1860525911,4551470443,-590882299,2021-09-01
34,,40_4551502490_CACEIS,2136195253,OB,UCB,Close,Close,,2136195253,2136195253,4551470443,-590882299,2021-09-01
35,,40_4551470403_CACEIS,1860525909,OB,UCB,Close,Close,,1860525909,1860525909,4551470443,-590882299,2021-09-01
36,,11_4551470403_CACEIS,1860525887,OB,UCB,Close,Close,,1860525887,1860525887,4551470443,-590882299,2021-09-01
37,,11_4551502490_CACEIS,2136195266,OB,UCB,Close,Close,,2136195266,2136195266,4551470443,-590882299,2021-09-01
38,,35_4551470403_CACEIS,1860525896,OB,UCB,Close,Close,,1860525896,1860525896,4551470443,-590882299,2021-09-01
39,,35_4551502490_CACEIS,2136195269,OB,UCB,Close,Close,,2136195269,2136195269,4551470443,-590882299,2021-09-01
