,ViewData.Side0_UniqueIds,ViewData.Side1_UniqueIds,ViewData.BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,custodian_val_to_use_comgen
7589,"29_2491403450_Integrata,28_2491403450_Integrata","120_2491403450_UBS,119_2491403450_UBS",2008889171,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 06/24/2021,UBS 
7590,"22_2491403450_Integrata,21_2491403450_Integrata","55_2491403450_UBS,54_2491403450_UBS",2008889168,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 06/24/2021,UBS 
7591,"358_2491210147_Integrata,172_2491221905_Integrata,27_2491200489_Integrata,355_2491210147_Integrata,357_2491210147_Integrata,35_2491229136_Integrata,20_2491314455_Integrata,43_2491206845_Integrata,48_2491251735_Integrata,158_2491305159_Integrata,24_2491312684_Integrata,34_2491227326_Integrata,356_2491210147_Integrata,23_2491229946_Integrata,215_2491162334_Integrata,35_2491227326_Integrata,354_2491210147_Integrata,24_2491208113_Integrata,41_2491306960_Integrata,160_2491305159_Integrata,21_2491310775_Integrata,33_2491308924_Integrata,33_2491331890_Integrata,159_2491305159_Integrata,26_2491200489_Integrata,22_2491229946_Integrata","468_2491152821_UBS,458_2491234546_UBS,459_2491234546_UBS,58_2491229136_UBS,111_2491152821_UBS,73_2491208113_UBS,190_2491227326_UBS,474_2491152821_UBS,118_2491193518_UBS,117_2491193518_UBS,464_2491193518_UBS,468_2491193518_UBS,25_2491229946_UBS,203_2491234546_UBS,108_2491193518_UBS,72_2491306960_UBS,117_2491152821_UBS,463_2491193518_UBS,78_2491397707_UBS,202_2491234546_UBS,26_2491229946_UBS,187_2491272861_UBS,465_2491193518_UBS,50_2491200489_UBS,96_2491154891_UBS,116_2491193518_UBS,469_2491193518_UBS,107_2491152821_UBS,115_2491152821_UBS,106_2491152821_UBS,122_2491152821_UBS,204_2491234546_UBS,460_2491234546_UBS,110_2491152821_UBS,114_2491152821_UBS,464_2491152821_UBS,119_2491152821_UBS,116_2491152821_UBS,463_2491152821_UBS,470_2491152821_UBS,374_2491440493_UBS,109_2491152821_UBS,123_2491152821_UBS,115_2491193518_UBS,57_2491229136_UBS,457_2491152821_UBS,108_2491152821_UBS,124_2491152821_UBS,75_2491206845_UBS,61_2491314455_UBS,476_2491152821_UBS,471_2491193518_UBS,109_2491193518_UBS,51_2491200489_UBS,120_2491152821_UBS,471_2491152821_UBS,458_2491152821_UBS,467_2491152821_UBS,47_2491310775_UBS,469_2491152821_UBS,78_2491305159_UBS,470_2491193518_UBS,119_2491193518_UBS,467_2491193518_UBS,461_2491152821_UBS,456_2491152821_UBS,125_2491152821_UBS,73_2491306960_UBS,79_2491305159_UBS,466_2491193518_UBS,112_2491193518_UBS,59_2491229136_UBS,457_2491234546_UBS,113_2491152821_UBS,114_2491193518_UBS,475_2491152821_UBS,472_2491152821_UBS,189_2491227326_UBS,462_2491152821_UBS,465_2491152821_UBS,52_2491308924_UBS,466_2491152821_UBS,121_2491152821_UBS,112_2491152821_UBS,459_2491152821_UBS,118_2491152821_UBS,461_2491234546_UBS,473_2491152821_UBS,460_2491152821_UBS,111_2491193518_UBS,113_2491193518_UBS,110_2491193518_UBS,77_2491331890_UBS,55_2491312684_UBS",2054779568,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 05/04/2021,UBS 
7592,"80_2491376213_Integrata,66_2491380337_Integrata,65_2491380337_Integrata,117_2491384053_Integrata","481_2491397707_UBS,483_2491397707_UBS,480_2491397707_UBS,161_2491397707_UBS,165_2491397707_UBS,164_2491397707_UBS,77_2491376213_UBS,478_2491397707_UBS,482_2491397707_UBS,169_2491397707_UBS,162_2491397707_UBS,107_2491382116_UBS,163_2491397707_UBS,485_2491397707_UBS,80_2491380337_UBS,167_2491397707_UBS,484_2491397707_UBS,170_2491397707_UBS,160_2491397707_UBS,479_2491397707_UBS,166_2491397707_UBS,168_2491397707_UBS,121_2491384053_UBS",2054779353,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 06/04/2021,UBS 
7593,59_2491430037_Integrata,"638_2491440493_UBS,632_2491440493_UBS,621_2491440493_UBS,626_2491440493_UBS,623_2491440493_UBS,635_2491440493_UBS,633_2491440493_UBS,636_2491440493_UBS,641_2491440493_UBS,77_2491430037_UBS,624_2491440493_UBS,622_2491440493_UBS,625_2491440493_UBS,639_2491440493_UBS,570_2491397707_UBS,628_2491440493_UBS,637_2491440493_UBS,634_2491440493_UBS,631_2491440493_UBS,627_2491440493_UBS,640_2491440493_UBS,630_2491440493_UBS,629_2491440493_UBS",2054741923,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/14/2021,UBS 
7594,76_2491443683_Integrata,147_2491443683_UBS,2058687063,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/23/2021,UBS 
7595,"9_2491434075_Integrata,14_2491430037_Integrata,16_2491428159_Integrata,10_2491434075_Integrata,15_2491428159_Integrata,12_2491430037_Integrata,13_2491432072_Integrata,13_2491430037_Integrata","43_2491428159_UBS,36_2491432072_UBS,37_2491432072_UBS,70_2491434075_UBS,71_2491434075_UBS,39_2491432072_UBS,69_2491434075_UBS,42_2491428159_UBS,35_2491432072_UBS,35_2491430037_UBS",2056592776,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/15/2021,UBS 
7596,"133_2491336929_Integrata,119_2491338712_Integrata,112_2491340659_Integrata,132_2491336929_Integrata,111_2491340659_Integrata,58_2491411188_Integrata,91_2491346386_Integrata,69_2491363522_Integrata","532_2491397707_UBS,431_2491353925_UBS,163_2491353925_UBS,538_2491397707_UBS,308_2491272861_UBS,91_2491363522_UBS,310_2491272861_UBS,437_2491353925_UBS,537_2491397707_UBS,535_2491397707_UBS,164_2491353925_UBS,159_2491353925_UBS,427_2491353925_UBS,241_2491397707_UBS,432_2491353925_UBS,99_2491411188_UBS,536_2491397707_UBS,435_2491353925_UBS,313_2491272861_UBS,78_2491340659_UBS,234_2491397707_UBS,165_2491353925_UBS,161_2491353925_UBS,238_2491397707_UBS,145_2491338712_UBS,316_2491272861_UBS,231_2491397707_UBS,312_2491272861_UBS,542_2491397707_UBS,533_2491397707_UBS,311_2491272861_UBS,436_2491353925_UBS,162_2491353925_UBS,237_2491397707_UBS,433_2491353925_UBS,665_2491272861_UBS,235_2491397707_UBS,540_2491397707_UBS,429_2491353925_UBS,539_2491397707_UBS,534_2491397707_UBS,232_2491397707_UBS,165_2491316372_UBS,236_2491397707_UBS,239_2491397707_UBS,314_2491272861_UBS,166_2491316372_UBS,144_2491338712_UBS,315_2491272861_UBS,430_2491353925_UBS,428_2491353925_UBS,242_2491397707_UBS,307_2491272861_UBS,233_2491397707_UBS,438_2491353925_UBS,309_2491272861_UBS,166_2491353925_UBS,541_2491397707_UBS,79_2491340659_UBS,160_2491353925_UBS,74_2491348260_UBS,146_2491338712_UBS,240_2491397707_UBS,434_2491353925_UBS",2054779605,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 05/13/2021,UBS 
7597,30_2491393805_Integrata,"456_2491272861_UBS,454_2491272861_UBS,520_2491316372_UBS,459_2491272861_UBS,457_2491272861_UBS,455_2491272861_UBS,517_2491316372_UBS,458_2491272861_UBS,787_2491272861_UBS,236_2491316372_UBS,516_2491316372_UBS,519_2491316372_UBS,783_2491272861_UBS,786_2491272861_UBS,525_2491353925_UBS,784_2491272861_UBS,299_2491397707_UBS,518_2491316372_UBS,618_2491397707_UBS,235_2491316372_UBS,788_2491272861_UBS,785_2491272861_UBS,789_2491272861_UBS,782_2491272861_UBS",2044788601,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 06/17/2021,UBS 
7598,109_2491422115_Integrata,"185_2491440493_UBS,444_2491440493_UBS,449_2491440493_UBS,183_2491440493_UBS,445_2491440493_UBS,190_2491440493_UBS,184_2491440493_UBS,189_2491440493_UBS,110_2491422115_UBS,447_2491440493_UBS,446_2491440493_UBS,187_2491440493_UBS,450_2491440493_UBS,181_2491440493_UBS,182_2491440493_UBS,188_2491440493_UBS,448_2491440493_UBS,186_2491440493_UBS",2054779653,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/08/2021,UBS 
