,ViewData.Side0_UniqueIds,ViewData.Side1_UniqueIds,ViewData.BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,custodian_val_to_use_comgen
7126,"170_2491210147_Integrata,114_2491229136_Integrata","152_2491229136_UBS,212_2491211801_UBS,154_2491229136_UBS",1775044302,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
7127,"11_2491232013_Integrata,10_2491232013_Integrata","32_249895811_UBS,124_2491232013_UBS,73_249895811_UBS,122_2491232013_UBS",1779726071,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
7128,"38_2491025631_Integrata,21_2491023312_Integrata,25_2491017757_Integrata,25_2491015920_Integrata,291_249953998_Integrata,26_2491017757_Integrata,24_2491015920_Integrata,22_2491021451_Integrata,39_2491025631_Integrata,23_2491021451_Integrata,103_2491082848_Integrata","625_249943751_UBS,82_2491017757_UBS,1313_249943751_UBS,1311_249943751_UBS,622_249943751_UBS,1315_249943751_UBS,1042_249984104_UBS,1043_249984104_UBS,1041_249984104_UBS,628_249943751_UBS,91_2491015920_UBS,623_249943751_UBS,624_249943751_UBS,1314_249943751_UBS,83_2491017757_UBS,629_249943751_UBS,1309_249943751_UBS,627_249943751_UBS,1310_249943751_UBS,90_2491015920_UBS,70_2491023312_UBS,456_2491069412_UBS,75_2491021451_UBS,323_2491027143_UBS,76_2491021451_UBS,938_2491027143_UBS,62_2491025631_UBS,326_2491027143_UBS,1316_249943751_UBS,626_249943751_UBS,1312_249943751_UBS",1686026050,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
7129,"80_2491376213_Integrata,65_2491380337_Integrata,66_2491380337_Integrata,117_2491384053_Integrata","481_2491397707_UBS,480_2491397707_UBS,483_2491397707_UBS,161_2491397707_UBS,165_2491397707_UBS,164_2491397707_UBS,166_2491397707_UBS,77_2491376213_UBS,121_2491384053_UBS,160_2491397707_UBS,478_2491397707_UBS,482_2491397707_UBS,163_2491397707_UBS,80_2491380337_UBS,479_2491397707_UBS,168_2491397707_UBS,484_2491397707_UBS,170_2491397707_UBS,162_2491397707_UBS,167_2491397707_UBS,485_2491397707_UBS,169_2491397707_UBS,107_2491382116_UBS",2054779353,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 06/04/2021,UBS 
7130,"73_2491149135_Integrata,67_2491150964_Integrata,74_2491149135_Integrata,132_2491261395_Integrata,18_2491270868_Integrata,89_2491150964_Integrata,68_2491150964_Integrata,88_2491150964_Integrata,54_2491314455_Integrata,55_2491314455_Integrata","716_2491152821_UBS,128_2491150964_UBS,717_2491152821_UBS,127_2491150964_UBS,219_2491261395_UBS,113_2491314455_UBS",1885283534,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS for SD 12/16/2021,UBS 
7131,"357_2491210147_Integrata,35_2491229136_Integrata,24_2491312684_Integrata,33_2491331890_Integrata,159_2491305159_Integrata,356_2491210147_Integrata,358_2491210147_Integrata,21_2491310775_Integrata,24_2491208113_Integrata,43_2491206845_Integrata,172_2491221905_Integrata,20_2491314455_Integrata,215_2491162334_Integrata,33_2491308924_Integrata,160_2491305159_Integrata,27_2491200489_Integrata,355_2491210147_Integrata,26_2491200489_Integrata,23_2491229946_Integrata,158_2491305159_Integrata,48_2491251735_Integrata,34_2491227326_Integrata,41_2491306960_Integrata,354_2491210147_Integrata,22_2491229946_Integrata,35_2491227326_Integrata","458_2491234546_UBS,462_2491152821_UBS,26_2491229946_UBS,58_2491229136_UBS,117_2491152821_UBS,467_2491152821_UBS,463_2491193518_UBS,96_2491154891_UBS,125_2491152821_UBS,203_2491234546_UBS,116_2491193518_UBS,468_2491152821_UBS,112_2491152821_UBS,119_2491152821_UBS,118_2491193518_UBS,187_2491272861_UBS,118_2491152821_UBS,467_2491193518_UBS,55_2491312684_UBS,47_2491310775_UBS,108_2491152821_UBS,111_2491152821_UBS,190_2491227326_UBS,115_2491193518_UBS,108_2491193518_UBS,114_2491152821_UBS,123_2491152821_UBS,470_2491193518_UBS,457_2491234546_UBS,120_2491152821_UBS,114_2491193518_UBS,470_2491152821_UBS,61_2491314455_UBS,460_2491234546_UBS,464_2491152821_UBS,78_2491397707_UBS,189_2491227326_UBS,117_2491193518_UBS,122_2491152821_UBS,456_2491152821_UBS,78_2491305159_UBS,468_2491193518_UBS,109_2491152821_UBS,476_2491152821_UBS,475_2491152821_UBS,72_2491306960_UBS,79_2491305159_UBS,465_2491152821_UBS,112_2491193518_UBS,111_2491193518_UBS,461_2491234546_UBS,73_2491306960_UBS,466_2491193518_UBS,115_2491152821_UBS,457_2491152821_UBS,473_2491152821_UBS,119_2491193518_UBS,113_2491152821_UBS,110_2491193518_UBS,464_2491193518_UBS,51_2491200489_UBS,374_2491440493_UBS,113_2491193518_UBS,461_2491152821_UBS,471_2491193518_UBS,124_2491152821_UBS,469_2491193518_UBS,474_2491152821_UBS,460_2491152821_UBS,59_2491229136_UBS,106_2491152821_UBS,458_2491152821_UBS,463_2491152821_UBS,459_2491152821_UBS,121_2491152821_UBS,57_2491229136_UBS,472_2491152821_UBS,465_2491193518_UBS,50_2491200489_UBS,110_2491152821_UBS,204_2491234546_UBS,202_2491234546_UBS,466_2491152821_UBS,471_2491152821_UBS,77_2491331890_UBS,469_2491152821_UBS,109_2491193518_UBS,116_2491152821_UBS,73_2491208113_UBS,107_2491152821_UBS,459_2491234546_UBS,52_2491308924_UBS,75_2491206845_UBS,25_2491229946_UBS",2054779568,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 05/04/2021,UBS 
7132,30_2491393805_Integrata,"459_2491272861_UBS,520_2491316372_UBS,457_2491272861_UBS,516_2491316372_UBS,458_2491272861_UBS,789_2491272861_UBS,299_2491397707_UBS,236_2491316372_UBS,784_2491272861_UBS,456_2491272861_UBS,519_2491316372_UBS,785_2491272861_UBS,786_2491272861_UBS,455_2491272861_UBS,788_2491272861_UBS,787_2491272861_UBS,783_2491272861_UBS,518_2491316372_UBS,454_2491272861_UBS,517_2491316372_UBS,618_2491397707_UBS,525_2491353925_UBS,782_2491272861_UBS,235_2491316372_UBS",2044788601,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 06/17/2021,UBS 
7133,"15_2491021451_Integrata,236_249953998_Integrata,26_2491048453_Integrata,17_2491073282_Integrata,123_249964782_Integrata,13_249941817_Integrata,15_249985966_Integrata,234_249953998_Integrata,19_249976403_Integrata,26_2491056079_Integrata,16_249997284_Integrata,25_2491056079_Integrata,12_249939930_Integrata,16_2491001110_Integrata,136_2491015920_Integrata,26_2491084777_Integrata,18_2491017757_Integrata,21_249982174_Integrata,37_2491029072_Integrata,24_2491071417_Integrata,13_2491008881_Integrata,19_249989676_Integrata,14_2491023312_Integrata,27_2491056079_Integrata,22_249982174_Integrata,26_2491059855_Integrata,14_2491081032_Integrata,12_249966765_Integrata,235_249953998_Integrata,22_2491050269_Integrata,141_2491015920_Integrata,30_249962875_Integrata,11_249939930_Integrata,12_249941817_Integrata,38_2491058027_Integrata,247_249953998_Integrata,17_249976403_Integrata,21_2491013853_Integrata,244_249953998_Integrata,31_2491063698_Integrata,26_2491061719_Integrata,252_249953998_Integrata,249_249953998_Integrata,238_249953998_Integrata,15_249968773_Integrata,12_2491008881_Integrata,25_2491059855_Integrata,248_249953998_Integrata,16_2491019616_Integrata,242_249953998_Integrata,138_2491015920_Integrata,14_249995365_Integrata,27_2491075166_Integrata,16_2491089726_Integrata,28_2491075166_Integrata,14_249941817_Integrata,20_2491042765_Integrata,239_249953998_Integrata,25_2491084777_Integrata,137_2491015920_Integrata,14_2491010803_Integrata,37_2491058027_Integrata,13_249966765_Integrata,213_2491162334_Integrata,15_2491019616_Integrata,24_2491025631_Integrata,250_249953998_Integrata,17_2491017757_Integrata,255_249953998_Integrata,254_249953998_Integrata,13_249939930_Integrata,211_2491162334_Integrata,139_2491015920_Integrata,251_249953998_Integrata,14_249968773_Integrata,22_2491013853_Integrata,19_2491054900_Integrata,18_2491073282_Integrata,60_2491023312_Integrata,243_249953998_Integrata,23_2491025631_Integrata,12_249984104_Integrata,13_2491081032_Integrata,17_249987817_Integrata,240_249953998_Integrata,253_249953998_Integrata,36_2491029072_Integrata,237_249953998_Integrata,210_2491162334_Integrata,206_2491120340_Integrata,27_2491005008_Integrata,246_249953998_Integrata,212_2491162334_Integrata,25_2491048453_Integrata,18_249976403_Integrata,30_249978273_Integrata,26_2491005008_Integrata,26_2491082848_Integrata,140_2491015920_Integrata,14_2491021451_Integrata,241_249953998_Integrata,24_2491027143_Integrata,23_2491071417_Integrata,245_249953998_Integrata","120_2491027143_UBS,126_2491027143_UBS,21_249932364_UBS,24_2491079054_UBS,43_2491063698_UBS,487_2491110309_UBS,751_249984104_UBS,25_2491015920_UBS,116_2491017757_UBS,771_2491069412_UBS,22_249985966_UBS,153_249984104_UBS,748_249984104_UBS,32_2491071417_UBS,488_2491110309_UBS,44_2491058027_UBS,52_2491063698_UBS,45_2491073282_UBS,31_2491013853_UBS,147_249984104_UBS,43_2491058027_UBS,614_2491027143_UBS,746_249984104_UBS,122_2491027143_UBS,125_2491027143_UBS,15_249966765_UBS,46_2491073282_UBS,18_249984104_UBS,119_2491027143_UBS,615_2491027143_UBS,123_2491027143_UBS,50_2491063698_UBS,743_249984104_UBS,489_2491110309_UBS,41_2491029072_UBS,144_249984104_UBS,766_2491069412_UBS,36_2491061719_UBS,212_249943751_UBS,42_2491063698_UBS,145_249984104_UBS,23_249941817_UBS,613_2491027143_UBS,124_2491027143_UBS,491_2491110309_UBS,151_249984104_UBS,749_249984104_UBS,33_2491050269_UBS,48_2491063698_UBS,27_2491005008_UBS,146_249984104_UBS,865_249943751_UBS,492_2491110309_UBS,32_249939930_UBS,44_249987817_UBS,32_2491050269_UBS,35_2491089726_UBS,36_249949394_UBS,42_2491058027_UBS,753_249984104_UBS,42_2491029072_UBS,30_249968773_UBS,752_249984104_UBS,54_2491063698_UBS,40_2491082848_UBS,612_2491027143_UBS,30_249982174_UBS,25_2491019616_UBS,27_2491081032_UBS,16_249966765_UBS,34_249976403_UBS,774_2491069412_UBS,457_2491027143_UBS,616_2491027143_UBS,767_2491069412_UBS,456_2491027143_UBS,28_249939930_UBS,35_249976403_UBS,25_2491075166_UBS,44_2491084777_UBS,24_2491023312_UBS,44_2491063698_UBS,490_2491110309_UBS,149_249984104_UBS,150_249984104_UBS,186_2491069412_UBS,53_2491063698_UBS,768_2491069412_UBS,26_2491008881_UBS,209_249943751_UBS,26_2491005008_UBS,51_2491063698_UBS,34_2491089726_UBS,45_2491056079_UBS,148_249984104_UBS,26_2491019616_UBS,43_2491084777_UBS,744_249984104_UBS,46_2491063698_UBS,29_249968773_UBS,773_2491069412_UBS,25_249995365_UBS,26_2491015920_UBS,28_2491015920_UBS,154_249984104_UBS,49_2491063698_UBS,211_249943751_UBS,866_249943751_UBS,56_2491063698_UBS,25_2491001110_UBS,55_2491063698_UBS,121_2491027143_UBS,27_249997284_UBS,747_249984104_UBS,765_2491069412_UBS,775_2491069412_UBS,33_2491071417_UBS,117_2491017757_UBS,152_249984104_UBS,29_2491059855_UBS,34_249978273_UBS,25_2491021451_UBS,745_249984104_UBS,28_2491081032_UBS,769_2491069412_UBS,27_2491008881_UBS,45_2491063698_UBS,34_2491050269_UBS,750_249984104_UBS,46_2491056079_UBS,770_2491069412_UBS,33_249976403_UBS,45_2491058027_UBS,29_249982174_UBS,754_249984104_UBS,772_2491069412_UBS,39_249939930_UBS,88_2491025631_UBS,28_2491059855_UBS,46_2491052311_UBS,47_2491063698_UBS,455_2491152821_UBS,742_249984104_UBS,22_2491010803_UBS,40_249989676_UBS",1686137231,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
7134,127_2491400944_Integrata,160_2491400944_UBS,2004721878,UMB,UMB,UMB_Carry_Forward,UMB,Difference  in Trade proceeds between Integrata and UBS for SD 06/22/2021,UBS 
7147,"43_2491251735_Integrata,169_2491221905_Integrata,44_2491251735_Integrata,22_2491393805_Integrata","89_2491316372_UBS,548_2491272861_UBS,198_2491234546_UBS,90_2491316372_UBS,551_2491272861_UBS,196_2491234546_UBS,552_2491272861_UBS,201_2491234546_UBS,75_2491397707_UBS,446_2491234546_UBS,184_2491272861_UBS,445_2491234546_UBS,195_2491234546_UBS,122_2491369347_UBS,200_2491234546_UBS,447_2491234546_UBS,553_2491272861_UBS,185_2491272861_UBS,178_2491272861_UBS,38_2491397707_UBS,448_2491234546_UBS,199_2491234546_UBS,91_2491316372_UBS,87_2491316372_UBS,86_2491316372_UBS,550_2491272861_UBS,181_2491272861_UBS,197_2491234546_UBS,549_2491272861_UBS,183_2491272861_UBS,314_2491353925_UBS,444_2491234546_UBS,180_2491272861_UBS,179_2491272861_UBS,449_2491234546_UBS,194_2491234546_UBS,88_2491316372_UBS,341_2491316372_UBS,182_2491272861_UBS",2044788365,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 02/03/2021,UBS 
7148,"6_2491152821_Integrata,90_2491162334_Integrata,4_2491152821_Integrata,3_2491154891_Integrata,2_2491120340_Integrata,4_2491154891_Integrata,91_2491162334_Integrata,5_2491152821_Integrata","512_2491152821_UBS,173_2491152821_UBS,207_2491154891_UBS,135_2491120340_UBS,206_2491154891_UBS,511_2491152821_UBS",1686166301,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UBS.,UBS 
7149,"126_2491029072_Integrata,59_2491021451_Integrata,57_2491352270_Integrata,112_2491058027_Integrata,84_249713992_Integrata,90_2491348260_Integrata,91_2491348260_Integrata,80_2491013853_Integrata,62_2491019616_Integrata,108_2491034738_Integrata,60_2491021451_Integrata,56_2491017757_Integrata,39_249999218_Integrata,58_2491352270_Integrata,60_2491001110_Integrata,65_2491015920_Integrata,80_2491357765_Integrata,51_249997284_Integrata,54_2491023312_Integrata,55_2491017757_Integrata,54_2491017757_Integrata,52_249995365_Integrata,68_249989676_Integrata,65_249987817_Integrata,53_2491017757_Integrata,127_2491029072_Integrata,55_2491023312_Integrata,66_249987817_Integrata,53_249995365_Integrata,58_2491021451_Integrata,77_249993472_Integrata,61_2491011866_Integrata,250_2491082848_Integrata,82_2491346386_Integrata,66_2491015920_Integrata,55_249991572_Integrata","278_249984104_UBS,283_249984104_UBS,59_2491021451_UBS,122_2491029072_UBS,63_2491042765_UBS,267_249903069_UBS,70_2491019616_UBS,71_2491013853_UBS,198_2491027143_UBS,731_2491027143_UBS,289_249984104_UBS,57_249995365_UBS,875_249984104_UBS,67_2491019616_UBS,61_2491023312_UBS,52_2491017757_UBS,276_249984104_UBS,873_249984104_UBS,734_2491027143_UBS,79_249999218_UBS,876_249984104_UBS,733_2491027143_UBS,201_2491027143_UBS,66_2491015920_UBS,60_2491021451_UBS,58_249991572_UBS,287_249984104_UBS,729_2491027143_UBS,58_2491021451_UBS,262_2491069412_UBS,280_249984104_UBS,869_249984104_UBS,288_249984104_UBS,80_249999218_UBS,60_2491023312_UBS,281_249984104_UBS,261_249903069_UBS,114_249987817_UBS,872_249984104_UBS,736_2491027143_UBS,204_2491027143_UBS,285_249984104_UBS,14_2491352270_UBS,68_249993472_UBS,732_2491027143_UBS,121_2491029072_UBS,67_2491015920_UBS,282_249984104_UBS,286_249984104_UBS,737_2491027143_UBS,90_249989676_UBS,69_2491348260_UBS,53_2491017757_UBS,870_249984104_UBS,56_249995365_UBS,265_249903069_UBS,200_2491027143_UBS,877_249984104_UBS,68_2491019616_UBS,68_2491348260_UBS,730_2491027143_UBS,1087_249903069_UBS,205_2491027143_UBS,275_249984104_UBS,1085_249903069_UBS,94_2491058027_UBS,1086_249903069_UBS,263_2491069412_UBS,15_2491352270_UBS,122_2491353925_UBS,874_249984104_UBS,203_2491027143_UBS,81_2491001110_UBS,202_2491027143_UBS,263_249903069_UBS,88_2491034738_UBS,262_249903069_UBS,266_249903069_UBS,113_249987817_UBS,279_249984104_UBS,264_249903069_UBS,54_2491017757_UBS,728_2491027143_UBS,148_2491357765_UBS,277_249984104_UBS,123_2491353925_UBS,199_2491027143_UBS,111_2491346386_UBS,284_249984104_UBS,735_2491027143_UBS,871_249984104_UBS",1999022306,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 05/13/2021,UBS 
7150,"11_2491419434_Integrata,31_2491320026_Integrata,29_2491320026_Integrata,19_2491096691_Integrata,13_2491419434_Integrata,37_2491327375_Integrata,30_2491320026_Integrata,12_2491419434_Integrata,11_2491079054_Integrata,78_249964782_Integrata,28_2491096691_Integrata,17_2491419434_Integrata,34_2491096691_Integrata,17_2491096691_Integrata,27_2491096691_Integrata,15_2491096691_Integrata,38_2491327375_Integrata,22_2491096691_Integrata,23_2491331890_Integrata,8_2491419434_Integrata,40_2491334289_Integrata,17_2491348260_Integrata,36_2491096691_Integrata,219_2491210147_Integrata,30_2491096691_Integrata,9_2491251735_Integrata,35_2491096691_Integrata,32_2491096691_Integrata,33_2491096691_Integrata,14_2491419434_Integrata,21_2491096691_Integrata,10_2491079054_Integrata,14_2491096691_Integrata,9_2491419434_Integrata,31_2491096691_Integrata,16_2491419434_Integrata,15_2491419434_Integrata,20_2491096691_Integrata,18_2491096691_Integrata,95_2491162334_Integrata,26_2491096691_Integrata,10_2491419434_Integrata,78_2491015920_Integrata,106_2491120340_Integrata,12_2491077082_Integrata,27_2491052311_Integrata,26_2491052311_Integrata,98_2491221905_Integrata,25_2491096691_Integrata,30_2491030952_Integrata,10_2491073282_Integrata,23_2491096691_Integrata,33_2491340659_Integrata,16_2491096691_Integrata,29_2491096691_Integrata,24_2491096691_Integrata,18_2491376213_Integrata","406_2491110309_UBS,19_2491079054_UBS,634_2491069412_UBS,243_2491353925_UBS,20_2491110309_UBS,29_2491027143_UBS,618_249984104_UBS,21_2491069412_UBS,23_2491110309_UBS,474_2491027143_UBS,463_2491027143_UBS,470_2491027143_UBS,621_249984104_UBS,25_2491110309_UBS,632_2491069412_UBS,20_2491077082_UBS,402_2491110309_UBS,51_2491234546_UBS,631_2491069412_UBS,81_2491321918_UBS,491_2491272861_UBS,398_2491152821_UBS,27_2491110309_UBS,79_2491320026_UBS,493_2491272861_UBS,53_2491234546_UBS,626_249984104_UBS,405_2491110309_UBS,466_2491027143_UBS,23_2491069412_UBS,52_2491272861_UBS,79_2491336929_UBS,40_2491193518_UBS,25_2491027143_UBS,147_2491348260_UBS,492_2491272861_UBS,490_2491272861_UBS,627_249984104_UBS,80_2491320026_UBS,55_2491120340_UBS,38_2491073282_UBS,167_2491340659_UBS,54_2491272861_UBS,396_2491152821_UBS,56_2491234546_UBS,400_2491110309_UBS,394_2491152821_UBS,630_249984104_UBS,28_2491110309_UBS,53_2491272861_UBS,465_2491027143_UBS,630_2491069412_UBS,55_2491234546_UBS,215_2491065622_UBS,471_2491027143_UBS,20_2491079054_UBS,50_2491272861_UBS,30_2491027143_UBS,45_249943751_UBS,499_2491272861_UBS,620_249984104_UBS,464_2491027143_UBS,386_2491397707_UBS,21_2491110309_UBS,26_2491110309_UBS,44_2491152821_UBS,18_2491069412_UBS,19_2491069412_UBS,397_2491152821_UBS,467_2491027143_UBS,62_2491120340_UBS,628_2491069412_UBS,45_2491152821_UBS,63_2491329163_UBS,395_2491152821_UBS,32_2491110309_UBS,496_2491272861_UBS,57_2491272861_UBS,46_2491152821_UBS,472_2491027143_UBS,64_2491327375_UBS,31_2491052311_UBS,629_2491069412_UBS,27_2491027143_UBS,498_2491272861_UBS,20_2491069412_UBS,31_2491110309_UBS,885_249943751_UBS,69_2491331890_UBS,46_249943751_UBS,47_249943751_UBS,54_2491234546_UBS,19_2491110309_UBS,626_2491069412_UBS,82_2491321918_UBS,55_2491272861_UBS,468_2491027143_UBS,285_2491316372_UBS,622_249984104_UBS,24_2491027143_UBS,628_249984104_UBS,619_249984104_UBS,494_2491272861_UBS,28_2491027143_UBS,55_2491030952_UBS,30_2491110309_UBS,623_249984104_UBS,52_2491234546_UBS,24_2491110309_UBS,473_2491027143_UBS,43_2491152821_UBS,401_2491110309_UBS,627_2491069412_UBS,497_2491272861_UBS,625_249984104_UBS,399_2491152821_UBS,393_2491152821_UBS,392_2491152821_UBS,22_2491110309_UBS,624_249984104_UBS,39_2491193518_UBS,884_249943751_UBS,57_2491234546_UBS,51_2491272861_UBS,633_2491069412_UBS,30_2491376213_UBS,495_2491272861_UBS,73_2491369347_UBS,629_249984104_UBS,24_2491069412_UBS,32_2491052311_UBS,469_2491027143_UBS,56_2491272861_UBS,41_2491193518_UBS,23_2491027143_UBS,83_2491321918_UBS,26_2491027143_UBS,25_2491069412_UBS,404_2491110309_UBS,22_2491069412_UBS",2029819448,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and UBS for the SD of 04-29-2021,UBS 
7745,"43_2491415855_Integrata,32_2491424223_Integrata,14_2491434075_Integrata,90_2491426250_Integrata,18_2491436018_Integrata,33_2491424223_Integrata,19_2491436018_Integrata","83_2491436018_UBS,675_2491440493_UBS,676_2491440493_UBS,673_2491440493_UBS,42_2491434075_UBS,129_2491424223_UBS,674_2491440493_UBS,142_2491426250_UBS,128_2491424223_UBS,84_2491436018_UBS,116_2491415855_UBS",2054742034,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/09/2021,UBS 
7746,"14_2491437891_Integrata,13_2491437891_Integrata","48_2491437891_UBS,50_2491437891_UBS,47_2491437891_UBS,51_2491437891_UBS,49_2491437891_UBS",2051697707,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and UbS for SD 07/20/2021,UBS 
