,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
0,62,82_8971454063_Advent Geneva,184_8971454063_Newedge,2071656024,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,-223.3,HANG SENG IDX FUT Aug21,2021-07-28,2021-07-28,33,pair,match,UMF,Match,2021-08-27T00:00:00,8971498170,-1184097190
1,81,77_8971468335_Advent Geneva,182_8971468335_Newedge,2091579661,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,-56.18,HANG SENG IDX FUT Aug21,2021-08-06,2021-08-06,24,pair,match,UMF,Match,2021-08-27T00:00:00,8971498170,-1184097190
2,83,85_8971478351_Advent Geneva,203_8971478351_Newedge,2105432504,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,-162.79,HANG SENG IDX FUT Aug21,2021-08-13,2021-08-13,17,pair,match,UMF,Match,2021-08-27T00:00:00,8971498170,-1184097190
3,90,144_8971472236_Advent Geneva,166_8971472236_Newedge,2096555414,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,-23.05,HANG SENG IDX FUT Aug21,2021-08-10,2021-08-10,20,pair,match,UMF,Match,2021-08-27T00:00:00,8971498170,-1184097190
4,93,212_8971460235_Advent Geneva,246_8971460235_Newedge,2080397389,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,-350.14,FTSE Taiwan Index Aug21,2021-08-02,2021-08-02,28,pair,match,UMF,Match,2021-08-27T00:00:00,8971498170,-1184097190
5,116,279_8971488329_Advent Geneva,141_8971488329_Newedge,2118786461,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,150205.14,FTSE Taiwan Index Aug21,2021-08-20,2021-08-20,10,pair,match,UMF,Match,2021-08-27T00:00:00,8971498170,-1184097190
6,120,304_8971484218_Advent Geneva,131_8971484218_Newedge,2113336848,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,-14306.32,FTSE Taiwan Index Aug21,2021-08-18,2021-08-18,12,pair,match,UMF,Match,2021-08-27T00:00:00,8971498170,-1184097190
7,126,222_8971464347_Advent Geneva,296_8971464347_Newedge,2086170097,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,-56.12,FTSE Taiwan Index Aug21,2021-08-04,2021-08-04,26,pair,match,UMF,Match,2021-08-27T00:00:00,8971498170,-1184097190
8,130,100_8971482299_Advent Geneva,38_8971482299_Newedge,2110838562,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,-47794.63,HANG SENG IDX FUT Aug21,2021-08-17,2021-08-17,13,pair,match,UMF,Match,2021-08-27T00:00:00,8971498170,-1184097190
9,144,134_8971498170_Advent Geneva,226_8971498170_Newedge,2130964122,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,-707.72,MSCI SING IX ETS  Aug21,2021-08-27,2021-08-27,3,pair,match,UMF,Match,2021-08-27T00:00:00,8971498170,-1184097190
10,149,161_8971484218_Advent Geneva,216_8971484218_Newedge,2113336667,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,-86.76,MSCI SING IX ETS  Aug21,2021-08-18,2021-08-18,12,pair,match,UMF,Match,2021-08-27T00:00:00,8971498170,-1184097190
11,166,247_8971470255_Advent Geneva,290_8971470255_Newedge,2094162954,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,-254.98,FTSE Taiwan Index Aug21,2021-08-09,2021-08-09,21,pair,match,UMF,Match,2021-08-27T00:00:00,8971498170,-1184097190
12,167,77_8971456038_Advent Geneva,158_8971456038_Newedge,2074204293,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,-234.82,HANG SENG IDX FUT Aug21,2021-07-29,2021-07-29,32,pair,match,UMF,Match,2021-08-27T00:00:00,8971498170,-1184097190
13,171,218_8971498170_Advent Geneva,99_8971498170_Newedge,2130964465,NEFU_FIFTY_SEVEN_00799762,USD,w z1,1322.18,WHEAT FUTURE(CBT) Dec21,2021-08-27,2021-08-27,3,pair,match,UMF,Match,2021-08-27T00:00:00,8971498170,-1184097190
14,172,274_8971494314_Advent Geneva,329_8971494314_Newedge,2126181291,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,-122.0,FTSE Taiwan Index Aug21,2021-08-25,2021-08-25,5,pair,match,UMF,Match,2021-08-27T00:00:00,8971498170,-1184097190
15,179,50_8971488329_Advent Geneva,178_8971488329_Newedge,2118786078,NEFU_FIFTY_SEVEN_00799769,EUR,ibu1,-8.85,IBEX 35 INDX FUTR Sep21,2021-08-20,2021-08-20,10,pair,match,UMF,Match,2021-08-27T00:00:00,8971498170,-1184097190
16,181,294_8971498170_Advent Geneva,136_8971498170_Newedge,2130964600,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,16067.7,FTSE Taiwan Index Aug21,2021-08-27,2021-08-27,3,pair,match,UMF,Match,2021-08-27T00:00:00,8971498170,-1184097190
17,204,149_8971476567_Advent Geneva,63_8971476567_Newedge,2102139172,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,1095.88,MSCI SING IX ETS  Aug21,2021-08-12,2021-08-12,18,pair,match,UMF,Match,2021-08-27T00:00:00,8971498170,-1184097190
18,212,82_8971474187_Advent Geneva,46_8971474187_Newedge,2099137248,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,-84656.62,HANG SENG IDX FUT Aug21,2021-08-11,2021-08-11,19,pair,match,UMF,Match,2021-08-27T00:00:00,8971498170,-1184097190
19,231,272_8971492132_Advent Geneva,332_8971492132_Newedge,2123793815,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,-358.68,FTSE Taiwan Index Aug21,2021-08-24,2021-08-24,6,pair,match,UMF,Match,2021-08-27T00:00:00,8971498170,-1184097190
20,246,321_8971490018_Advent Geneva,319_8971490018_Newedge,2121115976,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,-736.88,FTSE Taiwan Index Aug21,2021-08-23,2021-08-23,7,pair,match,UMF,Match,2021-08-27T00:00:00,8971498170,-1184097190
21,252,215_8971460235_Advent Geneva,104_8971460235_Newedge,2080397388,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,-24338.28,FTSE Taiwan Index Aug21,2021-08-02,2021-08-02,28,pair,match,UMF,Match,2021-08-27T00:00:00,8971498170,-1184097190
22,259,151_8971482299_Advent Geneva,60_8971482299_Newedge,2110838236,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,1551.41,MSCI SING IX ETS  Aug21,2021-08-17,2021-08-17,13,pair,match,UMF,Match,2021-08-27T00:00:00,8971498170,-1184097190
23,266,84_8971488329_Advent Geneva,203_8971488329_Newedge,2118786085,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,-97.96,HANG SENG IDX FUT Aug21,2021-08-20,2021-08-20,10,pair,match,UMF,Match,2021-08-27T00:00:00,8971498170,-1184097190
24,275,306_8971482299_Advent Geneva,133_8971482299_Newedge,2110838238,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,323590.86,FTSE Taiwan Index Aug21,2021-08-17,2021-08-17,13,pair,match,UMF,Match,2021-08-27T00:00:00,8971498170,-1184097190
25,289,278_8971488329_Advent Geneva,344_8971488329_Newedge,2118786488,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,-75.64,FTSE Taiwan Index Aug21,2021-08-20,2021-08-20,10,pair,match,UMF,Match,2021-08-27T00:00:00,8971498170,-1184097190
26,290,253_8971490018_Advent Geneva,97_8971490018_Newedge,2121116412,NEFU_FIFTY_SEVEN_00799762,USD,w z1,-3264.96,WHEAT FUTURE(CBT) Dec21,2021-08-23,2021-08-23,7,pair,match,UMF,Match,2021-08-27T00:00:00,8971498170,-1184097190
27,294,85_8971498170_Advent Geneva,202_8971498170_Newedge,2130964286,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,162901.0,HANG SENG IDX FUT Aug21,2021-08-27,2021-08-27,3,pair,match,UMF,Match,2021-08-27T00:00:00,8971498170,-1184097190
28,306,97_8971496173_Advent Geneva,47_8971496173_Newedge,2128393710,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,-208240.23,HANG SENG IDX FUT Aug21,2021-08-26,2021-08-26,4,pair,match,UMF,Match,2021-08-27T00:00:00,8971498170,-1184097190
